OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1820,1820,7191,0.124843752,0.039999999,90.12999725,90.08999725,0.7847921,2.689766,5643.439993
1821,1821,8859,0.153802086,0,60.86000061,60.86000061,0.516436392,1.862614485,4575.109999
1822,1822,17516,0.304097227,0.029999999,135.7100067,135.6800067,0.511188058,2.418711157,8953.970023
1823,1823,7820,0.135763891,0.02,52,51.98,1.280901534,3.502598281,10016.64999
1824,1824,7563,0.131302085,0.059999999,74.76999664,74.70999664,1.41150866,3.040970159,10675.24
1825,1825,9957,0.172864586,0.029999999,9.859999657,9.829999657,0.180827558,0.410837784,1800.499999
1826,1826,9920,0.172222225,0,84.30999756,84.30999756,0.618574597,2.81268171,6136.260001
1827,1827,5552,0.09638889,0.07,90.04000092,89.97000092,2.423768012,4.331013158,13456.76
1828,1828,18790,0.326215283,0.01,40.61999893,40.60999893,0.330233634,1.188384025,6205.089988
1829,1829,8429,0.146336808,0.02,49.34999847,49.32999847,0.653557954,1.908102416,5508.839994
1830,1830,7702,0.13371528,0.090000004,126.0999985,126.0099985,1.807603216,6.017870917,13922.15997
1831,1831,14558,0.25274306,0,81.91000366,81.91000366,0.894121445,2.790739547,13016.62
1832,1832,9906,0.171979169,0.07,36.13000107,36.06000107,0.740108015,1.583381203,7331.509999
1833,1833,10203,0.17713542,0.039999999,89.04000092,89.00000092,2.202733511,6.760021387,22474.49002
1834,1834,10173,0.176614586,0.02,20.80999947,20.78999947,0.414765556,1.144406411,4219.410001
1835,1835,12091,0.209913198,0,53.95999908,53.95999908,0.342464643,1.521146373,4140.739997
1836,1836,8954,0.155451391,0,413.5,413.5,1.002054947,7.381441284,8972.399998
1837,1837,7733,0.134253474,0,26.47999954,26.47999954,0.504660546,1.409552811,3902.540002
1838,1838,3594,0.062395834,0.150000006,66.97000122,66.82000121,1.325086254,2.515793607,4762.359998
1839,1839,8581,0.148975697,0.150000006,87.52999878,87.37999877,8.274469173,12.6714399,71003.21998
1840,1840,12288,0.213333337,0,23.88999939,23.88999939,0.438394368,1.161474606,5386.989999
1841,1841,5790,0.100520835,0.039999999,38.52000046,38.48000046,1.006386874,2.48204353,5826.98
1842,1842,10264,0.178194447,0.029999999,12.60000038,12.57000038,0.533878605,0.890532151,5479.729997
1843,1843,5094,0.088437501,0,8.18999958,8.18999958,0.479063604,0.715995361,2440.349998
1844,1844,14476,0.251319448,0.01,25.28000069,25.27000069,0.399738187,0.88604739,5786.609997
1845,1845,7965,0.138281252,0,33.50999832,33.50999832,0.588806025,1.723330597,4689.839987
1846,1846,12112,0.210277781,0,26.75,26.75,0.217419088,0.67600437,2633.379998
1847,1847,11880,0.206250003,0.01,435.1000061,435.0900061,0.570607745,7.95779605,6778.820011
1848,1848,11590,0.201215281,0.01,17,16.99,0.447853322,1.112589645,5190.62
1849,1849,10107,0.175468753,0,14.84000015,14.84000015,0.248319976,0.643580279,2509.77
1850,1850,8954,0.155451391,0.01,44.43000031,44.42000031,0.534629216,1.927765002,4787.070004
1851,1851,17096,0.29680556,0,18.19000053,18.19000053,0.301178638,0.659560558,5148.949997
1852,1852,8279,0.143732641,0.01,14.75,14.74,0.433415872,1.001782069,3588.250002
1853,1853,11633,0.201961809,0.01,48.40999985,48.39999985,0.943294936,3.257172099,10973.34999
1854,1854,15109,0.262309032,0.02,24.35000038,24.33000038,0.508187173,1.202035302,7678.200001
1855,1855,8346,0.144895836,0,19.56999969,19.56999969,0.622715073,1.378805347,5197.180001
1856,1856,3921,0.068072918,0.059999999,47.56000137,47.50000137,2.389762815,4.691378044,9370.259997
1857,1857,14780,0.256597226,0,22.31999969,22.31999969,0.387514885,0.99617434,5727.469999
1858,1858,3380,0.058680556,0.170000002,36.09999847,35.92999847,2.174639054,3.587257442,7350.280002
1859,1859,6868,0.119236113,0,13.44999981,13.44999981,0.329368083,0.693740762,2262.099997
1860,1860,3939,0.068385418,0.02,37.54000092,37.52000092,0.840109164,2.085946673,3309.189997
1861,1861,7674,0.133229169,0.059999999,27.70000076,27.64000076,0.590179829,1.84777256,4529.040004
1862,1862,6588,0.114375002,0.029999999,28.95000076,28.92000076,0.395176078,1.021562891,2603.420003
1863,1863,6657,0.115572919,0,13.68999958,13.68999958,0.354605678,0.837587471,2360.61
1864,1864,5972,0.103680557,0.07,16.98999977,16.91999977,0.395274615,0.919686859,2360.58
1865,1865,6691,0.116163196,0.01,66.41999817,66.40999817,0.709109251,2.121427207,4744.649999
1866,1866,7759,0.134704863,0,8.520000458,8.520000458,0.261442196,0.432952823,2028.53
1867,1867,3385,0.058767362,0.059999999,40.56999969,40.5099997,0.80940325,2.260797792,2739.83
1868,1868,6451,0.11199653,0.039999999,14.52999973,14.48999973,0.3963153,0.859839287,2556.630002
1869,1869,9303,0.161510419,0,10.31999969,10.31999969,0.251911212,0.648258008,2343.530002
1870,1870,6657,0.115572919,0.050000001,41.61999893,41.56999893,1.775947123,4.136016414,11822.48
1871,1871,14071,0.244288198,0,40.61999893,40.61999893,0.376208514,1.491887085,5293.630004
1872,1872,18790,0.326215283,0,9.229999542,9.229999542,0.165575306,0.378511337,3111.16
1873,1873,12191,0.211649309,0,15.28999996,15.28999996,0.19650972,0.51153283,2395.649999
1874,1874,22582,0.392048617,0,13.44999981,13.44999981,0.136026481,0.390636313,3071.749997
1875,1875,7286,0.126493058,0.239999995,79.23000336,78.99000336,13.91017157,16.07153864,101349.51
1876,1876,301,0.005225695,25.87000084,102.9400024,77.0700016,50.71468448,12.35360212,15265.12003
1877,1877,5939,0.103107641,0,24.13999939,24.13999939,1.107038221,1.976566923,6574.699996
1878,1878,6632,0.115138891,0,28.65999985,28.65999985,0.794846199,2.351864655,5271.419993
1879,1879,6274,0.108923613,0.029999999,33.38999939,33.35999939,1.190387312,3.11523731,7468.489997
1880,1880,7844,0.136180558,0,81.37000275,81.37000275,1.390444928,4.326548921,10906.65002
1881,1881,2282,0.039618056,0.560000002,70.02999878,69.46999878,7.990753729,9.195316678,18234.90001
1882,1882,3091,0.053663195,0,24.37000084,24.37000084,0.621724362,1.560856756,1921.750002
1883,1883,7408,0.128611113,0,24.64999962,24.64999962,0.731437635,1.996164078,5418.489999
1884,1884,5806,0.100798613,0.159999996,220.3800049,220.2200049,8.348287983,14.28668804,48470.16003
1885,1885,1554,0.026979167,0.439999998,37.95000076,37.51000077,6.048442718,6.599253766,9399.279984
1886,1886,2713,0.047100695,0.689999998,41.09000015,40.40000016,7.214824915,6.995410918,19573.82
1887,1887,1749,0.030364584,0.340000004,33.43000031,33.0900003,3.687055459,3.620185748,6448.659997
1888,1888,15431,0.26789931,0,46.47000122,46.47000122,0.283988076,1.131309614,4382.219999
1889,1889,1542,0.026770834,0.07,81.33999634,81.26999634,3.327626459,6.399158024,5131.2
1890,1890,11367,0.197343753,0,51.95000076,51.95000076,0.333864696,1.868022075,3795.039999
1891,1891,5666,0.098368057,0,36.34000015,36.34000015,0.33712319,1.443640775,1910.139997
1892,1892,10835,0.188107642,0,48.84000015,48.84000015,0.293981541,1.420532888,3185.289994
1893,1893,22242,0.38614584,0,25.77000046,25.77000046,0.140635285,0.513036189,3128.01
1894,1894,23296,0.404444451,0,57.97000122,57.97000122,0.252890196,1.224368084,5891.33
1895,1895,5987,0.103940974,0.090000004,46.11000061,46.02000061,2.329228326,5.241815221,13945.08999
1896,1896,3071,0.053315973,0.180000007,29.69000053,29.51000053,2.453565617,3.289629924,7534.90001
1897,1897,6766,0.11746528,0,41.22000122,41.22000122,0.785891219,2.228867248,5317.339988
1898,1898,4770,0.082812501,0,28.85000038,28.85000038,0.981756814,2.773134336,4682.980001
1899,1899,11904,0.20666667,0,31.12999916,31.12999916,0.422956989,1.786536857,5034.879996
1900,1900,56561,0.981961821,0,5.130000114,5.130000114,0.044464383,0.088451633,2514.949985
1901,1901,42274,0.733923623,0,20.34000015,20.34000015,0.049936367,0.19432448,2111.009989
1902,1902,60906,1.05739585,0,6.579999924,6.579999924,0.054127179,0.077624808,3296.669983
1903,1903,15237,0.264531254,0,2.730000019,2.730000019,0.056324079,0.100088303,858.2099963
1904,1904,25384,0.440694451,0,11.22999954,11.22999954,0.05824023,0.249426419,1478.36999
1905,1905,39153,0.679739594,0,55.63999939,55.63999939,0.0715608,0.51650709,2801.819995
1906,1906,38978,0.6767014,0,39.81999969,39.81999969,0.044984863,0.440606548,1753.419987
1907,1907,40370,0.700868067,0,54.77999878,54.77999878,0.063494178,0.671404972,2563.259983
1908,1908,35860,0.622569454,0,13.56999969,13.56999969,0.08072783,0.253660936,2894.899994
1909,1909,61348,1.065069461,0,31.43000031,31.43000031,0.099602106,0.586745051,6110.389987
1910,1910,73348,1.273402798,0,8.510000229,8.510000229,0.04610187,0.108322016,3381.47998
1911,1911,11619,0.201718753,0,6.889999866,6.889999866,0.125107152,0.25723746,1453.619998
1912,1912,24654,0.42802084,0,10.18999958,10.18999958,0.0455058,0.168196913,1121.899992
1913,1913,46828,0.812986124,0,27.37999916,27.37999916,0.054750149,0.274520266,2563.839986
1914,1914,116670,2.025520866,0,77.20999908,77.20999908,0.053216508,0.477688836,6208.769968
1915,1915,26659,0.462829869,0,20.09000015,20.09000015,0.080450879,0.293909836,2144.739995
1916,1916,46631,0.809565985,0,7.090000153,7.090000153,0.041455255,0.091873839,1933.099985
1917,1917,40631,0.705399317,0,9.359999657,9.359999657,0.049891708,0.18895022,2027.14999
1918,1918,8383,0.145538197,0,141.9600067,141.9600067,0.981483957,4.888032461,8227.78001
1919,1919,2479,0.043038195,0,22.78000069,22.78000069,0.661044776,1.789946919,1638.73
1920,1920,10309,0.178975697,0,43.91999817,43.91999817,0.291096129,1.560370047,3000.909998
1921,1921,5249,0.091128474,0,208.8800049,208.8800049,0.895871591,6.316172778,4702.429983
1922,1922,7928,0.137638891,0,51.04999924,51.04999924,0.341569122,1.755969206,2707.960002
1923,1923,12716,0.220763892,0,242.1000061,242.1000061,0.437350583,4.540190129,5561.35001
1924,1924,8943,0.155260419,0,9.550000191,9.550000191,0.200537851,0.405051646,1793.41
1925,1925,16802,0.291701394,0,12.63000011,12.63000011,0.10368349,0.243268833,1742.09
1926,1926,16160,0.28055556,0,18.45999908,18.45999908,0.112219059,0.47683111,1813.459997
1927,1927,10148,0.176180558,0,32.43999863,32.43999863,0.887750295,2.640638641,9008.889998
1928,1928,16491,0.286302088,0,29.5,29.5,0.162461343,0.564634659,2679.15
1929,1929,8108,0.140763891,0,20.34000015,20.34000015,0.183730883,0.534927878,1489.69
1930,1930,12763,0.221579865,0,35.47999954,35.47999954,0.120011753,0.710650437,1531.709998
1931,1931,6214,0.107881946,0,33.52999878,33.52999878,1.073039909,2.885279349,6667.869992
1932,1932,3905,0.06779514,0,29.54999924,29.54999924,0.802719588,2.075975977,3134.61999
1933,1933,3202,0.055590279,0,10,10,0.222158026,0.577368894,711.349999
1934,1934,12535,0.217621531,0,14.52000046,14.52000046,0.122895891,0.481440887,1540.499998
1935,1935,7563,0.131302085,0,14.73999977,14.73999977,0.200587068,0.654368712,1517.039998
1936,1936,7391,0.128315974,0,14.98999977,14.98999977,0.254958733,0.652161746,1884.399998
1937,1937,3550,0.061631945,0,69.23000336,69.23000336,0.65851831,2.315260136,2337.740001
1938,1938,4422,0.076770835,0,52.18000031,52.18000031,1.427905925,3.401595401,6314.200002
1939,1939,2617,0.045434029,0.050000001,34.20999908,34.15999908,1.441004967,2.940085947,3771.109999
1940,1940,8652,0.150208336,0,18.94000053,18.94000053,0.1047411,0.552802506,906.2200008
1941,1941,11975,0.207899309,0,7.760000229,7.760000229,0.12411691,0.318794106,1486.299998
1942,1942,11420,0.198263892,0,7.070000172,7.070000172,0.135339755,0.281961572,1545.579999
1943,1943,16623,0.288593755,0,36.70000076,36.70000076,0.158571858,0.746043104,2635.940001
1944,1944,23524,0.408402784,0,25.12999916,25.12999916,0.138194184,0.508944339,3250.879992
1945,1945,8403,0.145885419,0,11.77999973,11.77999973,0.094298464,0.317448271,792.389997
1946,1946,14503,0.251788198,0,19.04000092,19.04000092,0.143071778,0.562581282,2074.970002
1947,1947,13275,0.230468754,0,8.819999695,8.819999695,0.078882862,0.222943891,1047.169996
1948,1948,23311,0.404704868,0,8.710000038,8.710000038,0.146713569,0.336340438,3420.039998
1949,1949,70239,1.219427103,0,18.92000008,18.92000008,0.066316861,0.221997759,4658.029989
1950,1950,8811,0.152968752,0,26.55999947,26.55999947,0.176475996,0.802602009,1554.930002
1951,1951,10088,0.175138892,0,2.730000019,2.730000019,0.073965107,0.1096657,746.1599982
1952,1952,13952,0.242222226,0,72.68000031,72.68000031,0.877263473,3.45452145,12239.57998
1953,1953,11532,0.200208337,0,6.53000021,6.53000021,0.120391953,0.240983293,1388.359999
1954,1954,44202,0.767395846,0,15.36999989,15.36999989,0.073407085,0.310463335,3244.739992
1955,1955,12022,0.208715281,0,9.260000229,9.260000229,0.110138912,0.289913004,1324.09
1956,1956,14257,0.247517365,0,16.87999916,16.87999916,0.093204741,0.314526361,1328.819997
1957,1957,17041,0.295850699,0,26.93000031,26.93000031,0.203630068,0.830188014,3470.059996
1958,1958,12858,0.22322917,0,34.97999954,34.97999954,0.240930161,1.068828017,3097.880004
1959,1959,11791,0.204704864,0,187.0099945,187.0099945,0.507515901,3.209764276,5984.119992
1960,1960,886,0.015381945,0,36.15999985,36.15999985,5.830744929,5.702088414,5166.040007
1961,1961,6881,0.119461807,0,17.70000076,17.70000076,0.293380323,0.853820737,2018.750001
1962,1962,15420,0.267708338,0,22.30999947,22.30999947,0.171750973,0.695239095,2648.4
1963,1963,2472,0.042916667,0,11.18999958,11.18999958,0.289765372,0.764144681,716.2999989
1964,1964,10486,0.182048614,0,12.30000019,12.30000019,0.173226206,0.554771542,1816.449999
1965,1965,4531,0.078663196,0,13.26000023,13.26000023,0.219487972,0.681097209,994.4999996
1966,1966,7248,0.125833335,0,30.57999992,30.57999992,0.980783665,2.591276931,7108.720005
1967,1967,2580,0.044791667,0.090000004,38.68000031,38.5900003,1.274500001,2.34949603,3288.210003
1968,1968,2143,0.037204862,0.02,20.02000046,20.00000046,0.544615025,1.612689621,1167.109998
1969,1969,14048,0.243888893,0,42.95999908,42.95999908,0.370533172,1.617351597,5205.250002
1970,1970,7632,0.132500002,0,39.93999863,39.93999863,0.626248689,1.913469494,4779.529996
1971,1971,15675,0.272135421,0,3.029999971,3.029999971,0.075339075,0.092028313,1180.939998
1972,1972,14931,0.259218754,0,32.41999817,32.41999817,0.508669211,1.78729969,7594.939995
1973,1973,8482,0.147256947,0,53.99000168,53.99000168,2.128357699,4.822262239,18052.73
1974,1974,32860,0.57048612,0,7.570000172,7.570000172,0.081649422,0.165077326,2682.999996
1975,1975,14497,0.251684032,0,16.76000023,16.76000023,0.234374008,0.716395288,3397.719999
1976,1976,9000,0.156250003,0,26.37000084,26.37000084,0.252985556,1.224829132,2276.87
1977,1977,7838,0.136076391,0,38.38000107,38.38000107,0.230654504,1.29559934,1807.869999
1978,1978,10349,0.179670142,0,44.68999863,44.68999863,0.578623055,2.568763837,5988.169998
1979,1979,12571,0.218246531,0,25.69000053,25.69000053,0.267942885,1.077393759,3368.310005
1980,1980,731,0.012690972,0.680000007,90.83000183,90.15000182,12.17647059,12.84694215,8900.999998
1981,1981,13126,0.227881948,0,33.59999847,33.59999847,0.612687794,1.770976578,8042.139989
1982,1982,7242,0.125729169,0,25.87000084,25.87000084,0.251155758,0.987691376,1818.87
1983,1983,6193,0.107517363,0,33.84000015,33.84000015,0.311837558,1.23309526,1931.209999
1984,1984,9415,0.163454864,0,15.64999962,15.64999962,0.210439724,0.655399222,1981.289998
1985,1985,8942,0.155243058,0,43.79000092,43.79000092,0.263274436,1.489498941,2354.200004
1986,1986,4196,0.072847223,0.039999999,109.4100037,109.3700037,0.999602002,4.947333568,4194.329999
1987,1987,9378,0.162812503,0,33.5,33.5,0.327357645,1.339300544,3069.959999
1988,1988,7657,0.13293403,0,46.88999939,46.88999939,0.506066344,2.221867717,3874.949996
1989,1989,686,0.011909722,0.239999995,55.18000031,54.94000031,5.848688047,10.53646927,4012.2
1990,1990,6999,0.121510419,0.01,147.8300018,147.8200018,0.932078866,5.040542017,6523.619981
1991,1991,55409,0.961961821,0,39.93999863,39.93999863,0.049019293,0.367929998,2716.10998
1992,1992,36374,0.631493066,0,36.15000153,36.15000153,0.055644416,0.551430045,2024.009989
1993,1993,6512,0.113055557,0,33.02999878,33.02999878,1.408416768,3.270598192,9171.609994
1994,1994,22536,0.391250006,0,29.95999908,29.95999908,0.078600018,0.471214478,1771.329995
1995,1995,46436,0.806180568,0,14.42000008,14.42000008,0.047744853,0.171952931,2217.079987
1996,1996,29714,0.515868064,0,6.610000134,6.610000134,0.035067981,0.103295876,1042.00999
1997,1997,23671,0.410954868,0,11.51000023,11.51000023,0.072065819,0.303291686,1705.869994
1998,1998,21162,0.367395839,0,30.70999908,30.70999908,0.101168604,0.746442447,2140.929997
1999,1999,29423,0.51081598,0,28.18000031,28.18000031,0.107295653,0.491581513,3156.959997
2000,2000,46163,0.801440985,0,33.47999954,33.47999954,0.080158135,0.541731857,3700.339984
2001,2001,22323,0.38755209,0,18.04000092,18.04000092,0.10641894,0.486430673,2375.589997
2002,2002,30318,0.526354175,0,8.479999542,8.479999542,0.042115575,0.176720842,1276.859992
2003,2003,36613,0.635642371,0,14.97000027,14.97000027,0.037666402,0.145786947,1379.079988
2004,2004,57152,0.992222238,0,26.43000031,26.43000031,0.06356453,0.273028229,3632.839992
2005,2005,10581,0.18369792,0,941.8300171,941.8300171,1.622880633,14.57364071,17171.69998
2006,2006,11032,0.191527781,0,46.47000122,46.47000122,0.239878535,0.911611972,2646.340002
2007,2007,17222,0.29899306,0,35.59999847,35.59999847,0.158359075,0.591870494,2727.259995
2008,2008,10605,0.184114586,0,134.9199982,134.9199982,0.560748702,2.553896887,5946.739989
2009,2009,8188,0.14215278,0,34.84000015,34.84000015,0.556535173,2.315432133,4556.909995
2010,2010,10071,0.174843753,0,32.43000031,32.43000031,0.894839639,2.547432722,9011.930004
2011,2011,16869,0.292864588,0,10.18999958,10.18999958,0.056187681,0.192442564,947.829995
2012,2012,11760,0.20416667,0,35.45000076,35.45000076,0.246137755,1.097199802,2894.579993
2013,2013,6672,0.115833335,0,11.89999962,11.89999962,0.125464628,0.506915564,837.0999964
2014,2014,3321,0.057656251,0,23.67000008,23.67000008,0.403902439,1.334556127,1341.36
2015,2015,14191,0.246371532,0,23.82999992,23.82999992,0.212160524,0.625519402,3010.769998
2016,2016,12839,0.222899309,0,5.710000038,5.710000038,0.08750993,0.232447281,1123.539997
2017,2017,5672,0.098472224,0,16.85000038,16.85000038,0.426985191,1.257782762,2421.860002
2018,2018,9501,0.164947919,0,10.52999973,10.52999973,0.152729186,0.483948051,1451.079997
2019,2019,5223,0.090677085,0,11.89999962,11.89999962,0.238031782,0.643072178,1243.24
2020,2020,6955,0.12074653,0,14.48999977,14.48999977,0.211788641,0.640306537,1472.990001
2021,2021,6073,0.105434029,0,35.75,35.75,0.30112465,1.199614735,1828.729999
2022,2022,4724,0.08201389,0,16.11000061,16.11000061,0.266746401,0.705756558,1260.11
2023,2023,6635,0.115190974,0,28.10000038,28.10000038,0.249142426,0.954249941,1653.059999
2024,2024,3641,0.063211807,0.01,44.86999893,44.85999893,0.692922274,2.429368475,2522.929999
2025,2025,7583,0.131649308,0,6.869999886,6.869999886,0.13209152,0.181708679,1001.649999
2026,2026,7479,0.129843752,0,20.29999924,20.29999924,0.209856933,0.768042971,1569.519999
2027,2027,5869,0.101892363,0,48.25999832,48.25999832,1.419340604,3.703211833,8330.110004
2028,2028,16360,0.284027782,0,24.80999947,24.80999947,0.275338631,1.138124562,4504.539999
2029,2029,8526,0.148020836,0,52.18000031,52.18000031,0.433971382,2.271401289,3700.040001
2030,2030,10448,0.181388892,0,31.13999939,31.13999939,0.301242343,1.281018898,3147.379995
2031,2031,4419,0.076718751,0,53.43000031,53.43000031,1.633279023,3.63321083,7217.460002
2032,2032,14510,0.251909726,0,223.5,223.5,0.655913851,4.674047684,9517.309982
2033,2033,12034,0.208923614,0.02,34.93999863,34.91999863,0.463265747,1.217774352,5574.94
2034,2034,7700,0.133680558,0,29.62000084,29.62000084,0.384475324,1.685936107,2960.459995
2035,2035,8581,0.148975697,0,24.45999908,24.45999908,0.561555762,1.951405262,4818.709996
2036,2036,9207,0.159843753,0.119999997,37.81000137,37.69000138,1.278728141,2.938691532,11773.24999
2037,2037,2868,0.049791667,0.699999988,49.74000168,49.04000169,7.627412839,8.233763362,21875.42002
2038,2038,8111,0.140815974,0.230000004,126.7099991,126.4799991,6.278386141,9.504223182,50923.98999
2039,2039,2890,0.050173612,0.829999983,87.87999725,87.04999727,12.78160554,10.58516855,36938.84
2040,2040,2131,0.036996528,0.310000002,52.88999939,52.57999939,3.859816983,6.360460802,8225.269991
2041,2041,8907,0.154635419,0.159999996,72.41999817,72.25999817,2.233630853,4.239434087,19894.95001
2042,2042,9634,0.167256947,0,26.12000084,26.12000084,1.024980279,2.068066994,9874.660007
2043,2043,8693,0.150920141,0.140000001,55.90000153,55.76000153,1.281424134,3.033719104,11139.42
2044,2044,4221,0.073281251,0.550000012,559.7700195,559.2200195,14.90030799,26.06676009,62894.20003
2045,2045,947,0.016440972,10.81000042,149.3099976,138.4999971,40.18413946,17.01893399,38054.38006
2046,2046,9522,0.165312503,0.219999999,33.15999985,32.93999985,2.322962614,3.931761176,22119.25001
2047,2047,3255,0.056510418,0.720000029,78.18000031,77.46000028,12.34328726,11.30143739,40177.40003
2048,2048,112938,1.960729198,0,163.8800049,163.8800049,0.237725301,1.60738791,26848.22
2049,2049,78337,1.360017383,0,43.45999908,43.45999908,0.161400871,0.545208911,12643.66002
2050,2050,99168,1.721666694,0,501.8999939,501.8999939,0.284751835,3.312732501,28238.26996
2051,2051,53963,0.936857654,0,2.950000048,2.950000048,0.153793525,0.059034151,8299.160014
2052,2052,91974,1.596770859,0,1174.189941,1174.189941,0.665545914,9.607157486,61212.91986
2053,2053,193645,3.361892415,0,155.2200012,155.2200012,0.271597718,1.708903385,52593.54001
2054,2054,31483,0.54657987,0,434.8699951,434.8699951,0.334205762,4.508461373,10521.80001
2055,2055,91022,1.580243081,0,107.9100037,107.9100037,0.219117247,1.191217127,19944.49004
2056,2056,53332,0.925902793,0,15.44999981,15.44999981,0.142506375,0.265843122,7600.150002
2057,2057,80075,1.390190994,0,107.3199997,107.3199997,0.179950921,1.660852882,14409.57001
2058,2058,72612,1.26062502,0,119.9100037,119.9100037,0.096470556,1.250884986,7004.920009
2059,2059,225541,3.915642424,0,21.09000015,21.09000015,0.134298066,0.246058907,30289.72
2060,2060,213659,3.709357698,0,109.5299988,109.5299988,0.151485217,0.597538167,32366.18
2061,2061,55694,0.966909738,0,95.29000092,95.29000092,0.06404496,1.487068445,3566.920008
2062,2062,47965,0.832725708,0,8.390000343,8.390000343,0.034745127,0.103758616,1666.549998
2063,2063,102851,1.785607667,0,45.41999817,45.41999817,0.136356574,0.557190801,14024.40999
2064,2064,5445,0.094531252,0,61.86999893,61.86999893,1.736198345,4.593260651,9453.599989
2065,2065,60227,1.045607656,0,213.3200073,213.3200073,1.959881782,9.250766185,118037.8001
2066,2066,46691,0.810607652,0,76.05000305,76.05000305,0.314947849,2.050820396,14705.23003
2067,2067,75275,1.30685766,0,69.36000061,69.36000061,0.210467486,1.064557649,15842.94
2068,2068,39421,0.684392372,0,7.360000134,7.360000134,0.161299307,0.187806923,6358.580001
2069,2069,22976,0.398888895,0,65.16999817,65.16999817,0.17593837,1.008756839,4042.359995
2070,2070,231124,4.012569509,0,101.6999969,101.6999969,0.135998209,0.540292872,31432.45001
2071,2071,80649,1.400156272,0,32.24000168,32.24000168,0.146852658,0.450949512,11843.51999
2072,2072,45896,0.796805568,0,315.5599976,315.5599976,0.654979736,4.076093574,30060.94994
2073,2073,89735,1.55789933,0,599.5300293,599.5300293,0.331231961,4.071226415,29723.10004
2074,2074,831521,14.4361287,0,110.9499969,110.9499969,0.158489155,0.300858256,131787.0603
2075,2075,1180894,20.50163227,0,28.14999962,28.14999962,0.145476038,0.135159683,171791.7801
2076,2076,8645,0.150086808,0,93,93,0.597619433,3.228658463,5166.419997
2077,2077,367084,6.372986213,0,102.2900009,102.2900009,0.186954703,0.445961577,68628.08006
2078,2078,52334,0.908576403,0,245.8500061,245.8500061,0.642873658,4.206596722,33644.15004
2079,2079,56868,0.987291682,0,1421.339966,1421.339966,0.585342545,12.70636389,33287.25985
2080,2080,57617,1.000295155,0,60.27000046,60.27000046,0.306148359,1.409789028,17639.35
2081,2081,48958,0.849965291,0,195.9600067,195.9600067,0.326585032,2.505641608,15988.95001
2082,2082,68162,1.183368074,0,64.33999634,64.33999634,0.309267626,1.781959989,21080.29994
2083,2083,20957,0.363836811,0,381.4400024,381.4400024,1.601618074,9.616082489,33565.10998
2084,2084,84561,1.46807294,0,33.63000107,33.63000107,0.105036128,0.423012138,8881.960011
2085,2085,114901,1.99480906,0,23.95999908,23.95999908,0.148486349,0.513943088,17061.23001
2086,2086,245130,4.255729235,0,65.43000031,65.43000031,0.125964019,0.461959219,30877.55999
2087,2087,496607,8.621649444,0,145.0200043,145.0200043,0.182461343,0.980203014,90611.58001
2088,2088,125776,2.183611146,0,75.63999939,75.63999939,0.127877178,0.672246554,16083.87998
2089,2089,26235,0.455468757,0,43.75999832,43.75999832,0.207871164,0.642305312,5453.499996
2090,2090,33454,0.58079862,0,59.5,59.5,0.300930831,1.621513456,10067.34001
2091,2091,7024,0.121944446,0,0,0,0,0,0
2092,2092,66563,1.155607657,0,99.11000061,99.11000061,0.173348257,0.800545638,11538.58
2093,2093,28664,0.497638897,0,74.48000336,74.48000336,0.328305541,1.72594294,9410.550018
2094,2094,52911,0.918593765,0,17.34000015,17.34000015,0.164898036,0.30192886,8724.920002
2095,2095,44420,0.771180568,0,57.09999847,57.09999847,0.204475461,0.740845167,9082.799993
2096,2096,722,0.012534722,0.209999993,110.1500015,109.9400015,15.71944596,19.81849326,11349.43998
2097,2097,31962,0.554895842,0,61.74000168,61.74000168,0.370952694,1.596873175,11856.39001
2098,2098,67911,1.179010436,0,44.09999847,44.09999847,0.178943176,0.337298939,12152.21001
2099,2099,2801,0.048628473,0,0,0,0,0,0
2100,2100,48810,0.847395847,0,9.899999619,9.899999619,0.006118623,0.149403015,298.6499973
2101,2101,135472,2.351944482,0,39.29999924,39.29999924,0.19739127,0.583895287,26740.99008
2102,2102,42586,0.73934029,0,34.91999817,34.91999817,0.207164092,0.710627377,8822.290015
2103,2103,475,0.008246528,1.00999999,114.8199997,113.8099997,15.14128418,15.91879401,7192.109985
2104,2104,58190,1.010243072,0,22.02000046,22.02000046,0.187421551,0.419921455,10906.06004
2105,2105,5451,0.094635418,0.109999999,38.88999939,38.77999939,0.770977802,2.153665442,4202.600001
2106,2106,21930,0.380729173,0.039999999,24.61000061,24.57000061,0.389023256,0.980865599,8531.280002
2107,2107,13189,0.228975698,0,20.88999939,20.88999939,0.354719084,0.896118297,4678.390002
2108,2108,139851,2.427968789,0,4.960000038,4.960000038,0.144382665,0.064825167,20192.06002
2109,2109,166947,2.898385463,0,126.5100021,126.5100021,0.185257237,0.751015167,30928.14003
2110,2110,20771,0.360607645,0.029999999,21.26000023,21.23000023,0.21929132,0.506896227,4554.900007
2111,2111,17877,0.310364588,0,42.45999908,42.45999908,0.234759188,0.956718157,4196.790013
2112,2112,49224,0.854583347,0,34.31000137,34.31000137,0.260432919,0.85099063,12819.55001
2113,2113,235929,4.095989649,0,50.66999817,50.66999817,0.155484447,0.473303886,36683.29001
2114,2114,80936,1.405138911,0,25.45999908,25.45999908,0.202086217,0.36904961,16356.05004
