OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1916,1916,46631,0.809565985,0.059999999,12.03999996,11.97999996,0.217662285,0.150515891,10149.81001
1917,1917,40631,0.705399317,0.050000001,12.64999962,12.59999962,0.179193227,0.213031445,7280.800019
1918,1918,8383,0.145538197,0,45.75,45.75,0.708294168,2.866403674,5937.630008
1919,1919,2479,0.043038195,0,24.35000038,24.35000038,0.631254538,1.864414471,1564.879999
1920,1920,10309,0.178975697,0,51.33000183,51.33000183,0.231200892,1.440655382,2383.449998
1921,1921,5249,0.091128474,0,77.30999756,77.30999756,0.495433414,3.01695409,2600.529988
1922,1922,7928,0.137638891,0,45.15000153,45.15000153,0.30819879,1.966566923,2443.400005
1923,1923,12716,0.220763892,0,20.21999931,20.21999931,0.20693693,0.938656712,2631.409999
1924,1924,8943,0.155260419,0,13.98999977,13.98999977,0.251215476,0.612705106,2246.620001
1925,1925,16802,0.291701394,0,20.70000076,20.70000076,0.102452684,0.396243161,1721.409998
1926,1926,16160,0.28055556,0,30.30999947,30.30999947,0.156755569,0.726803512,2533.169997
1927,1927,10148,0.176180558,0,74.12000275,74.12000275,1.26900276,4.043025712,12877.84001
1928,1928,16491,0.286302088,0,18.96999931,18.96999931,0.185629737,0.629844699,3061.220001
1929,1929,8108,0.140763891,0,23.29999924,23.29999924,0.21075481,0.639288899,1708.799997
1930,1930,12763,0.221579865,0,23.72999954,23.72999954,0.103738149,0.688161645,1324.009994
1931,1931,6214,0.107881946,0,46.20999908,46.20999908,1.089748954,3.616848179,6771.699998
1932,1932,3905,0.06779514,0,41.13999939,41.13999939,0.877137005,2.813316868,3425.220004
1933,1933,3202,0.055590279,0,12.85999966,12.85999966,0.182345408,0.788506727,583.8699959
1934,1934,12535,0.217621531,0,58.09000015,58.09000015,0.120911049,1.379989861,1515.620001
1935,1935,7563,0.131302085,0,55.93999863,55.93999863,0.148519106,1.579531937,1123.250002
1936,1936,7391,0.128315974,0,60.13000107,60.13000107,0.32462725,2.480884398,2399.320007
1937,1937,3550,0.061631945,0,61.31999969,61.31999969,0.541307042,2.37308961,1921.639998
1938,1938,4422,0.076770835,0,66.87999725,66.87999725,1.63794437,4.344589421,7242.990003
1939,1939,2617,0.045434029,0,31.44000053,31.44000053,1.056790214,2.673362341,2765.619991
1940,1940,8652,0.150208336,0,20.5,20.5,0.173938974,0.55206624,1504.920001
1941,1941,11975,0.207899309,0.01,25.88999939,25.87999939,0.238410856,0.62883003,2854.969998
1942,1942,11420,0.198263892,0,17.13999939,17.13999939,0.13438091,0.474415105,1534.629996
1943,1943,16623,0.288593755,0.01,79.22000122,79.21000122,0.278855201,1.471580096,4635.410013
1944,1944,23524,0.408402784,0,56.06999969,56.06999969,0.269443972,1.138000026,6338.4
1945,1945,8403,0.145885419,0,14.06000042,14.06000042,0.149335951,0.32074572,1254.869998
1946,1946,14503,0.251788198,0,3.960000038,3.960000038,0.130132386,0.186026348,1887.310001
1947,1947,13275,0.230468754,0,21.87999916,21.87999916,0.120139359,0.465641062,1594.849996
1948,1948,23311,0.404704868,0.02,24.07999992,24.05999992,0.241948007,0.648425959,5640.050002
1949,1949,70239,1.219427103,0.029999999,38.97999954,38.94999954,0.170868036,0.3648181,12001.60001
1950,1950,8811,0.152968752,0.02,43.70999908,43.68999908,0.302302803,1.371484407,2663.59
1951,1951,10088,0.175138892,0,4.980000019,4.980000019,0.167922284,0.183989473,1694
1952,1952,13952,0.242222226,0.050000001,488.5599976,488.5099976,1.299402953,9.184883272,18129.26999
1953,1953,11532,0.200208337,0,20.77000046,20.77000046,0.197656955,0.581195031,2279.380002
1954,1954,44202,0.767395846,0.02,31.45000076,31.43000076,0.181644043,0.517825425,8029.030003
1955,1955,12022,0.208715281,0,15.94999981,15.94999981,0.144895192,0.481022241,1741.929997
1956,1956,14257,0.247517365,0,40.56999969,40.56999969,0.161494003,0.826672942,2302.420002
1957,1957,17041,0.295850699,0,19.37000084,19.37000084,0.168385071,0.57257147,2869.450002
1958,1958,12858,0.22322917,0,21.60000038,21.60000038,0.14885441,0.567599389,1913.969999
1959,1959,11791,0.204704864,0,613.2600098,613.2600098,0.752020186,11.51520924,8867.070015
1960,1960,886,0.015381945,0.180000007,49.50999832,49.32999831,6.677133177,7.692098053,5915.939995
1961,1961,6881,0.119461807,0,12.60999966,12.60999966,0.223717483,0.631415539,1539.399998
1962,1962,15420,0.267708338,0,27,27,0.189206874,0.813386368,2917.569996
1963,1963,2472,0.042916667,0,15.22999954,15.22999954,0.331642395,1.039246232,819.8199994
1964,1964,10486,0.182048614,0,22.73999977,22.73999977,0.186548731,0.893965128,1956.149995
1965,1965,4531,0.078663196,0,25.29999924,25.29999924,0.200271463,0.988800041,907.4299999
1966,1966,7248,0.125833335,0,35.79000092,35.79000092,1.065674669,3.012596377,7724.009998
1967,1967,2580,0.044791667,0,59.22000122,59.22000122,1.460155037,3.797703403,3767.199997
1968,1968,2143,0.037204862,0,26.89999962,26.89999962,0.5035231,1.953162018,1079.050002
1969,1969,14048,0.243888893,0,49.88999939,49.88999939,0.393265233,1.924151703,5524.589992
1970,1970,7632,0.132500002,0,34.41999817,34.41999817,0.745175576,2.223105632,5687.179993
1971,1971,15675,0.272135421,0,5.889999866,5.889999866,0.080680064,0.204640542,1264.659998
1972,1972,14931,0.259218754,0,51.38000107,51.38000107,0.657621727,2.664414134,9818.950008
1973,1973,8482,0.147256947,0,55.13999939,55.13999939,2.388671302,5.294577603,20260.70999
1974,1974,32860,0.57048612,0,18.43000031,18.43000031,0.130578819,0.303636213,4290.820001
1975,1975,14497,0.251684032,0,35.20999908,35.20999908,0.275133476,1.009142657,3988.609996
1976,1976,9000,0.156250003,0,33.40999985,33.40999985,0.277882222,1.391020276,2500.940002
1977,1977,7838,0.136076391,0,270.230011,270.230011,0.480140345,6.174745872,3763.34002
1978,1978,10349,0.179670142,0,58.45000076,58.45000076,0.58340806,3.106255242,6037.69001
1979,1979,12571,0.218246531,0,31.81999969,31.81999969,0.284411741,1.425352383,3575.339996
1980,1980,731,0.012690972,0.389999986,86.54000092,86.15000093,15.80856359,18.09486761,11556.05998
1981,1981,13126,0.227881948,0,64.76000214,64.76000214,0.656982326,2.55980622,8623.550006
1982,1982,7242,0.125729169,0,37.18000031,37.18000031,0.287613919,1.743757715,2082.899998
1983,1983,6193,0.107517363,0,47.11000061,47.11000061,0.367324399,1.487580797,2274.840003
1984,1984,9415,0.163454864,0,20.43000031,20.43000031,0.215103558,0.996599379,2025.199995
1985,1985,8942,0.155243058,0,38.54000092,38.54000092,0.19793223,1.407197653,1769.910005
1986,1986,4196,0.072847223,0,67.08999634,67.08999634,0.820033367,3.112203893,3440.860009
1987,1987,9378,0.162812503,0,45.88999939,45.88999939,0.400371081,1.785657023,3754.680002
1988,1988,7657,0.13293403,0,53.59999847,53.59999847,0.691520177,2.789763949,5294.969998
1989,1989,686,0.011909722,0.180000007,56.70000076,56.52000076,5.125510183,8.40191753,3516.099985
1990,1990,6999,0.121510419,0,338.0599976,338.0599976,0.870325759,6.910191189,6091.409986
1991,1991,55409,0.961961821,0.07,65.73000336,65.66000336,0.261609847,0.654185619,14495.54001
1992,1992,36374,0.631493066,0.059999999,24.20999908,24.14999909,0.231085666,0.506930591,8405.510016
1993,1993,6512,0.113055557,0,54.25999832,54.25999832,1.382791768,3.290175158,9004.739994
1994,1994,22536,0.391250006,0,11.92000008,11.92000008,0.240998846,0.321032831,5431.150004
1995,1995,46436,0.806180568,0.059999999,18.51000023,18.45000023,0.228586226,0.191175773,10614.62999
1996,1996,29714,0.515868064,0.059999999,7.130000114,7.070000116,0.222608199,0.147078876,6614.580014
1997,1997,23671,0.410954868,0,21.85000038,21.85000038,0.234229226,0.384966295,5544.440002
1998,1998,21162,0.367395839,0,61.40999985,61.40999985,0.209260939,1.228608585,4428.379989
1999,1999,29423,0.51081598,0,23.37000084,23.37000084,0.190243687,0.364215417,5597.54
2000,2000,46163,0.801440985,0,37.27999878,37.27999878,0.229683729,0.505448378,10602.89
2001,2001,22323,0.38755209,0,38.59999847,38.59999847,0.216009945,0.789949522,4821.989994
2002,2002,30318,0.526354175,0.02,9.350000381,9.330000382,0.222434528,0.189124558,6743.770009
2003,2003,36613,0.635642371,0.079999998,8.43999958,8.359999582,0.230017753,0.097026234,8421.640009
2004,2004,57152,0.992222238,0,17.37000084,17.37000084,0.207776981,0.202354719,11874.87
2005,2005,10581,0.18369792,0.02,375.2000122,375.1800122,1.737587188,7.425746783,18385.41003
2006,2006,11032,0.191527781,0.050000001,64.29000092,64.24000091,0.421781183,1.772750675,4653.090006
2007,2007,17222,0.29899306,0,26.59000015,26.59000015,0.270843107,0.792639641,4664.459992
2008,2008,10605,0.184114586,0,45.54000092,45.54000092,0.63403206,2.324034537,6723.909996
2009,2009,8188,0.14215278,0,38.75999832,38.75999832,0.618409869,2.744509934,5063.540004
2010,2010,10071,0.174843753,0,41.50999832,41.50999832,1.134255784,3.623563958,11423.09
2011,2011,16869,0.292864588,0,16.05999947,16.05999947,0.171620724,0.324893839,2895.070001
2012,2012,11760,0.20416667,0,77.91999817,77.91999817,0.293488094,2.127090532,3451.419986
2013,2013,6672,0.115833335,0,26.78000069,26.78000069,0.191711631,1.058794133,1279.099999
2014,2014,3321,0.057656251,0,31.54000092,31.54000092,0.396127673,1.786274338,1315.540003
2015,2015,14191,0.246371532,0,104.3399963,104.3399963,0.281219787,1.928864636,3990.789996
2016,2016,12839,0.222899309,0,11.52999973,11.52999973,0.105459927,0.389388415,1353.999998
2017,2017,5672,0.098472224,0,30.30999947,30.30999947,0.525162201,2.164165601,2978.720003
2018,2018,9501,0.164947919,0,29.88999939,29.88999939,0.126598253,0.928896108,1202.810001
2019,2019,5223,0.090677085,0,15.06999969,15.06999969,0.219404556,0.903313979,1145.949998
2020,2020,6955,0.12074653,0,14.27000046,14.27000046,0.171710999,0.424331716,1194.25
2021,2021,6073,0.105434029,0,19.55999947,19.55999947,0.227454305,0.868759338,1381.329996
2022,2022,4724,0.08201389,0,16.62999916,16.62999916,0.205442422,0.712270371,970.5100005
2023,2023,6635,0.115190974,0,28.21999931,28.21999931,0.224278824,1.245679062,1488.089996
2024,2024,3641,0.063211807,0,41.45000076,41.45000076,0.636673992,2.491036546,2318.130006
2025,2025,7583,0.131649308,0,7.96999979,7.96999979,0.070609257,0.241027951,535.4299994
2026,2026,7479,0.129843752,0,19.57999992,19.57999992,0.185079556,0.643654672,1384.209999
2027,2027,5869,0.101892363,0,53.59000015,53.59000015,1.560490714,4.728121227,9158.520003
2028,2028,16360,0.284027782,0,40.11000061,40.11000061,0.227866137,1.555171757,3727.890001
2029,2029,8526,0.148020836,0,39.75999832,39.75999832,0.286311282,1.478343117,2441.089994
2030,2030,10448,0.181388892,0,50.27999878,50.27999878,0.26213055,1.46237514,2738.739989
2031,2031,4419,0.076718751,0,39.68000031,39.68000031,1.737019688,4.24327063,7675.890002
2032,2032,14510,0.251909726,0,335.5400085,335.5400085,0.497922124,4.852781773,7224.850014
2033,2033,12034,0.208923614,0,69.29000092,69.29000092,0.519713313,1.703215921,6254.230006
2034,2034,7700,0.133680558,0,30.55999947,30.55999947,0.359854545,1.898963545,2770.879995
2035,2035,8581,0.148975697,0,30.12000084,30.12000084,0.614466846,2.307935031,5272.740004
2036,2036,9207,0.159843753,0.180000007,62.27999878,62.09999877,1.659658955,3.868312949,15280.48
2037,2037,2868,0.049791667,0.670000017,57.24000168,56.57000166,9.318852867,10.07121073,26726.47002
2038,2038,8111,0.140815974,0.270000011,122.2799988,122.0099988,7.900302061,11.98002555,64079.35002
2039,2039,2890,0.050173612,0.829999983,116.5299988,115.6999988,14.85117993,13.28039372,42919.91
2040,2040,2131,0.036996528,0.340000004,60.79000092,60.45000091,4.835302667,8.706033128,10304.02998
2041,2041,8907,0.154635419,0.25,100.5100021,100.2600021,2.682080385,5.451227544,23889.28999
2042,2042,9634,0.167256947,0.079999998,34.02000046,33.94000046,1.39908553,3.008840589,13478.78999
2043,2043,8693,0.150920141,0.180000007,59.36999893,59.18999892,1.59547567,3.709709546,13869.47
2044,2044,4221,0.073281251,0.660000026,440.269989,439.609989,17.92976071,28.7302493,75681.51994
2045,2045,947,0.016440972,9.25,223.3899994,214.1399994,45.906357,20.67506307,43473.32008
2046,2046,9522,0.165312503,0.270000011,59.06999969,58.79999968,3.131809495,5.800280755,29821.09001
2047,2047,3255,0.056510418,0.74000001,97.47000122,96.73000121,14.00163747,13.65108779,45575.32996
2048,2048,112938,1.960729198,0.150000006,308.5299988,308.3799988,0.429486091,2.039199215,48505.30009
2049,2049,78337,1.360017383,0.129999995,48.68999863,48.55999863,0.292310403,0.643539093,22898.72001
2050,2050,99168,1.721666694,0,670.4000244,670.4000244,0.491839909,4.129852825,48774.7801
2051,2051,53963,0.936857654,0.129999995,3.890000105,3.76000011,0.263372681,0.072468139,14212.37999
2052,2052,91974,1.596770859,0.119999997,1260.140015,1260.020015,0.742743386,8.90776248,68313.08017
2053,2053,193645,3.361892415,0.150000006,411.980011,411.830011,0.454135558,3.228564926,87941.08017
2054,2054,31483,0.54657987,0.159999996,1129.339966,1129.179966,0.658289237,11.7119244,20724.92003
2055,2055,91022,1.580243081,0,131.7400055,131.7400055,0.402127508,1.569107192,36602.45006
2056,2056,53332,0.925902793,0.100000001,21.96999931,21.86999931,0.270684767,0.282177042,14436.16
2057,2057,80075,1.390190994,0.090000004,85.77999878,85.68999878,0.288224665,1.125113883,23079.59003
2058,2058,72612,1.26062502,0.090000004,44.45000076,44.36000076,0.273325484,0.480962201,19846.71003
2059,2059,225541,3.915642424,0.059999999,136.3600006,136.3000006,0.251003453,0.636286901,56611.5699
2060,2060,213659,3.709357698,0.079999998,38.58000183,38.50000183,0.258284182,0.258072072,55184.73997
2061,2061,55694,0.966909738,0.079999998,34.38000107,34.30000107,0.253853018,0.602619897,14138.09001
2062,2062,47965,0.832725708,0.090000004,76.81999969,76.72999969,0.258931304,1.119202433,12419.63999
2063,2063,102851,1.785607667,0.100000001,39.09999847,38.99999847,0.279192035,0.354143023,28715.18002
2064,2064,5445,0.094531252,0.25,57.81000137,57.56000137,1.612104683,3.559422866,8777.91
2065,2065,60227,1.045607656,0,167.7799988,167.7799988,1.623446959,6.617474921,97775.34001
2066,2066,46691,0.810607652,0.119999997,83.73999786,83.61999787,0.500857339,2.339166527,23385.53004
2067,2067,75275,1.30685766,0.079999998,65.94999695,65.86999695,0.31388376,0.771842505,23627.60001
2068,2068,39421,0.684392372,0.170000002,3.980000019,3.810000017,0.313640447,0.093466382,12364.02007
2069,2069,22976,0.398888895,0.109999999,14.05000019,13.94000019,0.27562587,0.227696241,6332.779994
2070,2070,231124,4.012569509,0.119999997,51.29000092,51.17000092,0.330739258,0.354502664,76441.7803
2071,2071,80649,1.400156272,0.07,32.41999817,32.34999817,0.25920061,0.377953074,20904.26998
2072,2072,45896,0.796805568,0.119999997,343.1300049,343.0100049,0.755652781,4.394805827,34681.44002
2073,2073,89735,1.55789933,0.140000001,263.2799988,263.1399988,0.447541874,2.452000592,40160.17006
2074,2074,831521,14.4361287,0,365.4700012,365.4700012,0.30374414,0.900977588,252569.6309
2075,2075,1180894,20.50163227,0,38.50999832,38.50999832,0.251070638,0.159314548,296487.8096
2076,2076,8645,0.150086808,0.140000001,39.54000092,39.40000091,0.604229034,2.295042583,5223.56
2077,2077,367084,6.372986213,0.079999998,79.05000305,78.97000305,0.257587827,0.379012505,94556.36995
2078,2078,52334,0.908576403,0.119999997,149.9600067,149.8400067,0.602621432,2.85632994,31537.59
2079,2079,56868,0.987291682,0,333.2600098,333.2600098,0.521544982,3.762822547,29659.22001
2080,2080,57617,1.000295155,0.100000001,37.27999878,37.17999878,0.356415815,0.771150559,20535.61002
2081,2081,48958,0.849965291,0.109999999,294.5899963,294.4799963,0.421263328,2.545869555,20624.21
2082,2082,68162,1.183368074,0.100000001,36.95999908,36.85999908,0.362955606,0.793871748,24739.78001
2083,2083,20957,0.363836811,0.119999997,336.519989,336.399989,1.255258387,6.825896964,26306.45001
2084,2084,84561,1.46807294,0.109999999,25.88999939,25.77999939,0.284942232,0.324242184,24095.00004
2085,2085,114901,1.99480906,0.100000001,19.10000038,19.00000038,0.276732404,0.30284455,31796.83
2086,2086,245130,4.255729235,0.079999998,134.4400024,134.3600024,0.233314323,0.537631465,57192.34001
2087,2087,496607,8.621649444,0.090000004,128.1699982,128.0799982,0.27976718,0.779271739,138934.3397
2088,2088,125776,2.183611146,0.109999999,2628.909912,2628.799912,0.378083974,11.99232382,47553.88987
2089,2089,26235,0.455468757,0.150000006,27.92000008,27.77000007,0.340512675,0.369535638,8933.350023
2090,2090,33454,0.58079862,0.159999996,53.29999924,53.13999924,0.43666318,1.18060618,14608.13004
2091,2091,7024,0.121944446,0.209999993,350.6499939,350.4399939,2.44221241,10.59856333,17154.09997
2092,2092,66563,1.155607657,0.140000001,65.33000183,65.19000183,0.34896399,0.586010458,23228.09008
2093,2093,28664,0.497638897,0.150000006,24.94000053,24.79000053,0.394135153,0.888322528,11297.49002
2094,2094,52911,0.918593765,0.140000001,8.409999847,8.269999847,0.332680351,0.131656381,17602.45006
2095,2095,44420,0.771180568,0.159999996,41.70999908,41.54999909,0.371599056,0.659802157,16506.43005
2096,2096,722,0.012534722,0.379999995,79.16000366,78.78000367,15.69515238,16.26445345,11331.90002
2097,2097,31962,0.554895842,0.129999995,45.77000046,45.64000046,0.505482136,1.312984455,16156.22002
2098,2098,67911,1.179010436,0.129999995,8.920000076,8.790000081,0.341760099,0.131655184,23209.27006
2099,2099,2801,0.048628473,0.25999999,167.8300018,167.5700018,5.946554811,15.45975555,16656.30003
2100,2100,48810,0.847395847,0.129999995,180.8200073,180.6900073,1.036810695,4.45072101,50606.73001
2101,2101,135472,2.351944482,0.079999998,58.75999832,58.67999832,0.337964082,0.821965747,45784.67013
2102,2102,42586,0.73934029,0.119999997,26.29999924,26.17999924,0.293459118,0.608843045,12497.24998
2103,2103,475,0.008246528,0.819999993,86.48999786,85.66999787,16.15837891,17.00267136,7675.229984
2104,2104,58190,1.010243072,0.140000001,24.22999954,24.08999954,0.309396804,0.479001086,18003.80003
2105,2105,5451,0.094635418,0.170000002,146.75,146.58,1.006279581,4.999425363,5485.229997
2106,2106,21930,0.380729173,0.159999996,38.06999969,37.9099997,0.484428637,1.26810189,10623.52
2107,2107,13189,0.228975698,0.119999997,26.18000031,26.06000031,0.420004549,0.901975069,5539.44
2108,2108,139851,2.427968789,0,12.07999992,12.07999992,0.306203746,0.099567262,42822.90012
2109,2109,166947,2.898385463,0.100000001,366.1600037,366.0600037,0.315074845,1.788208068,52600.8001
2110,2110,20771,0.360607645,0.119999997,19.47999954,19.35999954,0.325372395,0.520179545,6758.310008
2111,2111,17877,0.310364588,0.109999999,44.47999954,44.36999954,0.326281255,1.069454317,5832.929995
2112,2112,49224,0.854583347,0.140000001,31.87000084,31.73000084,0.340896311,0.810315883,16780.28002
2113,2113,235929,4.095989649,0,86.37000275,86.37000275,0.325904066,0.734993555,76890.22027
2114,2114,80936,1.405138911,0.029999999,49.47000122,49.44000122,0.347978281,0.596838739,28163.97012
2115,2115,332430,5.771354259,0,374.4500122,374.4500122,0.347261019,1.696965135,115439.9806
2116,2116,151788,2.635208376,0.159999996,76.37000275,76.21000275,0.337384314,0.682592,51210.89027
2117,2117,238224,4.1358334,0,44.90999985,44.90999985,0.287807904,0.26812081,68562.75016
2118,2118,187659,3.257968802,0,12.47999954,12.47999954,0.340322714,0.101896103,63864.62022
2119,2119,228104,3.960138952,0,19.77000046,19.77000046,0.335490611,0.13086614,76526.75038
2120,2120,66387,1.152552102,0.129999995,43.25999832,43.12999833,0.313667285,0.597186083,20823.43005
2121,2121,137068,2.379652816,0,33.33000183,33.33000183,0.326156872,0.225459895,44705.67015
2122,2122,86863,1.508038219,0.119999997,45.72999954,45.60999954,0.29422631,0.732618829,25557.38
2123,2123,118127,2.050816005,0,24.61000061,24.61000061,0.296576651,0.199823006,35033.7101
2124,2124,3180,0.055208334,0.280000001,33.97999954,33.69999954,2.479603771,4.155429609,7885.139993
2125,2125,60644,1.052847239,0.109999999,19.51000023,19.40000023,0.284969659,0.280805025,17281.70002
2126,2126,195127,3.387621582,0.090000004,194.1100006,194.0200006,0.280103215,0.853223605,54655.7
2127,2127,79005,1.371614605,0.109999999,22.28000069,22.17000069,0.355762168,0.390932858,28106.99005
2128,2128,26803,0.465329869,0.090000004,51.5,51.41,0.35119912,1.203463093,9413.190004
2129,2129,134034,2.326979204,0.109999999,20.26000023,20.15000023,0.255127878,0.194457179,34195.80996
2130,2130,97752,1.69708336,0.140000001,41.13000107,40.99000107,0.376406008,0.823636427,36794.44006
2131,2131,38389,0.666475705,0.100000001,15.22999954,15.12999954,0.257383886,0.172448623,9880.709999
2132,2132,246789,4.284531319,0.090000004,70.59999847,70.50999847,0.265206471,0.600679237,65450.03984
2133,2133,90258,1.566979192,0.059999999,71.94000244,71.88000244,0.284378781,0.867143895,25667.45999
2134,2134,98073,1.702656277,0.079999998,124.4499969,124.369997,0.293511364,1.160664791,28785.53997
2135,2135,48377,0.839878486,0.050000001,1.710000038,1.660000037,0.256357567,0.061930794,12401.81004
2136,2136,56550,0.981770849,0.050000001,16.51000023,16.46000023,0.233641026,0.157511076,13212.40002
2137,2137,61306,1.064340295,0.090000004,6.369999886,6.279999882,0.281307377,0.074744895,17245.83007
2138,2138,33726,0.585520843,0.039999999,35.22999954,35.18999954,0.190606951,0.403232251,6428.410013
2139,2139,103080,1.789583362,0.039999999,9.5,9.460000001,0.2194026,0.091502623,22616.02003
2140,2140,43911,0.762343762,0.07,3.299999952,3.229999952,0.24299219,0.072581336,10670.03004
2141,2141,62458,1.084340295,0.029999999,15.76000023,15.73000023,0.143096641,0.135585031,8937.529998
2142,2142,34010,0.590451398,0.029999999,53.31999969,53.2899997,0.231122611,0.864701178,7860.480011
2143,2143,33244,0.577152787,0.050000001,4.260000229,4.210000228,0.253013778,0.084863688,8411.190025
2144,2144,38888,0.6751389,0.029999999,5.380000114,5.350000115,0.169668021,0.088495101,6598.050009
2145,2145,60926,1.057743072,0,4.380000114,4.380000114,0.164567508,0.059248424,10026.44
2146,2146,7332,0.127291669,0.079999998,12.92000008,12.84000008,0.224734043,0.404973577,1647.750003
2147,2147,54454,0.94538196,0.039999999,20.42000008,20.38000008,0.240280421,0.27892229,13084.23004
2148,2148,14394,0.249895837,0.050000001,111.0999985,111.0499985,0.588279839,4.089356261,8467.700008
2149,2149,24435,0.424218757,0.07,30.92000008,30.85000008,0.218367097,0.415794983,5335.800005
2150,2150,2805,0.048697917,0.140000001,193.3800049,193.2400049,4.109953655,12.20510754,11528.42
2151,2151,30687,0.532760425,0.079999998,18.15999985,18.07999985,0.246012318,0.330253905,7549.380003
2152,2152,16293,0.282864588,0.039999999,5.349999905,5.309999906,0.177357147,0.108453188,2889.68
2153,2153,8841,0.153489586,0.029999999,17.47999954,17.44999954,0.222342495,0.576308562,1965.729999
2154,2154,142463,2.473316012,0.050000001,2.710000038,2.660000037,0.258870023,0.050748876,36879.40003
2155,2155,56839,0.98678821,0.119999997,1.049999952,0.929999955,0.30981914,0.047873285,17609.81009
2156,2156,61318,1.064548628,0.100000001,8.829999924,8.729999922,0.285663754,0.086357191,17516.33005
2157,2157,71863,1.247621548,0.050000001,1.860000014,1.810000014,0.277526127,0.058511851,19943.86006
2158,2158,88852,1.542569469,0.07,12.52999973,12.45999973,0.283637398,0.156891422,25201.75008
2159,2159,52566,0.912604181,0.129999995,1.710000038,1.580000043,0.294811856,0.052814499,15497.08005
2160,2160,985508,17.10951416,0,1.629999995,1.629999995,0.242721977,0.056898042,239204.4502
2161,2161,562918,9.772882101,0.029999999,2.269999981,2.239999982,0.255093851,0.068558244,143596.9203
2162,2162,32709,0.567864592,0.079999998,1.919999957,1.839999959,0.245348681,0.05693426,8025.110011
2163,2163,125713,2.182517396,0,1.289999962,1.289999962,0.189858965,0.045676831,23867.74004
2164,2164,67226,1.167118074,0.07,2.5,2.43,0.218572278,0.041759948,14693.73998
2165,2165,126115,2.189496563,0,3.029999971,3.029999971,0.19470737,0.038166152,24555.52003
2166,2166,272586,4.732395909,0,1.730000019,1.730000019,0.245222498,0.035548509,66844.21985
2167,2167,537780,9.336458483,0,1.519999981,1.519999981,0.253438562,0.049229849,136294.19
2168,2168,93533,1.623836832,0.119999997,6.480000019,6.360000022,0.268330643,0.087045315,25097.77001
2169,2169,407703,7.078177197,0,2.269999981,2.269999981,0.301183853,0.056461183,122793.5603
2170,2170,121293,2.105781284,0,1.330000043,1.330000043,0.262079922,0.046936286,31788.46
2171,2171,99439,1.726371555,0,6.590000153,6.590000153,0.246372349,0.076753345,24499.02005
2172,2172,69552,1.207500019,0.059999999,11.63000011,11.57000012,0.225208909,0.121269048,15663.73001
2173,2173,83157,1.44369794,0,13.05000019,13.05000019,0.196678813,0.143263404,16355.22001
2174,2174,21639,0.375677089,0,8.079999924,8.079999924,0.185813577,0.123606526,4020.820003
2175,2175,46521,0.807656263,0,55.09999847,55.09999847,0.253130414,0.970866482,11775.88
2176,2176,112098,1.946145864,0,4.590000153,4.590000153,0.183644579,0.06489798,20586.18999
2177,2177,23712,0.411666673,0,1.690000057,1.690000057,0.156665402,0.041949898,3714.850006
2178,2178,34688,0.602222232,0,4.659999847,4.659999847,0.162410055,0.065360447,5633.680004
2179,2179,12189,0.211614587,0.039999999,59.06999969,59.0299997,0.20161293,1.088922146,2457.460002
2180,2180,23489,0.407795145,0.02,15.52999973,15.50999973,0.214689855,0.263781175,5042.849999
2181,2181,38084,0.661180566,0.029999999,23.54999924,23.51999924,0.16569583,0.204333786,6310.360008
2182,2182,23579,0.409357645,0,0.949999988,0.949999988,0.175184698,0.056525218,4130.680004
2183,2183,11822,0.205243059,0,23.80999947,23.80999947,0.237899679,0.73419078,2812.450003
2184,2184,42837,0.743697929,0,4.75,4.75,0.143414105,0.068001665,6143.43
2185,2185,5557,0.096475696,0.079999998,7.559999943,7.479999945,0.188473997,0.224833475,1047.350002
2186,2186,11986,0.208090281,0.059999999,7.389999866,7.329999868,0.182200901,0.150571173,2183.860002
2187,2187,12216,0.212083337,0.059999999,9.949999809,9.889999811,0.19865668,0.228485489,2426.789999
2188,2188,11586,0.201145837,0.07,4.329999924,4.259999923,0.188087347,0.140791642,2179.180002
2189,2189,13254,0.23010417,0.029999999,2.440000057,2.410000058,0.140711483,0.0745416,1864.989997
2190,2190,30378,0.527395842,0,6.690000057,6.690000057,0.168686879,0.088846145,5124.369995
2191,2191,21424,0.37194445,0.039999999,3.039999962,2.999999963,0.14934186,0.064293251,3199.499998
2192,2192,19865,0.344878478,0,17.88999939,17.88999939,0.160525044,0.360429941,3188.829999
2193,2193,49030,0.851215291,0,1.470000029,1.470000029,0.189938609,0.054244842,9312.690016
2194,2194,30949,0.537309036,0,0.949999988,0.949999988,0.14682413,0.046522046,4544.059998
2195,2195,23505,0.408072923,0.01,3.440000057,3.430000057,0.13487258,0.072082655,3170.179996
2196,2196,44720,0.776388901,0.01,6.599999905,6.589999905,0.163310376,0.080884911,7303.240002
2197,2197,147609,2.562656291,0,4.960000038,4.960000038,0.171355812,0.049177985,25293.66007
2198,2198,40927,0.710538206,0,10.17000008,10.17000008,0.198998217,0.104695854,8144.400008
2199,2199,11313,0.196406253,0,3.559999943,3.559999943,0.159642005,0.098381245,1806.03
2200,2200,32296,0.560694453,0,8.81000042,8.81000042,0.137573074,0.091694305,4443.059995
2201,2201,66319,1.151371546,0,2.720000029,2.720000029,0.173401288,0.044081672,11499.80004
2202,2202,19740,0.342708339,0.029999999,39.25999832,39.22999832,0.212144377,0.996243453,4187.729996
