OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1783,1783,8074,0.140173613,0.07,21.80999947,21.73999947,0.633490216,1.33812682,5114.8
1784,1784,5588,0.09701389,0.090000004,29.84000015,29.75000015,0.996084466,2.085843707,5566.119998
1785,1785,12449,0.216128476,0.050000001,102.4199982,102.3699982,1.28258334,4.400567166,15966.88
1786,1786,9567,0.166093753,0.07,15.02999973,14.95999973,0.297417163,0.471881127,2845.390002
1787,1787,15215,0.26414931,0.050000001,55.59999847,55.54999847,0.522908314,1.709563041,7956.050003
1788,1788,11130,0.19322917,0.039999999,22.51000023,22.47000023,0.42716442,1.081165615,4754.339999
1789,1789,12905,0.224045142,0.01,31.98999977,31.97999977,0.330471136,0.969371583,4264.730005
1790,1790,4140,0.071875001,0.119999997,61.90000153,61.78000153,2.276350242,4.453386069,9424.09
1791,1791,7002,0.121562502,0.059999999,30.37999916,30.31999916,0.810491288,1.629180445,5675.06
1792,1792,7431,0.129010419,0.059999999,27.68000031,27.62000031,0.792415557,1.876451567,5888.440007
1793,1793,5086,0.088298613,0.090000004,85.95999908,85.86999908,0.774402281,2.579848717,3938.609999
1794,1794,12473,0.216545142,0.050000001,29.48999977,29.43999977,0.443404955,1.043195138,5530.59
1795,1795,6044,0.104930557,0.07,32.61000061,32.54000061,0.802935143,2.234621723,4852.940005
1796,1796,11464,0.199027781,0.059999999,22.54999924,22.48999924,0.384651954,1.139627227,4409.649999
1797,1797,7697,0.133628474,0.100000001,47.56999969,47.46999969,2.232655576,5.243545606,17184.74997
1798,1798,9872,0.171388892,0.02,21.20000076,21.18000076,0.313845219,0.955914551,3098.280005
1799,1799,11755,0.204079864,0.02,39.45000076,39.43000076,0.355680987,0.923358803,4181.030003
1800,1800,11444,0.198680559,0.01,30.34000015,30.33000015,0.252853023,0.731949035,2893.649999
1801,1801,5503,0.095538196,0,7.150000095,7.150000095,0.180041796,0.309135802,990.7700007
1802,1802,4948,0.085902779,0.01,29.57999992,29.56999992,0.252643493,0.637812749,1250.080002
1803,1803,5575,0.096788196,0.039999999,18.67000008,18.63000008,0.370150673,0.813155034,2063.590001
1804,1804,6692,0.116180557,0.039999999,17.62999916,17.58999916,0.341549611,0.807924128,2285.649999
1805,1805,8572,0.148819447,0.059999999,42.81999969,42.7599997,0.906482735,2.161005622,7770.370006
1806,1806,1277,0.022170139,0.239999995,24.89999962,24.65999962,2.119365702,2.62966801,2706.430001
1807,1807,4434,0.076979168,0.090000004,24.69000053,24.60000053,0.78999549,1.607097912,3502.840002
1808,1808,10122,0.175729169,0,32.95000076,32.95000076,0.290894092,0.908286324,2944.430002
1809,1809,7576,0.13152778,0.059999999,337.7799988,337.7199988,2.1243783,8.471120209,16094.29
1810,1810,8803,0.152829864,0.039999999,18.87999916,18.83999916,0.339854595,0.732711696,2991.739999
1811,1811,2458,0.042673612,0.170000002,56.04999924,55.87999924,1.180777055,3.190016988,2902.35
1812,1812,5938,0.103090279,0.079999998,40.77999878,40.69999878,0.980203772,2.305275841,5820.449999
1813,1813,11658,0.202395837,0.059999999,136.1100006,136.0500006,0.533226111,2.390227519,6216.350006
1814,1814,8387,0.145607641,0.02,9.800000191,9.780000191,0.243624658,0.378404276,2043.280004
1815,1815,5353,0.092934029,0.039999999,19.62999916,19.58999916,0.475008407,0.839731286,2542.720001
1816,1816,6965,0.120920141,0.02,8.960000038,8.940000039,0.212150754,0.397184345,1477.630002
1817,1817,8479,0.147204863,0.050000001,49.61999893,49.56999893,0.428596533,1.21734866,3634.069999
1818,1818,7005,0.121614585,0.02,36.84000015,36.82000015,0.738459672,1.443718017,5172.910002
1819,1819,6651,0.115468752,0.029999999,85.02999878,84.99999878,0.758962562,2.74745315,5047.86
1820,1820,7191,0.124843752,0.079999998,111.3300018,111.2500018,0.638281183,2.7415754,4589.87999
1821,1821,8859,0.153802086,0.050000001,46.97000122,46.92000122,0.524449713,1.728955371,4646.10001
1822,1822,17516,0.304097227,0.07,95.72000122,95.65000122,0.423347796,1.651382482,7415.360002
1823,1823,7820,0.135763891,0.059999999,47.59000015,47.53000015,1.063806905,2.975575071,8318.969998
1824,1824,7563,0.131302085,0.059999999,191.5399933,191.4799933,1.207460002,4.350002941,9132.019995
1825,1825,9957,0.172864586,0.039999999,13.48999977,13.44999977,0.2388139,0.512015153,2377.870005
1826,1826,9920,0.172222225,0.029999999,77.16999817,77.13999817,0.497113911,1.417337249,4931.369994
1827,1827,5552,0.09638889,0.119999997,92.58000183,92.46000183,1.989742436,4.024347172,11047.05001
1828,1828,18790,0.326215283,0.059999999,300.3099976,300.2499976,0.525410325,3.774052793,9872.460004
1829,1829,8429,0.146336808,0.059999999,88.48999786,88.42999787,0.678628544,2.212135045,5720.159995
1830,1830,7702,0.13371528,0.129999995,124.9499969,124.819997,1.638861336,5.619492402,12622.51001
1831,1831,14558,0.25274306,0.050000001,53,52.95,0.76571301,2.183558044,11147.25001
1832,1832,9906,0.171979169,0.109999999,20.46999931,20.35999931,0.702856854,1.288446459,6962.499998
1833,1833,10203,0.17713542,0.07,73.30999756,73.23999756,1.856904833,5.512498474,18946.00001
1834,1834,10173,0.176614586,0.059999999,13.31000042,13.25000042,0.418150988,0.850224801,4253.850002
1835,1835,12091,0.209913198,0.050000001,56.49000168,56.44000168,0.362177653,1.382891373,4379.090007
1836,1836,8954,0.155451391,0.059999999,139.75,139.69,0.761246371,3.445586688,6816.200002
1837,1837,7733,0.134253474,0,38.68000031,38.68000031,0.517606363,1.464146042,4002.650002
1838,1838,3594,0.062395834,0.159999996,42.95000076,42.79000077,1.411903171,2.707827171,5074.379995
1839,1839,8581,0.148975697,0.239999995,114.2200012,113.9800012,8.737466499,14.23798401,74976.20003
1840,1840,12288,0.213333337,0.079999998,28.19000053,28.11000054,0.538876953,1.30535097,6621.72
1841,1841,5790,0.100520835,0.100000001,39.24000168,39.14000168,1.05243696,2.124580606,6093.609997
1842,1842,10264,0.178194447,0.050000001,16.40999985,16.35999985,0.499192323,0.919924344,5123.710003
1843,1843,5094,0.088437501,0.090000004,8.930000305,8.840000302,0.501170004,0.670592829,2552.959998
1844,1844,14476,0.251319448,0.059999999,13.98999977,13.92999977,0.387480658,0.669057181,5609.170004
1845,1845,7965,0.138281252,0.079999998,34.63999939,34.55999939,0.714119272,1.872106634,5687.960004
1846,1846,12112,0.210277781,0.050000001,17.54999924,17.49999924,0.299856341,0.621490275,3631.860004
1847,1847,11880,0.206250003,0.059999999,51.61999893,51.55999893,0.463290404,1.500468503,5503.889998
1848,1848,11590,0.201215281,0.039999999,27.80999947,27.76999947,0.444899914,0.954277016,5156.389998
1849,1849,10107,0.175468753,0.07,19,18.93,0.33593648,0.709774857,3395.309999
1850,1850,8954,0.155451391,0.079999998,55.56000137,55.48000138,0.565491402,2.253201917,5063.41001
1851,1851,17096,0.29680556,0.059999999,11.88000011,11.82000012,0.327430978,0.520415336,5597.760004
1852,1852,8279,0.143732641,0.059999999,14.13000011,14.07000012,0.454222732,0.879535571,3760.51
1853,1853,11633,0.201961809,0.050000001,57.31999969,57.26999969,1.292095765,4.735766839,15030.95003
1854,1854,15109,0.262309032,0.079999998,28.90999985,28.82999985,0.606791979,1.55332204,9168.020006
1855,1855,8346,0.144895836,0.090000004,20.92000008,20.83000007,0.591163431,1.294847363,4933.849997
1856,1856,3921,0.068072918,0.050000001,39.65999985,39.60999985,2.299719457,4.683346849,9017.199992
1857,1857,14780,0.256597226,0.029999999,34.38000107,34.35000107,0.427849797,1.116977836,6323.620007
1858,1858,3380,0.058680556,0.170000002,126.4899979,126.3199979,2.427612426,5.299225797,8205.330001
1859,1859,6868,0.119236113,0.050000001,8.75,8.699999999,0.340050961,0.513219206,2335.469998
1860,1860,3939,0.068385418,0.090000004,46.61000061,46.52000061,0.818116274,2.148538963,3222.560005
1861,1861,7674,0.133229169,0.029999999,23.5,23.47,0.549685953,1.629797252,4218.290002
1862,1862,6588,0.114375002,0.059999999,30.20999908,30.14999909,0.388680935,1.00310224,2560.629998
1863,1863,6657,0.115572919,0.029999999,9.960000038,9.930000039,0.355574583,0.643980063,2367.059999
1864,1864,5972,0.103680557,0.039999999,30.34000015,30.30000015,0.474683523,1.403319508,2834.81
1865,1865,6691,0.116163196,0.07,20.23999977,20.16999977,0.521457181,1.138232954,3489.069996
1866,1866,7759,0.134704863,0.01,15.61999989,15.60999989,0.319985823,0.663337013,2482.769999
1867,1867,3385,0.058767362,0.07,35.04000092,34.97000092,0.706844904,1.624560974,2392.670001
1868,1868,6451,0.11199653,0.029999999,20.17000008,20.14000008,0.451415285,0.957053667,2912.080001
1869,1869,9303,0.161510419,0.029999999,15.06000042,15.03000042,0.31131678,0.663087917,2896.180005
1870,1870,6657,0.115572919,0.050000001,37.52999878,37.47999878,1.754073909,4.058060427,11676.87001
1871,1871,14071,0.244288198,0,33.31000137,33.31000137,0.515762206,1.835473674,7257.290007
1872,1872,18790,0.326215283,0,18.80999947,18.80999947,0.24347206,0.581209497,4574.840006
1873,1873,12191,0.211649309,0,96.52999878,96.52999878,0.266081536,1.412759756,3243.8
1874,1874,22582,0.392048617,0,20.72999954,20.72999954,0.208875653,0.477270519,4716.830007
1875,1875,7286,0.126493058,0,141.5899963,141.5899963,14.12541724,16.26301155,102917.79
1876,1876,301,0.005225695,21.93000031,88.52999878,66.59999847,43.95013298,9.558841425,13228.99003
1877,1877,5939,0.103107641,0,27.71999931,27.71999931,1.461757869,2.962047004,8681.379985
1878,1878,6632,0.115138891,0,36.47999954,36.47999954,0.847569359,2.511552462,5621.079989
1879,1879,6274,0.108923613,0,27.65999985,27.65999985,1.17871374,2.667904677,7395.250007
1880,1880,7844,0.136180558,0,100.4599991,100.4599991,1.53817185,4.779593502,12065.41999
1881,1881,2282,0.039618056,0.460000008,117.3300018,116.8700018,8.905560911,11.74678584,20322.49
1882,1882,3091,0.053663195,0,22.12000084,22.12000084,0.657868003,1.474617632,2033.469997
1883,1883,7408,0.128611113,0,21.82999992,21.82999992,0.840149837,1.665172537,6223.829994
1884,1884,5806,0.100798613,0,193.3200073,193.3200073,8.533193238,13.05498651,49543.71994
1885,1885,1554,0.026979167,0.439999998,63.63000107,63.19000107,6.717445305,7.882175558,10438.91
1886,1886,2713,0.047100695,0.709999979,49.09000015,48.38000017,7.997784755,8.526427082,21697.99004
1887,1887,1749,0.030364584,0.319999993,22.54999924,22.22999924,3.372521437,3.475547889,5898.539994
1888,1888,15431,0.26789931,0,32.54000092,32.54000092,0.330413453,0.967373145,5098.610001
1889,1889,1542,0.026770834,0.129999995,69.12000275,68.99000275,3.677114148,7.513571982,5670.110016
1890,1890,11367,0.197343753,0,48.06000137,48.06000137,0.393189056,1.772607302,4469.380001
1891,1891,5666,0.098368057,0,47.25999832,47.25999832,0.466867279,2.158540806,2645.27
1892,1892,10835,0.188107642,0,38.36999893,38.36999893,0.412063682,1.535455336,4464.709996
1893,1893,22242,0.38614584,0,49.99000168,49.99000168,0.227720978,0.854224391,5064.97
1894,1894,23296,0.404444451,0,71.70999908,71.70999908,0.334019145,1.540032737,7781.310003
1895,1895,5987,0.103940974,0,46.95999908,46.95999908,2.419630866,5.331330844,14486.33
1896,1896,3071,0.053315973,0.209999993,33.97000122,33.76000123,2.353044612,2.990288757,7226.200003
1897,1897,6766,0.11746528,0,48.41999817,48.41999817,0.973204255,3.029178228,6584.699986
1898,1898,4770,0.082812501,0,37.65000153,37.65000153,1.021243186,2.820064328,4871.329999
1899,1899,11904,0.20666667,0,215.6300049,215.6300049,0.539091061,3.664640945,6417.339995
1900,1900,56561,0.981961821,0,7.300000191,7.300000191,0.083115928,0.100807585,4701.119993
1901,1901,42274,0.733923623,0,20.55999947,20.55999947,0.06950537,0.252734234,2938.269992
1902,1902,60906,1.05739585,0,6.039999962,6.039999962,0.106655338,0.101089325,6495.949995
1903,1903,15237,0.264531254,0,2.029999971,2.029999971,0.075421015,0.087944382,1149.189998
1904,1904,25384,0.440694451,0,13.39999962,13.39999962,0.109163646,0.327930658,2771.009995
1905,1905,39153,0.679739594,0,60.61999893,60.61999893,0.07704135,0.642228097,3016.399995
1906,1906,38978,0.6767014,0,41.97999954,41.97999954,0.090773257,0.57766564,3538.160001
1907,1907,40370,0.700868067,0,72.65000153,72.65000153,0.133160515,0.814083293,5375.689998
1908,1908,35860,0.622569454,0,12.05000019,12.05000019,0.097542387,0.248609244,3497.869995
1909,1909,61348,1.065069461,0,55.93999863,55.93999863,0.155473854,0.753053579,9538.009991
1910,1910,73348,1.273402798,0,12.17000008,12.17000008,0.071880624,0.119764304,5272.299993
1911,1911,11619,0.201718753,0,12.21000004,12.21000004,0.216039246,0.394386108,2510.16
1912,1912,24654,0.42802084,0,66.55000305,66.55000305,0.105605987,0.816124713,2603.610003
1913,1913,46828,0.812986124,0,27.86000061,27.86000061,0.118917314,0.295826055,5568.659996
1914,1914,116670,2.025520866,0,71.84999847,71.84999847,0.168452301,0.438637519,19653.33001
1915,1915,26659,0.462829869,0,29.76000023,29.76000023,0.097518286,0.478148814,2599.739997
1916,1916,46631,0.809565985,0,14.38000011,14.38000011,0.077518818,0.150856287,3614.779994
1917,1917,40631,0.705399317,0,16.06999969,16.06999969,0.075371514,0.25184345,3062.419997
1918,1918,8383,0.145538197,0,53.00999832,53.00999832,1.067411427,3.490042355,8948.109996
1919,1919,2479,0.043038195,0,20.68000031,20.68000031,0.896542962,2.038333177,2222.530003
1920,1920,10309,0.178975697,0.02,49.54000092,49.52000092,0.425110099,1.762982948,4382.460007
1921,1921,5249,0.091128474,0,73.76999664,73.76999664,0.818912174,3.740140392,4298.470003
1922,1922,7928,0.137638891,0,49.13000107,49.13000107,0.489129666,2.026948087,3877.819996
1923,1923,12716,0.220763892,0,49.02000046,49.02000046,0.370189525,1.291459467,4707.330002
1924,1924,8943,0.155260419,0,15.35000038,15.35000038,0.287608185,0.630865866,2572.080001
1925,1925,16802,0.291701394,0,13.10000038,13.10000038,0.162763362,0.309323615,2734.750003
1926,1926,16160,0.28055556,0,37.25,37.25,0.158896039,0.670196176,2567.759996
1927,1927,10148,0.176180558,0,194.9299927,194.9299927,1.217723687,4.595486255,12357.45998
1928,1928,16491,0.286302088,0,35.06999969,35.06999969,0.258637439,0.744260933,4265.190004
1929,1929,8108,0.140763891,0,18.71999931,18.71999931,0.261097681,0.627155697,2116.979997
1930,1930,12763,0.221579865,0,12.77999973,12.77999973,0.09844864,0.413623847,1256.499998
1931,1931,6214,0.107881946,0,88.41999817,88.41999817,1.353268423,4.201131019,8409.209978
1932,1932,3905,0.06779514,0,38.18000031,38.18000031,0.974737516,2.458355236,3806.350002
1933,1933,3202,0.055590279,0,5.75,5.75,0.14503123,0.351698851,464.3899997
1934,1934,12535,0.217621531,0,43.66999817,43.66999817,0.117880334,0.971838807,1477.62999
1935,1935,7563,0.131302085,0,20.34000015,20.34000015,0.140392701,0.809763099,1061.79
1936,1936,7391,0.128315974,0,11.06000042,11.06000042,0.296131782,0.539005072,2188.71
1937,1937,3550,0.061631945,0,13.48999977,13.48999977,0.499923943,1.159059243,1774.729999
1938,1938,4422,0.076770835,0,46.06999969,46.06999969,1.763654453,4.313529446,7798.879993
1939,1939,2617,0.045434029,0,29.20000076,29.20000076,0.96672526,2.057729779,2529.920006
1940,1940,8652,0.150208336,0,19.20999908,19.20999908,0.076524503,0.472387945,662.0899992
1941,1941,11975,0.207899309,0,23.84000015,23.84000015,0.149106472,0.790806085,1785.549997
1942,1942,11420,0.198263892,0,5.710000038,5.710000038,0.117641856,0.266365563,1343.470001
1943,1943,16623,0.288593755,0,49.93000031,49.93000031,0.171223605,1.060472052,2846.249991
1944,1944,23524,0.408402784,0,45.90000153,45.90000153,0.179367454,0.89339001,4219.439997
1945,1945,8403,0.145885419,0,8.609999657,8.609999657,0.08117339,0.226408774,682.0999974
1946,1946,14503,0.251788198,0,15.47000027,15.47000027,0.138152796,0.521212303,2003.630001
1947,1947,13275,0.230468754,0,23.95000076,23.95000076,0.077706968,0.471307727,1031.56
1948,1948,23311,0.404704868,0,25.19000053,25.19000053,0.1415675,0.696174827,3300.080002
1949,1949,70239,1.219427103,0,24.61000061,24.61000061,0.067931206,0.295496908,4771.419986
1950,1950,8811,0.152968752,0,28.5,28.5,0.23649075,1.397718223,2083.719997
1951,1951,10088,0.175138892,0,7.739999771,7.739999771,0.071006146,0.235447606,716.3099979
1952,1952,13952,0.242222226,0,979.710022,979.710022,1.026242118,11.71079435,14318.13002
1953,1953,11532,0.200208337,0,13.17000008,13.17000008,0.095491675,0.387358034,1101.209999
1954,1954,44202,0.767395846,0,34.74000168,34.74000168,0.091370979,0.658485931,4038.779996
1955,1955,12022,0.208715281,0,13.65999985,13.65999985,0.069549992,0.384685288,836.1299987
1956,1956,14257,0.247517365,0,10.19999981,10.19999981,0.075588833,0.210195431,1077.669999
1957,1957,17041,0.295850699,0,15.64999962,15.64999962,0.290274632,0.529379757,4946.570003
1958,1958,12858,0.22322917,0,23.19000053,23.19000053,0.319983668,0.864691736,4114.350002
1959,1959,11791,0.204704864,0,39.36999893,39.36999893,0.589389365,1.766821284,6949.490003
1960,1960,886,0.015381945,0,59.68999863,59.68999863,7.838318271,7.633751661,6944.749988
1961,1961,6881,0.119461807,0,9.579999924,9.579999924,0.347389915,0.615190093,2390.390002
1962,1962,15420,0.267708338,0,36.09999847,36.09999847,0.267702335,0.845448012,4127.97
1963,1963,2472,0.042916667,0,16.05999947,16.05999947,0.363042071,0.840064941,897.4399995
1964,1964,10486,0.182048614,0,21.61000061,21.61000061,0.241330345,0.805287545,2530.589995
1965,1965,4531,0.078663196,0,15.61999989,15.61999989,0.289375414,0.696338019,1311.160002
1966,1966,7248,0.125833335,0,25.03000069,25.03000069,1.037778698,2.24753348,7521.820001
1967,1967,2580,0.044791667,0,26.29000092,26.29000092,1.567329456,2.803693133,4043.709998
1968,1968,2143,0.037204862,0,23.73999977,23.73999977,0.754017732,1.931548004,1615.86
1969,1969,14048,0.243888893,0,39.40999985,39.40999985,0.448097238,1.560752832,6294.869997
1970,1970,7632,0.132500002,0,43.15999985,43.15999985,0.560910639,1.394318935,4280.869998
1971,1971,15675,0.272135421,0,2.970000029,2.970000029,0.1294437,0.101783066,2029.030001
1972,1972,14931,0.259218754,0,41.61000061,41.61000061,0.589069051,2.138229517,8795.389995
1973,1973,8482,0.147256947,0,157.25,157.25,2.366140061,5.688101214,20069.6
1974,1974,32860,0.57048612,0,9.93999958,9.93999958,0.11849087,0.164876543,3893.610001
1975,1975,14497,0.251684032,0,24.87999916,24.87999916,0.424672691,1.19041243,6156.479996
1976,1976,9000,0.156250003,0,22.46999931,22.46999931,0.322674444,1.069356536,2904.069996
1977,1977,7838,0.136076391,0,33.90999985,33.90999985,0.344420771,1.384619269,2699.57
1978,1978,10349,0.179670142,0,34.70000076,34.70000076,0.514713499,1.835499618,5326.770005
1979,1979,12571,0.218246531,0,27.92000008,27.92000008,0.376747275,1.302805819,4736.089999
1980,1980,731,0.012690972,0.49000001,65.20999908,64.71999907,13.22268122,12.94012432,9665.779975
1981,1981,13126,0.227881948,0,37.99000168,37.99000168,0.708882371,2.088900337,9304.789997
1982,1982,7242,0.125729169,0,26.67000008,26.67000008,0.388479702,1.241890984,2813.370004
1983,1983,6193,0.107517363,0,36.29000092,36.29000092,0.442709511,1.421868828,2741.700003
1984,1984,9415,0.163454864,0,15.05000019,15.05000019,0.312605417,0.81184553,2943.18
1985,1985,8942,0.155243058,0,158.6600037,158.6600037,0.494777456,3.205738214,4424.300014
1986,1986,4196,0.072847223,0,70.77999878,70.77999878,0.794778361,3.534292555,3334.890004
1987,1987,9378,0.162812503,0,38.00999832,38.00999832,0.455709106,1.700834167,4273.639998
1988,1988,7657,0.13293403,0,60.56000137,60.56000137,0.849000914,3.378890089,6500.800001
1989,1989,686,0.011909722,0,59.43000031,59.43000031,5.567434414,9.909612315,3819.260008
1990,1990,6999,0.121510419,0,38.22000122,38.22000122,0.680321474,2.482781,4761.569997
1991,1991,55409,0.961961821,0,50.31000137,50.31000137,0.125464636,0.545868534,6951.869994
1992,1992,36374,0.631493066,0,19.57999992,19.57999992,0.125389014,0.381527724,4560.899996
1993,1993,6512,0.113055557,0,44.59000015,44.59000015,1.535703316,3.763175727,10000.5
1994,1994,22536,0.391250006,0,15.22000027,15.22000027,0.142731629,0.325146104,3216.600001
1995,1995,46436,0.806180568,0,18.70000076,18.70000076,0.125300198,0.23320638,5818.43999
1996,1996,29714,0.515868064,0,6.820000172,6.820000172,0.096845931,0.127147078,2877.679998
1997,1997,23671,0.410954868,0,13.18000031,13.18000031,0.136332221,0.29171699,3227.119998
1998,1998,21162,0.367395839,0,24.29999924,24.29999924,0.158452887,0.629661032,3353.179999
1999,1999,29423,0.51081598,0,27.59000015,27.59000015,0.145999728,0.462243398,4295.749999
2000,2000,46163,0.801440985,0,28.29999924,28.29999924,0.150839633,0.450164681,6963.210001
2001,2001,22323,0.38755209,0,164.9499969,164.9499969,0.238544999,2.311025861,5325.040006
2002,2002,30318,0.526354175,0,23.70000076,23.70000076,0.104516459,0.377924242,3168.729998
2003,2003,36613,0.635642371,0,14.14000034,14.14000034,0.09767405,0.146947,3576.139996
2004,2004,57152,0.992222238,0,17.54000092,17.54000092,0.12543498,0.194580577,7168.859995
2005,2005,10581,0.18369792,0,118.7799988,118.7799988,1.33633872,4.841258726,14139.79999
2006,2006,11032,0.191527781,0,62.95999908,62.95999908,0.330767766,1.712719,3649.029997
2007,2007,17222,0.29899306,0,21.45999908,21.45999908,0.173532691,0.662485382,2988.579997
2008,2008,10605,0.184114586,0,217.9499969,217.9499969,0.780436587,4.157239976,8276.530003
2009,2009,8188,0.14215278,0,34.13000107,34.13000107,0.706631655,2.21735258,5785.899995
2010,2010,10071,0.174843753,0,78.56999969,78.56999969,1.214569557,3.667109092,12231.93001
2011,2011,16869,0.292864588,0,7.010000229,7.010000229,0.123047009,0.185349211,2075.68
2012,2012,11760,0.20416667,0,29.94000053,29.94000053,0.268156462,1.181645565,3153.519999
2013,2013,6672,0.115833335,0,13.73999977,13.73999977,0.130284772,0.303688618,869.26
2014,2014,3321,0.057656251,0,28.85000038,28.85000038,0.498870819,1.73857173,1656.749991
2015,2015,14191,0.246371532,0,43.47999954,43.47999954,0.2331675,0.859929709,3308.879996
2016,2016,12839,0.222899309,0,5.130000114,5.130000114,0.105262871,0.182371866,1351.469999
2017,2017,5672,0.098472224,0,27.14999962,27.14999962,0.661408675,1.850160032,3751.510003
2018,2018,9501,0.164947919,0,8.369999886,8.369999886,0.054002737,0.186740406,513.0800003
2019,2019,5223,0.090677085,0,12.63000011,12.63000011,0.274489757,0.481652337,1433.659999
2020,2020,6955,0.12074653,0,15.93999958,15.93999958,0.243971243,0.477102278,1696.819997
2021,2021,6073,0.105434029,0,16.45999908,16.45999908,0.336168286,0.87693793,2041.549998
2022,2022,4724,0.08201389,0,25.72999954,25.72999954,0.404201947,0.987004127,1909.449998
2023,2023,6635,0.115190974,0,50.68000031,50.68000031,0.458613414,1.79721277,3042.9
2024,2024,3641,0.063211807,0,42.72000122,42.72000122,0.873095302,3.006678804,3178.939994
2025,2025,7583,0.131649308,0,4.28000021,4.28000021,0.090048793,0.219657365,682.8399993
2026,2026,7479,0.129843752,0,15.01000023,15.01000023,0.332663458,0.806341461,2487.990004
2027,2027,5869,0.101892363,0,50.00999832,50.00999832,1.785454081,4.577723903,10478.83
2028,2028,16360,0.284027782,0,38.04000092,38.04000092,0.315263447,1.28714945,5157.709994
2029,2029,8526,0.148020836,0,52.70999908,52.70999908,0.529684494,2.039692012,4516.09
2030,2030,10448,0.181388892,0,36.31999969,36.31999969,0.370646056,1.395905232,3872.509994
2031,2031,4419,0.076718751,0,52.70999908,52.70999908,1.813168138,4.34645526,8012.39
2032,2032,14510,0.251909726,0,78.90000153,78.90000153,0.473695382,1.975397432,6873.319998
2033,2033,12034,0.208923614,0,25.86000061,25.86000061,0.561523185,1.327611037,6757.370005
2034,2034,7700,0.133680558,0,23.34000015,23.34000015,0.400041558,1.347409007,3080.319999
2035,2035,8581,0.148975697,0,91.72000122,91.72000122,0.878519985,3.254622979,7538.579995
2036,2036,9207,0.159843753,0.140000001,34.49000168,34.35000168,1.38518627,2.558413694,12753.40999
2037,2037,2868,0.049791667,0.930000007,63.16999817,62.23999816,9.370397491,8.526159073,26874.3
2038,2038,8111,0.140815974,0.409999996,179.9799957,179.5699957,6.938855876,8.99131348,56281.06001
2039,2039,2890,0.050173612,1.190000057,300.0899963,298.8999963,15.98643597,16.11446188,46200.79996
2040,2040,2131,0.036996528,0.330000013,49.38999939,49.05999938,4.445312063,6.745738269,9472.960006
2041,2041,8907,0.154635419,0.280000001,102.4100037,102.1300037,2.676031212,4.810802013,23835.41
2042,2042,9634,0.167256947,0.039999999,25.94000053,25.90000054,1.23337243,2.165334411,11882.30999
2043,2043,8693,0.150920141,0.100000001,42.33000183,42.23000183,1.541121593,2.94202327,13396.97001
2044,2044,4221,0.073281251,0.930000007,109.0599976,108.1299976,13.31273397,15.06776514,56193.05009
2045,2045,947,0.016440972,10.82999992,183.6300049,172.800005,39.37252379,15.09288347,37285.78003
2046,2046,9522,0.165312503,0.25,38.13999939,37.88999939,3.188988657,4.618398491,30365.54999
2047,2047,3255,0.056510418,1.00999999,70,68.99000001,13.30101385,11.65944429,43294.80007
2048,2048,112938,1.960729198,0,466.0299988,466.0299988,0.32801059,2.540993157,37044.86003
2049,2049,78337,1.360017383,0,51.00999832,51.00999832,0.195072444,0.601961343,15281.39002
2050,2050,99168,1.721666694,0,1924.060059,1924.060059,0.398614373,10.17338348,39529.79018
2051,2051,53963,0.936857654,0,35.36999893,35.36999893,0.156064897,0.327863744,8421.730013
2052,2052,91974,1.596770859,0,547.2399902,547.2399902,0.596931633,6.26918684,54902.18999
2053,2053,193645,3.361892415,0,788.9899902,788.9899902,0.447029978,5.233031083,86565.1201
2054,2054,31483,0.54657987,0.039999999,198.75,198.71,0.327992568,2.199820875,10326.19001
2055,2055,91022,1.580243081,0,1052.810059,1052.810059,0.36285854,7.209317701,33028.11001
2056,2056,53332,0.925902793,0,19.89999962,19.89999962,0.170579015,0.25815124,9097.320015
2057,2057,80075,1.390190994,0.039999999,76.15000153,76.11000153,0.242279239,1.163297578,19400.51006
2058,2058,72612,1.26062502,0.02,71.16999817,71.14999817,0.220569879,0.75806784,16016.02003
2059,2059,225541,3.915642424,0.039999999,73.55999756,73.51999756,0.191721195,0.834428928,43240.99011
2060,2060,213659,3.709357698,0.029999999,81.98999786,81.95999786,0.181322809,0.486268888,38741.25009
2061,2061,55694,0.966909738,0.039999999,35.34000015,35.30000015,0.202559702,0.432611851,11281.36002
2062,2062,47965,0.832725708,0,66.81999969,66.81999969,0.206668196,1.002889433,9912.840016
2063,2063,102851,1.785607667,0.029999999,79.09999847,79.06999847,0.167814508,0.502224054,17259.89
2064,2064,5445,0.094531252,0.109999999,46.74000168,46.63000168,1.39509642,2.743458427,7596.300005
2065,2065,60227,1.045607656,0,142.4700012,142.4700012,1.623672771,6.736997401,97788.93997
2066,2066,46691,0.810607652,0,66.26000214,66.26000214,0.365327579,2.230906192,17057.51001
2067,2067,75275,1.30685766,0,43.70000076,43.70000076,0.171167453,0.71454756,12884.63
2068,2068,39421,0.684392372,0,4.570000172,4.570000172,0.172098882,0.097559726,6784.310008
2069,2069,22976,0.398888895,0.02,63.11999893,63.09999893,0.211428447,1.163040347,4857.78
2070,2070,231124,4.012569509,0,122.75,122.75,0.195813503,0.645113677,45257.20005
2071,2071,80649,1.400156272,0,21.23999977,21.23999977,0.176133368,0.370387202,14204.98
2072,2072,45896,0.796805568,0,96.76000214,96.76000214,0.667239847,3.174442269,30623.64
