OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1793,1793,5086,0.088298613,0.129999995,80.81999969,80.6899997,0.823057412,2.492854515,4186.069998
1794,1794,12473,0.216545142,0.150000006,90.83000183,90.68000183,0.614456827,1.86692683,7664.119999
1795,1795,6044,0.104930557,0.150000006,42,41.84999999,0.932258438,2.655209189,5634.569996
1796,1796,11464,0.199027781,0.129999995,100.7099991,100.5799991,0.51598046,2.020603974,5915.199997
1797,1797,7697,0.133628474,0.150000006,75.04000092,74.89000091,2.603128487,6.444477681,20036.27996
1798,1798,9872,0.171388892,0.02,30.48999977,30.46999977,0.430847852,1.332976085,4253.329994
1799,1799,11755,0.204079864,0.109999999,58.40999985,58.29999985,0.421498085,1.227921629,4954.709994
1800,1800,11444,0.198680559,0.079999998,50.38000107,50.30000107,0.307935163,1.297033659,3524.010002
1801,1801,5503,0.095538196,0.079999998,9.729999542,9.649999544,0.256699981,0.344316133,1412.619996
1802,1802,4948,0.085902779,0.119999997,45.13000107,45.01000107,0.376275263,1.257947489,1861.810001
1803,1803,5575,0.096788196,0.090000004,43.47000122,43.38000122,0.439395515,1.25645972,2449.629997
1804,1804,6692,0.116180557,0.100000001,32.74000168,32.64000168,0.372292289,0.931327038,2491.380001
1805,1805,8572,0.148819447,0.129999995,95.98000336,95.85000336,1.002790481,3.376859214,8595.920004
1806,1806,1277,0.022170139,0.239999995,65.41999817,65.17999817,2.035982772,3.835522902,2599.95
1807,1807,4434,0.076979168,0.129999995,19.23999977,19.10999978,0.823064953,1.685975398,3649.470001
1808,1808,10122,0.175729169,0.109999999,35.65000153,35.54000153,0.350765659,1.06633267,3550.45
1809,1809,7576,0.13152778,0.150000006,209.4199982,209.2699982,1.766929779,6.105961044,13386.26001
1810,1810,8803,0.152829864,0.119999997,54.22000122,54.10000122,0.40551062,1.11879331,3569.709992
1811,1811,2458,0.042673612,0.189999998,36,35.81,1.138795768,2.909054367,2799.159997
1812,1812,5938,0.103090279,0.180000007,90.84999847,90.66999847,1.147842705,3.915624214,6815.889979
1813,1813,11658,0.202395837,0.119999997,85.48999786,85.36999787,0.526935152,1.879164101,6143.009998
1814,1814,8387,0.145607641,0.129999995,10.57999992,10.44999993,0.289251221,0.371627611,2425.949995
1815,1815,5353,0.092934029,0.119999997,23.85000038,23.73000038,0.525305436,0.963820584,2811.960001
1816,1816,6965,0.120920141,0.100000001,46.93000031,46.8300003,0.323854989,1.426117414,2255.649998
1817,1817,8479,0.147204863,0.159999996,55.29999924,55.13999924,0.430149782,1.143297839,3647.239999
1818,1818,7005,0.121614585,0.170000002,119.8199997,119.6499997,0.84560314,2.438283654,5923.449999
1819,1819,6651,0.115468752,0.150000006,111.6999969,111.5499969,0.874883475,3.428146145,5818.849995
1820,1820,7191,0.124843752,0.140000001,116.1600037,116.0200037,0.699324156,2.546976583,5028.840008
1821,1821,8859,0.153802086,0.189999998,122.6800003,122.4900003,0.707328142,3.324215612,6266.220007
1822,1822,17516,0.304097227,0.180000007,20.14999962,19.96999961,0.45430007,0.702753618,7957.520018
1823,1823,7820,0.135763891,0.159999996,44.15000153,43.99000153,0.942203324,2.69844808,7368.029995
1824,1824,7563,0.131302085,0.159999996,60.40999985,60.24999985,0.999336242,2.246686279,7557.979999
1825,1825,9957,0.172864586,0.129999995,7.429999828,7.299999833,0.277887917,0.239427122,2766.929994
1826,1826,9920,0.172222225,0.140000001,146.9400024,146.8000024,0.649637097,3.297356668,6444.400001
1827,1827,5552,0.09638889,0.180000007,169.0399933,168.8599933,2.300297189,5.875596413,12771.24999
1828,1828,18790,0.326215283,0.170000002,52.54999924,52.37999924,0.526556148,1.276301986,9893.990015
1829,1829,8429,0.146336808,0.150000006,31.44000053,31.29000053,0.665114486,1.497930547,5606.249998
1830,1830,7702,0.13371528,0.219999999,173.6100006,173.3900006,1.69671254,5.98123252,13068.07998
1831,1831,14558,0.25274306,0.200000003,57.97999954,57.77999954,0.900781015,2.426525199,13113.57002
1832,1832,9906,0.171979169,0.209999993,22.29000092,22.08000092,0.778849183,1.268593592,7715.280003
1833,1833,10203,0.17713542,0.209999993,85.16999817,84.95999818,1.941747527,6.007053088,19811.65002
1834,1834,10173,0.176614586,0.189999998,74.08000183,73.89000183,0.620472821,2.368671088,6312.070013
1835,1835,12091,0.209913198,0.209999993,52.47999954,52.26999955,0.487368292,1.226865925,5892.77002
1836,1836,8954,0.155451391,0.170000002,460.8900146,460.7200146,1.003698906,8.360741077,8987.120003
1837,1837,7733,0.134253474,0,30.37999916,30.37999916,0.597496444,1.488515975,4620.440002
1838,1838,3594,0.062395834,0.25,71.54000092,71.29000092,1.627281578,3.832285866,5848.449991
1839,1839,8581,0.148975697,0.319999993,146.3399963,146.0199963,10.31297983,18.2423241,88495.67996
1840,1840,12288,0.213333337,0.159999996,121.0500031,120.8900031,0.657923178,2.588986642,8084.560005
1841,1841,5790,0.100520835,0.230000004,38.72999954,38.49999954,0.974146804,1.880601286,5640.309997
1842,1842,10264,0.178194447,0.170000002,15.90999985,15.73999985,0.579521629,0.891995185,5948.210001
1843,1843,5094,0.088437501,0.170000002,13.21000004,13.04000004,0.622661955,0.844544971,3171.84
1844,1844,14476,0.251319448,0.150000006,39.54999924,39.39999923,0.484848716,0.881220984,7018.670009
1845,1845,7965,0.138281252,0.209999993,33.29999924,33.08999924,0.754154427,1.842057329,6006.840009
1846,1846,12112,0.210277781,0.159999996,15.44999981,15.28999981,0.389621037,0.517541677,4719.090006
1847,1847,11880,0.206250003,0.180000007,46.08000183,45.90000182,0.58424916,1.587604317,6940.880023
1848,1848,11590,0.201215281,0.180000007,29.5,29.31999999,0.544855048,1.044954494,6314.870006
1849,1849,10107,0.175468753,0.209999993,15.93999958,15.72999959,0.42646285,0.607123966,4310.260021
1850,1850,8954,0.155451391,0.209999993,68.16000366,67.95000367,0.653233194,2.517239204,5849.050016
1851,1851,17096,0.29680556,0.150000006,17.45999908,17.30999908,0.414175246,0.701423938,7080.739999
1852,1852,8279,0.143732641,0.189999998,126.9199982,126.7299982,0.625712043,2.435757302,5180.270006
1853,1853,11633,0.201961809,0.170000002,89.98000336,89.81000336,1.506835727,5.729841349,17529.02001
1854,1854,15109,0.262309032,0.189999998,40.70000076,40.51000077,0.701724139,1.883039947,10602.35001
1855,1855,8346,0.144895836,0.159999996,24.81999969,24.6599997,0.734364965,1.586559736,6129.009996
1856,1856,3921,0.068072918,0.140000001,59.41999817,59.27999817,2.679543479,5.858345194,10506.48998
1857,1857,14780,0.256597226,0.140000001,47.02999878,46.88999878,0.513888363,1.233246155,7595.270004
1858,1858,3380,0.058680556,0.230000004,132.7100067,132.4800067,2.396127221,5.977934107,8098.910006
1859,1859,6868,0.119236113,0.07,30.22999954,30.15999954,0.378324112,0.815801217,2598.330002
1860,1860,3939,0.068385418,0.159999996,70.51000214,70.35000214,0.775079971,2.36038738,3053.040004
1861,1861,7674,0.133229169,0.150000006,27.19000053,27.04000053,0.566497264,1.60883221,4347.300003
1862,1862,6588,0.114375002,0.100000001,145.1699982,145.0699982,0.52750759,2.945795203,3475.22
1863,1863,6657,0.115572919,0.109999999,12.06000042,11.95000042,0.398017125,0.75955428,2649.600001
1864,1864,5972,0.103680557,0.150000006,36.65000153,36.50000152,0.556985935,1.987187648,3326.320005
1865,1865,6691,0.116163196,0.109999999,131.5800018,131.4700018,0.598864146,2.24332708,4006.999999
1866,1866,7759,0.134704863,0.079999998,13.88000011,13.80000012,0.328687976,0.630131199,2550.290005
1867,1867,3385,0.058767362,0.150000006,67.12000275,66.97000274,0.793775482,2.509101242,2686.930005
1868,1868,6451,0.11199653,0.090000004,18.11000061,18.02000061,0.484983723,1.010456463,3128.629997
1869,1869,9303,0.161510419,0.079999998,24.70000076,24.62000076,0.366913899,1.023677074,3413.400002
1870,1870,6657,0.115572919,0.119999997,55.61000061,55.49000061,1.866228029,4.818993466,12423.47999
1871,1871,14071,0.244288198,0,35.68000031,35.68000031,0.532292659,1.88938466,7489.890001
1872,1872,18790,0.326215283,0,12.93000031,12.93000031,0.201490687,0.497199585,3786.010001
1873,1873,12191,0.211649309,0,19.87999916,19.87999916,0.254236732,0.794856148,3099.399999
1874,1874,22582,0.392048617,0,56.5,56.5,0.200745284,0.973179836,4533.229997
1875,1875,7286,0.126493058,0.219999999,156.8800049,156.6600049,14.61582349,17.28657437,106490.89
1876,1876,301,0.005225695,26.70999908,106.3199997,79.61000061,48.76574749,14.3100462,14678.49
1877,1877,5939,0.103107641,0,28.28000069,28.28000069,1.663561205,3.193513887,9879.889999
1878,1878,6632,0.115138891,0.02,36.91999817,36.89999817,0.962430639,2.724351348,6382.84
1879,1879,6274,0.108923613,0.01,43.22000122,43.21000122,1.27123685,3.294542876,7975.739998
1880,1880,7844,0.136180558,0.039999999,94.51999664,94.47999664,1.732111165,5.108338512,13586.67998
1881,1881,2282,0.039618056,0.610000014,49.24000168,48.63000166,9.095271689,10.80137906,20755.41
1882,1882,3091,0.053663195,0,21.65999985,21.65999985,0.805425429,1.778895501,2489.570001
1883,1883,7408,0.128611113,0.01,32,31.99,0.935323974,2.192682809,6928.879997
1884,1884,5806,0.100798613,0.239999995,192.3200073,192.0800073,8.669455748,13.98500246,50334.86007
1885,1885,1554,0.026979167,0.529999971,46.95000076,46.42000079,7.414742602,8.829207375,11522.51
1886,1886,2713,0.047100695,0.819999993,60.40999985,59.58999985,8.651913017,9.448627489,23472.64001
1887,1887,1749,0.030364584,0.449999988,25.76000023,25.31000024,4.153567759,4.090192335,7264.590011
1888,1888,15431,0.26789931,0,27.35000038,27.35000038,0.309226233,0.874126502,4771.670003
1889,1889,1542,0.026770834,0.100000001,72.80000305,72.70000305,3.30640727,6.44899263,5098.48001
1890,1890,11367,0.197343753,0,36.68999863,36.68999863,0.341106713,1.452698794,3877.360002
1891,1891,5666,0.098368057,0,37.41999817,37.41999817,0.488501588,1.855357935,2767.849999
1892,1892,10835,0.188107642,0,33.45000076,33.45000076,0.383442547,1.409468374,4154.599996
1893,1893,22242,0.38614584,0,43.34999847,43.34999847,0.203365704,0.837008502,4523.259999
1894,1894,23296,0.404444451,0,581.6599731,581.6599731,0.438192822,6.788720051,10208.13997
1895,1895,5987,0.103940974,0.170000002,48.65000153,48.48000152,2.695309843,6.117718906,16136.82003
1896,1896,3071,0.053315973,0.270000011,41.52999878,41.25999877,2.697193098,3.547271804,8283.080005
1897,1897,6766,0.11746528,0,39.31000137,39.31000137,1.079423588,2.703595887,7303.379995
1898,1898,4770,0.082812501,0.029999999,42.79000092,42.76000092,1.172440252,3.02548332,5592.540001
1899,1899,11904,0.20666667,0,41.43999863,41.43999863,0.505431787,1.670680154,6016.659992
1900,1900,56561,0.981961821,0,22.35000038,22.35000038,0.115182369,0.283418364,6514.829995
1901,1901,42274,0.733923623,0,56.11999893,56.11999893,0.099863509,0.576249065,4221.629991
1902,1902,60906,1.05739585,0,6.170000076,6.170000076,0.183140249,0.096829081,11154.34
1903,1903,15237,0.264531254,0,3.410000086,3.410000086,0.068392728,0.103488645,1042.099997
1904,1904,25384,0.440694451,0,16.45000076,16.45000076,0.132999921,0.334963466,3376.07
1905,1905,39153,0.679739594,0,68.93000031,68.93000031,0.079651368,0.739981296,3118.589995
1906,1906,38978,0.6767014,0,40.72999954,40.72999954,0.112190723,0.455962247,4372.969997
1907,1907,40370,0.700868067,0.029999999,75.01999664,74.98999664,0.220741888,0.79301519,8911.350008
1908,1908,35860,0.622569454,0,15.06999969,15.06999969,0.109889849,0.247518317,3940.649997
1909,1909,61348,1.065069461,0,38.04999924,38.04999924,0.190046619,0.730465006,11658.97999
1910,1910,73348,1.273402798,0,5.789999962,5.789999962,0.089329225,0.078586277,6552.119992
1911,1911,11619,0.201718753,0,16.15999985,16.15999985,0.266260436,0.62721654,3093.680003
1912,1912,24654,0.42802084,0,47.41999817,47.41999817,0.153491523,0.667262286,3784.180003
1913,1913,46828,0.812986124,0.01,27.29999924,27.28999924,0.204559024,0.262265807,9579.089999
1914,1914,116670,2.025520866,0.050000001,113.6100006,113.5600006,0.282542128,0.689293959,32964.19011
1915,1915,26659,0.462829869,0,26.82999992,26.82999992,0.080222064,0.364798016,2138.639996
1916,1916,46631,0.809565985,0,8.18999958,8.18999958,0.096462868,0.094474319,4498.159999
1917,1917,40631,0.705399317,0,20.64999962,20.64999962,0.10079619,0.247353321,4095.449995
1918,1918,8383,0.145538197,0,57.56000137,57.56000137,1.106380772,3.8948703,9274.790014
1919,1919,2479,0.043038195,0,21.82999992,21.82999992,0.925970149,2.177987853,2295.479999
1920,1920,10309,0.178975697,0,44.18999863,44.18999863,0.37814143,1.536233712,3898.259999
1921,1921,5249,0.091128474,0,65.44999695,65.44999695,0.783200611,3.520507772,4111.020007
1922,1922,7928,0.137638891,0,49.70999908,49.70999908,0.454664481,2.067433597,3604.580007
1923,1923,12716,0.220763892,0,47.93999863,47.93999863,0.44197861,1.565282853,5620.200001
1924,1924,8943,0.155260419,0.01,14.05000019,14.04000019,0.270852063,0.548025366,2422.230001
1925,1925,16802,0.291701394,0,16.57999992,16.57999992,0.198515058,0.316247398,3335.450003
1926,1926,16160,0.28055556,0,19.95000076,19.95000076,0.216698639,0.573497826,3501.850006
1927,1927,10148,0.176180558,0.02,51.63000107,51.61000107,1.152537443,3.504552714,11695.94997
1928,1928,16491,0.286302088,0.02,15.36999989,15.34999989,0.220701595,0.538661883,3639.589996
1929,1929,8108,0.140763891,0.02,18.55999947,18.53999947,0.270054267,0.544740284,2189.6
1930,1930,12763,0.221579865,0,12.97000027,12.97000027,0.186070673,0.409875992,2374.820001
1931,1931,6214,0.107881946,0,47.13999939,47.13999939,1.486683295,4.177060899,9238.249996
1932,1932,3905,0.06779514,0,31.54000092,31.54000092,1.008650449,2.023912467,3938.780002
1933,1933,3202,0.055590279,0,15.97999954,15.97999954,0.318307308,0.960299209,1019.219999
1934,1934,12535,0.217621531,0,66.98000336,66.98000336,0.222370164,1.325231641,2787.410004
1935,1935,7563,0.131302085,0,579.4199829,579.4199829,0.67400105,11.72953906,5097.469945
1936,1936,7391,0.128315974,0,23.42000008,23.42000008,0.378630767,0.967799751,2798.459999
1937,1937,3550,0.061631945,0,64,64,0.653061972,1.724860866,2318.370001
1938,1938,4422,0.076770835,0.02,72.36000061,72.34000061,1.889477612,4.384652111,8355.27
1939,1939,2617,0.045434029,0.059999999,14.97999954,14.91999954,1.093221244,1.712854847,2860.959994
1940,1940,8652,0.150208336,0,18.53000069,18.53000069,0.130965095,0.490786431,1133.11
1941,1941,11975,0.207899309,0,29.62000084,29.62000084,0.176958664,0.779851923,2119.079995
1942,1942,11420,0.198263892,0,7.380000114,7.380000114,0.182089317,0.308501058,2079.460001
1943,1943,16623,0.288593755,0,57.65000153,57.65000153,0.170970944,1.230013394,2842.050001
1944,1944,23524,0.408402784,0,46.49000168,46.49000168,0.166613671,0.981879964,3919.420003
1945,1945,8403,0.145885419,0,8.890000343,8.890000343,0.136103772,0.318099879,1143.679999
1946,1946,14503,0.251788198,0,22.44000053,22.44000053,0.17657657,0.556713083,2560.889999
1947,1947,13275,0.230468754,0,13.81999969,13.81999969,0.121917137,0.25590095,1618.449999
1948,1948,23311,0.404704868,0,25.40999985,25.40999985,0.188940843,0.646184871,4404.4
1949,1949,70239,1.219427103,0,25.23999977,25.23999977,0.076820854,0.260052505,5395.819988
1950,1950,8811,0.152968752,0,26.28000069,26.28000069,0.2106106,1.126535756,1855.689998
1951,1951,10088,0.175138892,0,8.43999958,8.43999958,0.109573751,0.239649236,1105.379998
1952,1952,13952,0.242222226,0,68.12999725,68.12999725,0.901825545,3.742773371,12582.27
1953,1953,11532,0.200208337,0,12.92000008,12.92000008,0.136766389,0.370611107,1577.189998
1954,1954,44202,0.767395846,0,53.27999878,53.27999878,0.103731731,0.93555621,4585.149994
1955,1955,12022,0.208715281,0,103.1500015,103.1500015,0.178006155,1.592960111,2139.989999
1956,1956,14257,0.247517365,0,28.07999992,28.07999992,0.128705899,0.475479871,1834.959996
1957,1957,17041,0.295850699,0,11.36999989,11.36999989,0.238677894,0.550627049,4067.309999
1958,1958,12858,0.22322917,0,27.60000038,27.60000038,0.323122569,1.071442643,4154.709996
1959,1959,11791,0.204704864,0,33.29999924,33.29999924,0.56505131,1.453775064,6662.519995
1960,1960,886,0.015381945,0.75999999,44.09999847,43.33999848,7.527178312,7.129070333,6669.079984
1961,1961,6881,0.119461807,0,10.03999996,10.03999996,0.351414038,0.679203964,2418.079997
1962,1962,15420,0.267708338,0,35.88999939,35.88999939,0.222210117,0.836504875,3426.479998
1963,1963,2472,0.042916667,0.01,21.5,21.49,0.500198221,1.397034833,1236.490001
1964,1964,10486,0.182048614,0,23.90999985,23.90999985,0.339425901,0.96701984,3559.220001
1965,1965,4531,0.078663196,0,28.45999908,28.45999908,0.359633635,1.008509736,1629.500001
1966,1966,7248,0.125833335,0.07,30.04999924,29.97999924,1.214147351,2.85454116,8800.140003
1967,1967,2580,0.044791667,0.150000006,27.97999954,27.82999954,1.818306202,3.522659193,4691.230001
1968,1968,2143,0.037204862,0.050000001,27.42000008,27.37000008,0.823807747,2.09308892,1765.420001
1969,1969,14048,0.243888893,0.01,37.38999939,37.37999939,0.511675684,1.628844495,7188.02001
1970,1970,7632,0.132500002,0.02,21.06999969,21.0499997,0.655440252,1.445468808,5002.32
1971,1971,15675,0.272135421,0,6.309999943,6.309999943,0.175603828,0.157651699,2752.590003
1972,1972,14931,0.259218754,0.02,35.04000092,35.02000092,0.665778582,2.143975512,9940.740009
1973,1973,8482,0.147256947,0.039999999,55.09999847,55.05999848,2.373877625,4.816097311,20135.23001
1974,1974,32860,0.57048612,0,22.28000069,22.28000069,0.196317712,0.368317194,6451.000007
1975,1975,14497,0.251684032,0,23.11000061,23.11000061,0.394904463,1.205228074,5724.929995
1976,1976,9000,0.156250003,0,22.42000008,22.42000008,0.303055556,1.113058426,2727.500001
1977,1977,7838,0.136076391,0.02,38.54000092,38.52000092,0.41532789,1.7034678,3255.340004
1978,1978,10349,0.179670142,0,33.31999969,33.31999969,0.557288627,1.75573991,5767.38
1979,1979,12571,0.218246531,0,27.01000023,27.01000023,0.407230928,1.211827415,5119.300002
1980,1980,731,0.012690972,0.449999988,101.1699982,100.7199982,15.60214777,15.94674646,11405.17002
1981,1981,13126,0.227881948,0,42.52999878,42.52999878,0.728669815,2.427021202,9564.519992
1982,1982,7242,0.125729169,0,26.57999992,26.57999992,0.367286661,1.195129128,2659.890002
1983,1983,6193,0.107517363,0,45.81999969,45.81999969,0.505825932,2.288328547,3132.579996
1984,1984,9415,0.163454864,0,29.19000053,29.19000053,0.319728094,0.991679736,3010.240004
1985,1985,8942,0.155243058,0,50.11000061,50.11000061,0.393037352,2.231299175,3514.540003
1986,1986,4196,0.072847223,0.02,40.34000015,40.32000015,0.801410869,2.936610569,3362.720006
1987,1987,9378,0.162812503,0,227.9100037,227.9100037,0.513894221,3.854892074,4819.300002
1988,1988,7657,0.13293403,0,33.18000031,33.18000031,0.710442732,2.259400968,5439.859999
1989,1989,686,0.011909722,0.239999995,29.72999954,29.48999955,4.025918363,5.660238001,2761.779997
1990,1990,6999,0.121510419,0,90.40000153,90.40000153,0.716096586,2.642019861,5011.960007
1991,1991,55409,0.961961821,0.029999999,55.31999969,55.2899997,0.206834991,0.705425943,11460.52001
1992,1992,36374,0.631493066,0.02,25.90999985,25.88999985,0.178297135,0.454528602,6485.379997
1993,1993,6512,0.113055557,0.01,41.09000015,41.08000015,1.60633446,3.590516177,10460.45
1994,1994,22536,0.391250006,0.029999999,14.93999958,14.90999958,0.182381079,0.346534111,4110.139998
1995,1995,46436,0.806180568,0.01,16.45999908,16.44999908,0.201261521,0.201741325,9345.780004
1996,1996,29714,0.515868064,0,6.230000019,6.230000019,0.146242512,0.104258452,4345.450001
1997,1997,23671,0.410954868,0.02,14.77999973,14.75999973,0.190966161,0.286721013,4520.360005
1998,1998,21162,0.367395839,0,42.75999832,42.75999832,0.219045458,1.026598503,4635.439991
1999,1999,29423,0.51081598,0.029999999,16.90999985,16.87999985,0.213182884,0.360276522,6272.480008
2000,2000,46163,0.801440985,0.02,30.29000092,30.27000092,0.196631718,0.468293168,9077.110009
2001,2001,22323,0.38755209,0,25.02000046,25.02000046,0.22295256,0.558352376,4976.970002
2002,2002,30318,0.526354175,0,21.64999962,21.64999962,0.149840359,0.361180831,4542.86
2003,2003,36613,0.635642371,0.02,11.96000004,11.94000004,0.16714473,0.12828869,6119.670008
2004,2004,57152,0.992222238,0.050000001,27.31999969,27.26999969,0.239605263,0.314618209,13693.92
2005,2005,10581,0.18369792,0,519.1400146,519.1400146,1.571815521,11.94973684,16631.38003
2006,2006,11032,0.191527781,0,74.38999939,74.38999939,0.343129985,2.007246999,3785.409993
2007,2007,17222,0.29899306,0,19.09000015,19.09000015,0.150019742,0.622484742,2583.64
2008,2008,10605,0.184114586,0,99.88999939,99.88999939,0.633072135,2.279129475,6713.729994
2009,2009,8188,0.14215278,0,36.59999847,36.59999847,0.654584759,2.357523226,5359.740006
2010,2010,10071,0.174843753,0,36.11999893,36.11999893,1.045547611,3.011898831,10529.70999
2011,2011,16869,0.292864588,0,24.63999939,24.63999939,0.207287924,0.630434494,3496.739995
2012,2012,11760,0.20416667,0,38.00999832,38.00999832,0.362661564,1.403145262,4264.899997
2013,2013,6672,0.115833335,0,30.19000053,30.19000053,0.371160072,1.393015588,2476.38
2014,2014,3321,0.057656251,0.01,42.18999863,42.17999863,0.724844923,2.518315089,2407.209989
2015,2015,14191,0.246371532,0,46.20999908,46.20999908,0.310492566,1.34824689,4406.200006
2016,2016,12839,0.222899309,0,12.56000042,12.56000042,0.228020874,0.553916376,2927.560001
2017,2017,5672,0.098472224,0,34.88999939,34.88999939,0.826362835,2.695760518,4687.129999
2018,2018,9501,0.164947919,0,22.48999977,22.48999977,0.258640143,0.859877806,2457.340001
2019,2019,5223,0.090677085,0,24.45000076,24.45000076,0.350679687,1.047714817,1831.600004
2020,2020,6955,0.12074653,0,30.62000084,30.62000084,0.268405464,0.762967103,1866.760001
2021,2021,6073,0.105434029,0,598.9000244,598.9000244,0.836774255,12.38469168,5081.730052
2022,2022,4724,0.08201389,0,23.61000061,23.61000061,0.375687976,1.078319017,1774.75
2023,2023,6635,0.115190974,0,35.49000168,35.49000168,0.408522986,1.528479049,2710.550009
2024,2024,3641,0.063211807,0,32.08000183,32.08000183,0.702993683,2.096435888,2559.599999
2025,2025,7583,0.131649308,0,7.239999771,7.239999771,0.136614796,0.222449585,1035.949999
2026,2026,7479,0.129843752,0,15.59000015,15.59000015,0.316614521,0.738152878,2367.960001
2027,2027,5869,0.101892363,0,41.95999908,41.95999908,1.443458851,3.149209551,8471.659998
2028,2028,16360,0.284027782,0,68.76999664,68.76999664,0.349449266,1.488343297,5716.989989
2029,2029,8526,0.148020836,0,20.29000092,20.29000092,0.437785598,1.21933776,3732.560004
2030,2030,10448,0.181388892,0,129.9499969,129.9499969,0.541586906,2.961908595,5658.499995
2031,2031,4419,0.076718751,0.029999999,23.35000038,23.32000038,1.373233764,2.583994724,6068.320004
2032,2032,14510,0.251909726,0,63.11000061,63.11000061,0.44253825,1.923450008,6421.230003
2033,2033,12034,0.208923614,0,22.25,22.25,0.553168522,1.153100289,6656.829997
2034,2034,7700,0.133680558,0,24.28000069,24.28000069,0.376287013,1.421148838,2897.409998
2035,2035,8581,0.148975697,0,58.18999863,58.18999863,0.858811326,3.070663785,7369.459992
2036,2036,9207,0.159843753,0.200000003,51.40000153,51.20000152,1.779093081,3.829132826,16380.11
2037,2037,2868,0.049791667,0.879999995,89.47000122,88.59000123,9.755564854,10.76185197,27978.96
2038,2038,8111,0.140815974,0.400000006,136.4700012,136.0700012,8.163480465,12.05634809,66213.99005
2039,2039,2890,0.050173612,1.200000048,297.6799927,296.4799926,18.28902421,18.34379365,52855.27998
2040,2040,2131,0.036996528,0.449999988,80.05000305,79.60000306,5.492885973,9.803838142,11705.34001
2041,2041,8907,0.154635419,0.360000014,96.80000305,96.44000304,2.741393284,5.308681247,24417.58998
2042,2042,9634,0.167256947,0.180000007,36.36999893,36.18999892,1.472961386,3.103436696,14190.51
2043,2043,8693,0.150920141,0.289999992,68,67.71000001,1.732611295,3.946265311,15061.58999
2044,2044,4221,0.073281251,0.910000026,190.0099945,189.0999945,18.386932,24.95710684,77611.23998
2045,2045,947,0.016440972,8.93999958,167.2700043,158.3300047,54.90225977,21.99798071,51992.44
2046,2046,9522,0.165312503,0.419999987,54.90999985,54.48999986,3.540006299,5.852172275,33707.93998
2047,2047,3255,0.056510418,0.860000014,98.48000336,97.62000334,15.88899539,15.58202201,51718.68001
2048,2048,112938,1.960729198,0,66.94000244,66.94000244,0.58943482,1.484508713,66569.58973
2049,2049,78337,1.360017383,0.200000003,50.95000076,50.75000076,0.438030304,0.642589135,34313.97992
2050,2050,99168,1.721666694,0.319999993,748.1099854,747.7899854,0.748088896,6.608930358,74186.47967
2051,2051,53963,0.936857654,0.189999998,5.929999828,5.739999831,0.41137557,0.090716722,22199.0599
2052,2052,91974,1.596770859,0.349999994,1519.819946,1519.469946,0.945051861,8.426315799,86920.19985
2053,2053,193645,3.361892415,0.119999997,562.960022,562.840022,0.798161272,5.420906992,154559.9396
2054,2054,31483,0.54657987,0.109999999,66.94999695,66.83999695,0.589832923,1.169030546,18569.70991
2055,2055,91022,1.580243081,0,90.97000122,90.97000122,0.617815471,1.698065849,56234.79976
2056,2056,53332,0.925902793,0.289999992,23.12000084,22.83000085,0.446026211,0.31391436,23787.46987
2057,2057,80075,1.390190994,0.340000004,84.09999847,83.75999847,0.657095097,1.386768407,52616.8899
2058,2058,72612,1.26062502,0.340000004,68.80000305,68.46000305,0.600804824,0.838638503,43625.63986
2059,2059,225541,3.915642424,0.330000013,84.26999664,83.93999663,0.656752032,1.089016604,148124.5099
2060,2060,213659,3.709357698,0.319999993,124.6299973,124.3099973,0.597208822,0.831792396,127599.0397
2061,2061,55694,0.966909738,0.310000002,45.93999863,45.62999862,0.571299599,0.587544944,31817.95987
2062,2062,47965,0.832725708,0.370000005,105.4199982,105.0499982,0.647489835,1.507157045,31056.84995
2063,2063,102851,1.785607667,0.330000013,65.20999908,64.87999907,0.551240141,0.580824767,56695.59975
2064,2064,5445,0.094531252,0.419999987,76.75,76.33000001,1.989496786,4.775217447,10832.81
2065,2065,60227,1.045607656,0.330000013,280.5799866,280.2499866,2.630754146,9.827018356,158442.4299
2066,2066,46691,0.810607652,0.219999999,102.6299973,102.4099973,0.949834014,3.135736591,44348.69996
2067,2067,75275,1.30685766,0.330000013,46.38000107,46.05000106,0.669176885,0.783091414,50372.28998
2068,2068,39421,0.684392372,0.400000006,4.070000172,3.670000166,0.65830192,0.105572344,25950.91999
2069,2069,22976,0.398888895,0,82.94999695,82.94999695,0.664439848,1.734377287,15266.16995
2070,2070,231124,4.012569509,0.330000013,48.11999893,47.78999892,0.58994942,0.507453466,136351.4698
2071,2071,80649,1.400156272,0,35.79999924,35.79999924,0.597567234,0.570478742,48193.19986
2072,2072,45896,0.796805568,0.379999995,280.1199951,279.7399951,1.306966836,5.640453575,59984.54991
2073,2073,89735,1.55789933,0.349999994,471.25,470.9,0.709684737,3.667595598,63683.55984
2074,2074,831521,14.4361287,0,679.9899902,679.9899902,0.425713685,1.677121509,353989.8692
2075,2075,1180894,20.50163227,0,28.04999924,28.04999924,0.39888597,0.12207536,471042.049
2076,2076,8645,0.150086808,0.370000005,72.02999878,71.65999877,1.030303063,3.714116397,8906.969977
2077,2077,367084,6.372986213,0,89.41000366,89.41000366,0.519263926,0.45443669,190613.479
2078,2078,52334,0.908576403,0.349999994,204.4900055,204.1400055,1.37764436,6.034972914,72097.63995
