OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1861,1861,7674,0.133229169,0.129999995,29.93000031,29.80000031,0.629237687,1.531046363,4828.770008
1862,1862,6588,0.114375002,0.090000004,25.21999931,25.12999931,0.492462052,0.860070561,3244.340001
1863,1863,6657,0.115572919,0.039999999,10.02999973,9.989999734,0.415694757,0.593377148,2767.28
1864,1864,5972,0.103680557,0.119999997,15.38000011,15.26000012,0.472628935,0.762711762,2822.540002
1865,1865,6691,0.116163196,0.090000004,21.40999985,21.31999984,0.566167987,1.033574308,3788.23
1866,1866,7759,0.134704863,0.050000001,14.89999962,14.84999962,0.393673153,0.6984539,3054.509997
1867,1867,3385,0.058767362,0.109999999,63.36999893,63.25999893,0.844124074,2.443743928,2857.359991
1868,1868,6451,0.11199653,0.039999999,11.51000023,11.47000023,0.478386297,0.791165284,3086.070002
1869,1869,9303,0.161510419,0.02,19.04999924,19.02999924,0.40123616,0.805881099,3732.699999
1870,1870,6657,0.115572919,0.119999997,53.95999908,53.83999909,1.910297429,4.457537702,12716.84998
1871,1871,14071,0.244288198,0,52.88000107,52.88000107,0.455838961,2.007436961,6414.110023
1872,1872,18790,0.326215283,0,52.88999939,52.88999939,0.18940926,0.819670469,3558.999997
1873,1873,12191,0.211649309,0,31.79999924,31.79999924,0.25328439,1.04353931,3087.789995
1874,1874,22582,0.392048617,0,20.52000046,20.52000046,0.155192631,0.549354374,3504.559998
1875,1875,7286,0.126493058,0.239999995,139.5800018,139.3400018,14.35843535,18.36206264,104615.56
1876,1876,301,0.005225695,24.20000076,95.01999664,70.81999588,52.58571437,16.19286413,15828.30003
1877,1877,5939,0.103107641,0,51.97000122,51.97000122,1.250343491,3.138416064,7425.789992
1878,1878,6632,0.115138891,0,44.24000168,44.24000168,0.955577504,3.430373135,6337.390004
1879,1879,6274,0.108923613,0,54.25999832,54.25999832,1.336232067,3.846189274,8383.519988
1880,1880,7844,0.136180558,0,525.7600098,525.7600098,2.064789649,13.18071889,16196.21
1881,1881,2282,0.039618056,0.439999998,135.9100037,135.4700037,9.1275241,12.43919534,20829.01
1882,1882,3091,0.053663195,0.119999997,48.11000061,47.99000061,1.00935296,2.95470004,3119.91
1883,1883,7408,0.128611113,0,25.82999992,25.82999992,0.851865552,2.233649462,6310.620008
1884,1884,5806,0.100798613,0.150000006,340.6000061,340.4500061,8.35247502,17.06807523,48494.46997
1885,1885,1554,0.026979167,0.330000013,40.33000183,40.00000182,6.983371951,8.355858532,10852.16001
1886,1886,2713,0.047100695,0.620000005,66.91999817,66.29999816,8.82080723,9.999662229,23930.85001
1887,1887,1749,0.030364584,0.430000007,28.36000061,27.9300006,3.490371641,4.241022122,6104.66
1888,1888,15431,0.26789931,0,72.30000305,72.30000305,0.276024885,1.287407466,4259.340006
1889,1889,1542,0.026770834,0.079999998,150.5099945,150.4299945,4.148294404,11.10949393,6396.669971
1890,1890,11367,0.197343753,0,38.88000107,38.88000107,0.353641243,1.390414417,4019.840004
1891,1891,5666,0.098368057,0,46.88999939,46.88999939,0.467006707,2.290778355,2646.06
1892,1892,10835,0.188107642,0,34.88000107,34.88000107,0.347428703,1.378141935,3764.389996
1893,1893,22242,0.38614584,0,29.88999939,29.88999939,0.16195531,0.647369249,3602.209999
1894,1894,23296,0.404444451,0,86.76999664,86.76999664,0.301614011,1.726709419,7026.399995
1895,1895,5987,0.103940974,0.119999997,90.75,90.63,2.911023886,6.948262162,17428.3
1896,1896,3071,0.053315973,0.180000007,47.43999863,47.25999862,2.648661668,4.023646524,8134.039984
1897,1897,6766,0.11746528,0,54.06999969,54.06999969,0.991313923,3.057709346,6707.23
1898,1898,4770,0.082812501,0,52.97000122,52.97000122,1.206874213,3.647820175,5756.789998
1899,1899,11904,0.20666667,0,28.29999924,28.29999924,0.520173052,1.771639061,6192.140007
1900,1900,56561,0.981961821,0,12.35000038,12.35000038,0.089651527,0.143218716,5070.779995
1901,1901,42274,0.733923623,0,12.67000008,12.67000008,0.079890476,0.150909153,3377.289995
1902,1902,60906,1.05739585,0,6.460000038,6.460000038,0.127105704,0.096718039,7741.5
1903,1903,15237,0.264531254,0,4.489999771,4.489999771,0.069506464,0.105682134,1059.069998
1904,1904,25384,0.440694451,0,15.23999977,15.23999977,0.1326237,0.304281034,3366.520002
1905,1905,39153,0.679739594,0,33.36999893,33.36999893,0.086471535,0.439424284,3385.619992
1906,1906,38978,0.6767014,0,31.75,31.75,0.089870183,0.408421531,3502.959996
1907,1907,40370,0.700868067,0,83.84999847,83.84999847,0.131624969,0.921152459,5313.699991
1908,1908,35860,0.622569454,0,16.32999992,16.32999992,0.119469883,0.284536199,4284.189997
1909,1909,61348,1.065069461,0,17.76000023,17.76000023,0.157933266,0.310668221,9688.889998
1910,1910,73348,1.273402798,0,14.42000008,14.42000008,0.087218193,0.120847689,6397.279994
1911,1911,11619,0.201718753,0,10.77000046,10.77000046,0.24167054,0.228170369,2807.970003
1912,1912,24654,0.42802084,0,23.01000023,23.01000023,0.102511966,0.326770925,2527.329998
1913,1913,46828,0.812986124,0,24.72999954,24.72999954,0.108313829,0.198883418,5072.119998
1914,1914,116670,2.025520866,0,53.88999939,53.88999939,0.106210165,0.316005893,12391.53999
1915,1915,26659,0.462829869,0,21.32999992,21.32999992,0.093628418,0.284625153,2496.04
1916,1916,46631,0.809565985,0,8.489999771,8.489999771,0.082511848,0.144489636,3847.609995
1917,1917,40631,0.705399317,0,19.87999916,19.87999916,0.092011026,0.248030073,3738.499993
1918,1918,8383,0.145538197,0,60.33000183,60.33000183,0.953445068,3.280033171,7992.730007
1919,1919,2479,0.043038195,0.01,28.92000008,28.91000008,0.824881001,2.285952355,2044.880002
1920,1920,10309,0.178975697,0,56.52999878,56.52999878,0.411848869,1.756068535,4245.749991
1921,1921,5249,0.091128474,0,60.56999969,60.56999969,0.660946849,2.893841509,3469.310009
1922,1922,7928,0.137638891,0,48.95999908,48.95999908,0.437787588,2.048891389,3470.779995
1923,1923,12716,0.220763892,0,106.7900009,106.7900009,0.308604908,1.85769906,3924.220006
1924,1924,8943,0.155260419,0,20.15999985,20.15999985,0.231062283,0.748388901,2066.389999
1925,1925,16802,0.291701394,0,19.94000053,19.94000053,0.166537912,0.401637163,2798.169999
1926,1926,16160,0.28055556,0,38.61000061,38.61000061,0.18952104,0.860026933,3062.660002
1927,1927,10148,0.176180558,0,57.34000015,57.34000015,1.144959597,3.627366757,11619.04999
1928,1928,16491,0.286302088,0,86.80000305,86.80000305,0.229088594,1.271233559,3777.899997
1929,1929,8108,0.140763891,0,22.28000069,22.28000069,0.269637395,0.712422314,2186.220002
1930,1930,12763,0.221579865,0,21.25,21.25,0.184102484,0.501777237,2349.700001
1931,1931,6214,0.107881946,0,71.93000031,71.93000031,1.287524942,4.010228771,8000.679991
1932,1932,3905,0.06779514,0.039999999,61.93999863,61.89999863,0.953416131,3.346434092,3723.089993
1933,1933,3202,0.055590279,0,16.79000092,16.79000092,0.35157714,0.865785525,1125.750003
1934,1934,12535,0.217621531,0,66.22000122,66.22000122,0.206524133,1.366888247,2588.780005
1935,1935,7563,0.131302085,0,109.6100006,109.6100006,0.386685177,2.820936716,2924.499997
1936,1936,7391,0.128315974,0,44.04999924,44.04999924,0.488306048,2.008386837,3609.070002
1937,1937,3550,0.061631945,0,20.12999916,20.12999916,0.583132392,1.437587723,2070.119992
1938,1938,4422,0.076770835,0.109999999,56.75,56.64,1.778805972,4.564383201,7865.880006
1939,1939,2617,0.045434029,0,30.79000092,30.79000092,1.407596488,3.179536634,3683.680008
1940,1940,8652,0.150208336,0,14.85000038,14.85000038,0.060601017,0.350293069,524.3199998
1941,1941,11975,0.207899309,0,34.72000122,34.72000122,0.098205428,0.691450555,1176.01
1942,1942,11420,0.198263892,0,3.99000001,3.99000001,0.148340631,0.146253581,1694.050001
1943,1943,16623,0.288593755,0,52.40999985,52.40999985,0.130608795,1.240573596,2171.109996
1944,1944,23524,0.408402784,0,167.3999939,167.3999939,0.2173916,2.453991725,5113.919994
1945,1945,8403,0.145885419,0,3.039999962,3.039999962,0.051587528,0.113458196,433.489999
1946,1946,14503,0.251788198,0,5.420000076,5.420000076,0.151177687,0.276045458,2192.529999
1947,1947,13275,0.230468754,0,8.130000114,8.130000114,0.100348023,0.178772209,1332.12
1948,1948,23311,0.404704868,0,33.93000031,33.93000031,0.131714212,0.572964763,3070.389993
1949,1949,70239,1.219427103,0,28.42000008,28.42000008,0.067091786,0.376201098,4712.459988
1950,1950,8811,0.152968752,0,35.68999863,35.68999863,0.162383384,1.237722213,1430.760001
1951,1951,10088,0.175138892,0,4.190000057,4.190000057,0.03652954,0.126326349,368.5099985
1952,1952,13952,0.242222226,0,82.48000336,82.48000336,0.845116829,3.901242225,11791.07
1953,1953,11532,0.200208337,0,7.5,7.5,0.078485085,0.231831303,905.0899981
1954,1954,44202,0.767395846,0,35.36000061,35.36000061,0.064868784,0.66536034,2867.329993
1955,1955,12022,0.208715281,0,5.340000153,5.340000153,0.114146565,0.191740228,1372.27
1956,1956,14257,0.247517365,0,30.97999954,30.97999954,0.070630567,0.503615837,1006.979998
1957,1957,17041,0.295850699,0,5.739999771,5.739999771,0.118438472,0.180116927,2018.310001
1958,1958,12858,0.22322917,0,49.34000015,49.34000015,0.318796858,1.809187637,4099.089997
1959,1959,11791,0.204704864,0,54.63000107,54.63000107,0.456934951,1.822964923,5387.720011
1960,1960,886,0.015381945,0,34.11999893,34.11999893,3.274221213,4.334992001,2900.959995
1961,1961,6881,0.119461807,0,7.329999924,7.329999924,0.257107979,0.465568842,1769.160001
1962,1962,15420,0.267708338,0,8.520000458,8.520000458,0.114684825,0.197646887,1768.44
1963,1963,2472,0.042916667,0,22.79000092,22.79000092,0.463478966,1.257896324,1145.720005
1964,1964,10486,0.182048614,0,29.88999939,29.88999939,0.374627122,1.200589673,3928.340003
1965,1965,4531,0.078663196,0,18.23999977,18.23999977,0.409490179,1.127609853,1855.400001
1966,1966,7248,0.125833335,0,42.52999878,42.52999878,1.18625414,3.294561947,8597.970006
1967,1967,2580,0.044791667,0.090000004,20.95999908,20.86999908,1.447686047,2.31771369,3735.03
1968,1968,2143,0.037204862,0,42.58000183,42.58000183,0.888114794,3.380634434,1903.230003
1969,1969,14048,0.243888893,0,46.02999878,46.02999878,0.480062642,1.589607988,6743.919994
1970,1970,7632,0.132500002,0,30.10000038,30.10000038,0.672013888,1.864823687,5128.809996
1971,1971,15675,0.272135421,0,14.03999996,14.03999996,0.140114195,0.265123977,2196.289999
1972,1972,14931,0.259218754,0.029999999,38.66999817,38.63999817,0.66880517,2.313377826,9985.93
1973,1973,8482,0.147256947,0.01,45.90999985,45.89999985,2.38885758,5.259481855,20262.29
1974,1974,32860,0.57048612,0,10.68000031,10.68000031,0.132838405,0.20255492,4365.07
1975,1975,14497,0.251684032,0,95.59999847,95.59999847,0.521612058,1.896481783,7561.810005
1976,1976,9000,0.156250003,0,75.94999695,75.94999695,0.373203333,1.833137179,3358.829998
1977,1977,7838,0.136076391,0,45.40000153,45.40000153,0.468668029,2.173930129,3673.42001
1978,1978,10349,0.179670142,0,60.22000122,60.22000122,0.607090541,3.00110714,6282.780004
1979,1979,12571,0.218246531,0,44.81999969,44.81999969,0.352792936,1.656155248,4434.959995
1980,1980,731,0.012690972,0.730000019,59.36999893,58.63999891,13.95372092,13.90167772,10200.16999
1981,1981,13126,0.227881948,0,61.11999893,61.11999893,0.698827518,2.309431565,9172.81
1982,1982,7242,0.125729169,0,27.71999931,27.71999931,0.363138636,1.222957839,2629.85
1983,1983,6193,0.107517363,0,29.40999985,29.40999985,0.345323752,1.305683519,2138.589998
1984,1984,9415,0.163454864,0,16.54999924,16.54999924,0.278322889,0.829576811,2620.409999
1985,1985,8942,0.155243058,0,53.33000183,53.33000183,0.386079177,2.415223369,3452.32
1986,1986,4196,0.072847223,0,70.91000366,70.91000366,0.995819833,5.014684084,4178.460019
1987,1987,9378,0.162812503,0,45.38999939,45.38999939,0.49762636,2.309545262,4666.740006
1988,1988,7657,0.13293403,0,84.23999786,84.23999786,0.842850983,4.424084798,6453.709979
1989,1989,686,0.011909722,0.25,161.5200043,161.2700043,7.696107866,19.95001291,5279.529996
1990,1990,6999,0.121510419,0,710.7199707,710.7199707,1.126192305,15.13806283,7882.21994
1991,1991,55409,0.961961821,0,34.27000046,34.27000046,0.094593658,0.422261304,5241.339995
1992,1992,36374,0.631493066,0,25.31999969,25.31999969,0.102134217,0.362898907,3715.029994
1993,1993,6512,0.113055557,0,57.68999863,57.68999863,1.623624078,4.538826495,10573.04
1994,1994,22536,0.391250006,0,10.23999977,10.23999977,0.14508076,0.2402957,3269.54
1995,1995,46436,0.806180568,0,7.400000095,7.400000095,0.077922086,0.111430762,3618.389996
1996,1996,29714,0.515868064,0,7.579999924,7.579999924,0.091125395,0.142660888,2707.699997
1997,1997,23671,0.410954868,0,10.92000008,10.92000008,0.155957923,0.199243097,3691.680005
1998,1998,21162,0.367395839,0,46.38000107,46.38000107,0.196652963,1.232914702,4161.569997
1999,1999,29423,0.51081598,0,32.34999847,32.34999847,0.138632362,0.517889591,4078.979999
2000,2000,46163,0.801440985,0,28.27000046,28.27000046,0.12951433,0.40162497,5978.769997
2001,2001,22323,0.38755209,0,35.54999924,35.54999924,0.209797966,0.798426205,4683.319999
2002,2002,30318,0.526354175,0,25.81999969,25.81999969,0.126313411,0.393433163,3829.570004
2003,2003,36613,0.635642371,0,14.55000019,14.55000019,0.080621637,0.146597371,2951.799996
2004,2004,57152,0.992222238,0,14.71000004,14.71000004,0.100151351,0.166897996,5723.849996
2005,2005,10581,0.18369792,0,328.8399963,328.8399963,2.018634344,11.43219418,21359.17
2006,2006,11032,0.191527781,0,108.3600006,108.3600006,0.418350254,3.13082795,4615.239997
2007,2007,17222,0.29899306,0,83.54000092,83.54000092,0.279471606,2.152440848,4813.060004
2008,2008,10605,0.184114586,0,40.06999969,40.06999969,0.642112211,2.041113851,6809.600001
2009,2009,8188,0.14215278,0,31.19000053,31.19000053,0.579919394,2.061446146,4748.38
2010,2010,10071,0.174843753,0,44.61999893,44.61999893,1.034869426,2.970320542,10422.16999
2011,2011,16869,0.292864588,0,15.14000034,15.14000034,0.181415022,0.343653856,3060.289999
2012,2012,11760,0.20416667,0,28.37999916,28.37999916,0.331897959,0.87074591,3903.120002
2013,2013,6672,0.115833335,0,38.88999939,38.88999939,0.341741607,1.595955532,2280.1
2014,2014,3321,0.057656251,0.029999999,40.81999969,40.7899997,0.680761818,2.507499596,2260.809996
2015,2015,14191,0.246371532,0,14.97999954,14.97999954,0.266149672,0.390013867,3776.929997
2016,2016,12839,0.222899309,0,3.890000105,3.890000105,0.23569359,0.208849955,3026.07
2017,2017,5672,0.098472224,0,44.20000076,44.20000076,0.753259873,2.554052321,4272.490002
2018,2018,9501,0.164947919,0,2.50999999,2.50999999,0.257324492,0.232721661,2444.839999
2019,2019,5223,0.090677085,0,34.16999817,34.16999817,0.346860041,1.480904393,1811.649996
2020,2020,6955,0.12074653,0,8.989999771,8.989999771,0.254025881,0.513424232,1766.750001
2021,2021,6073,0.105434029,0,27.72999954,27.72999954,0.234505187,0.977394853,1424.150001
2022,2022,4724,0.08201389,0,7.300000191,7.300000191,0.161795089,0.343251804,764.3200013
2023,2023,6635,0.115190974,0,7.849999905,7.849999905,0.179024868,0.34525859,1187.829999
2024,2024,3641,0.063211807,0,9.229999542,9.229999542,0.321455643,0.693719469,1170.419997
2025,2025,7583,0.131649308,0,8.93999958,8.93999958,0.166605565,0.29491135,1263.369998
2026,2026,7479,0.129843752,0,11.14000034,11.14000034,0.154330793,0.488884257,1154.24
2027,2027,5869,0.101892363,0,38.34000015,38.34000015,1.514092692,3.741285198,8886.210008
2028,2028,16360,0.284027782,0,39.93999863,39.93999863,0.350141198,1.308547241,5728.310005
2029,2029,8526,0.148020836,0,57.72999954,57.72999954,0.608648837,2.97211282,5189.339984
2030,2030,10448,0.181388892,0,60.90999985,60.90999985,0.526800344,2.540250401,5504.009993
2031,2031,4419,0.076718751,0,57.72999954,57.72999954,2.058343522,5.555969704,9095.820022
2032,2032,14510,0.251909726,0,161.3500061,161.3500061,0.536662993,3.833469301,7786.980031
2033,2033,12034,0.208923614,0,50.22000122,50.22000122,0.587087418,1.771457702,7065.009988
2034,2034,7700,0.133680558,0,43.09000015,43.09000015,0.49228831,2.159345296,3790.619991
2035,2035,8581,0.148975697,0,56.18000031,56.18000031,0.792270132,3.097927503,6798.470001
2036,2036,9207,0.159843753,0.200000003,57.08000183,56.88000183,1.63987075,3.596180858,15098.28999
2037,2037,2868,0.049791667,0.930000007,71.37000275,70.44000274,9.581799155,10.04182999,27480.59998
2038,2038,8111,0.140815974,0.400000006,323.8999939,323.4999939,8.198837385,12.88674892,66500.77003
2039,2039,2890,0.050173612,1.370000005,135.8999939,134.5299939,16.35697924,13.5865555,47271.67
2040,2040,2131,0.036996528,0.400000006,76,75.59999999,4.963721263,8.417727757,10577.69001
2041,2041,8907,0.154635419,0.289999992,69.84999847,69.55999848,2.789052429,5.121046327,24842.08999
2042,2042,9634,0.167256947,0.059999999,45.20000076,45.14000076,1.421473945,2.824103537,13694.47999
2043,2043,8693,0.150920141,0.189999998,50.24000168,50.05000168,1.620967444,3.308134259,14091.06999
2044,2044,4221,0.073281251,0.839999974,493.1799927,492.3399927,18.15936982,27.35904487,76650.70001
2045,2045,947,0.016440972,15.06000042,277.6099854,262.5499849,49.74165786,21.17653033,47105.34999
2046,2046,9522,0.165312503,0.330000013,55.00999832,54.67999831,3.173496113,5.352770427,30218.02998
2047,2047,3255,0.056510418,0.939999998,159.0500031,158.1100031,14.74712749,14.04663615,48001.89998
2048,2048,112938,1.960729198,0,54.95999908,54.95999908,0.282868919,1.038350263,31946.65002
2049,2049,78337,1.360017383,0,27.35000038,27.35000038,0.189548872,0.378028998,14848.69002
2050,2050,99168,1.721666694,0,478.75,478.75,0.300093881,3.096218693,29759.71002
2051,2051,53963,0.936857654,0,26.36000061,26.36000061,0.17968256,0.241456638,9696.210008
2052,2052,91974,1.596770859,0,760.6199951,760.6199951,0.918039229,8.701279058,84435.74008
2053,2053,193645,3.361892415,0,326.9100037,326.9100037,0.381554133,2.794736321,73886.05008
2054,2054,31483,0.54657987,0.050000001,214.5399933,214.4899933,0.53160404,3.111843075,16736.49
2055,2055,91022,1.580243081,0,51.70999908,51.70999908,0.250697743,0.917334183,22819.01
2056,2056,53332,0.925902793,0,13.78999996,13.78999996,0.175830834,0.206797024,9377.410014
2057,2057,80075,1.390190994,0,98.33999634,98.33999634,0.212093288,1.313284736,16983.37
2058,2058,72612,1.26062502,0,59.75,59.75,0.188794414,0.636888154,13708.74
2059,2059,225541,3.915642424,0,78.01000214,78.01000214,0.130122727,0.477099083,29348.00999
2060,2060,213659,3.709357698,0,42.81999969,42.81999969,0.143891154,0.344708069,30743.64001
2061,2061,55694,0.966909738,0,32.27999878,32.27999878,0.146803426,0.423434233,8176.070001
2062,2062,47965,0.832725708,0,644.9400024,644.9400024,0.188082561,6.450982241,9021.380017
2063,2063,102851,1.785607667,0,28.31999969,28.31999969,0.12326589,0.273542881,12678.02
2064,2064,5445,0.094531252,0.07,43.70000076,43.63000076,1.472047751,2.891061557,8015.300005
2065,2065,60227,1.045607656,0,161.5099945,161.5099945,1.616974115,6.917422847,97385.50001
2066,2066,46691,0.810607652,0,81.25,81.25,0.309346983,2.316317239,14443.71998
2067,2067,75275,1.30685766,0,72.44000244,72.44000244,0.164705414,0.817266102,12398.20001
2068,2068,39421,0.684392372,0,5.260000229,5.260000229,0.128846554,0.114356335,5079.26
2069,2069,22976,0.398888895,0,40.70000076,40.70000076,0.189462918,0.804076962,4353.100002
2070,2070,231124,4.012569509,0,45.36999893,45.36999893,0.16834366,0.428064869,38908.26003
2071,2071,80649,1.400156272,0,15.21000004,15.21000004,0.156560528,0.263552738,12626.45001
2072,2072,45896,0.796805568,0,141.8200073,141.8200073,0.553999478,2.691433213,25426.36003
2073,2073,89735,1.55789933,0,178.5599976,178.5599976,0.305284671,1.925959446,27394.71999
2074,2074,831521,14.4361287,0,114.1600037,114.1600037,0.184344424,0.393547285,153286.2601
2075,2075,1180894,20.50163227,0,31.59000015,31.59000015,0.181957551,0.111448309,214872.5801
2076,2076,8645,0.150086808,0,44.02000046,44.02000046,0.459172932,2.057712299,3969.549994
2077,2077,367084,6.372986213,0,54.43000031,54.43000031,0.162732944,0.297296472,59736.66008
2078,2078,52334,0.908576403,0,103.0199966,103.0199966,0.565877632,3.252961397,29614.63998
2079,2079,56868,0.987291682,0,128.6999969,128.6999969,0.433114581,2.487276019,24630.35999
2080,2080,57617,1.000295155,0,38.70999908,38.70999908,0.237179652,0.870061277,13665.58
2081,2081,48958,0.849965291,0,251.2899933,251.2899933,0.388997917,2.787745746,19044.56001
2082,2082,68162,1.183368074,0,66.44999695,66.44999695,0.229315748,1.054053992,15630.61999
2083,2083,20957,0.363836811,0,206.3999939,206.3999939,1.29210908,5.732204078,27078.72998
2084,2084,84561,1.46807294,0,31.85000038,31.85000038,0.190431523,0.331836904,16103.08002
2085,2085,114901,1.99480906,0,23.51000023,23.51000023,0.186072967,0.326073643,21379.97002
2086,2086,245130,4.255729235,0,106.4700012,106.4700012,0.169103823,0.557699599,41452.42002
2087,2087,496607,8.621649444,0,111.4499969,111.4499969,0.223142304,0.791087673,110814.0301
2088,2088,125776,2.183611146,0,2321.219971,2321.219971,0.297581494,11.46290148,37428.60997
2089,2089,26235,0.455468757,0,38.38999939,38.38999939,0.168861444,0.679119263,4430.079995
2090,2090,33454,0.58079862,0,43.83000183,43.83000183,0.268061219,1.196330926,8967.720008
2091,2091,7024,0.121944446,0.02,242.6399994,242.6199994,2.049910311,8.864325034,14398.57002
2092,2092,66563,1.155607657,0,19.73999977,19.73999977,0.151549209,0.278556409,10087.57
2093,2093,28664,0.497638897,0,53.81000137,53.81000137,0.300734022,1.590650212,8620.240005
2094,2094,52911,0.918593765,0,12.06999969,12.06999969,0.125862864,0.187522569,6659.529999
2095,2095,44420,0.771180568,0,47.95999908,47.95999908,0.169351418,0.683491156,7522.589995
2096,2096,722,0.012534722,0.400000006,120.3499985,119.9499985,19.34520774,20.23254425,13967.23999
2097,2097,31962,0.554895842,0,59.74000168,59.74000168,0.389504099,1.635975945,12449.33002
2098,2098,67911,1.179010436,0,37.72000122,37.72000122,0.140197612,0.280783785,9520.960003
2099,2099,2801,0.048628473,0.02,211.7299957,211.7099957,5.500806854,16.73770952,15407.76
2100,2100,48810,0.847395847,0,380.0100098,380.0100098,0.876442738,5.176206576,42779.17004
2101,2101,135472,2.351944482,0,133.6699982,133.6699982,0.25335597,0.822505536,34322.64002
2102,2102,42586,0.73934029,0,24.56999969,24.56999969,0.281378857,0.58123393,11982.80001
2103,2103,475,0.008246528,1.330000043,82.18000031,80.85000026,16.63176847,15.76783763,7900.090025
2104,2104,58190,1.010243072,0,25.79999924,25.79999924,0.266018732,0.475853737,15479.63
2105,2105,5451,0.094635418,0.109999999,79.73999786,79.62999786,1.009614747,3.356933116,5503.409988
2106,2106,21930,0.380729173,0.02,23.77000046,23.75000046,0.463632923,1.032782073,10167.47
2107,2107,13189,0.228975698,0,36.93000031,36.93000031,0.450893168,1.126754084,5946.829997
2108,2108,139851,2.427968789,0,6.610000134,6.610000134,0.24100414,0.084314086,33704.67004
2109,2109,166947,2.898385463,0,142.8800049,142.8800049,0.262647667,0.716246543,43848.24002
2110,2110,20771,0.360607645,0.039999999,20.61000061,20.57000061,0.284230899,0.455095067,5903.759997
2111,2111,17877,0.310364588,0,43.68999863,43.68999863,0.33161828,1.028397311,5928.339994
2112,2112,49224,0.854583347,0.02,44.02999878,44.00999878,0.342630424,1.06729943,16865.64
2113,2113,235929,4.095989649,0,86.66999817,86.66999817,0.250187048,0.756301013,59026.38
2114,2114,80936,1.405138911,0,32.90999985,32.90999985,0.230986458,0.459034401,18695.12
2115,2115,332430,5.771354259,0,63.09999847,63.09999847,0.194722558,0.358793455,64731.62003
2116,2116,151788,2.635208376,0.02,405.1499939,405.1299939,0.276104764,2.762159395,41909.38997
2117,2117,238224,4.1358334,0,36.88999939,36.88999939,0.227826457,0.232724593,54273.72998
2118,2118,187659,3.257968802,0,11.89999962,11.89999962,0.205528379,0.107897122,38569.25004
2119,2119,228104,3.960138952,0,9.800000191,9.800000191,0.189924114,0.095580523,43322.45003
2120,2120,66387,1.152552102,0,29.73999977,29.73999977,0.16295826,0.440144609,10818.31001
2121,2121,137068,2.379652816,0,32.79000092,32.79000092,0.20926759,0.247424038,28683.89002
2122,2122,86863,1.508038219,0,43.47999954,43.47999954,0.188093204,0.626130672,16338.34001
2123,2123,118127,2.050816005,0,12.64999962,12.64999962,0.157690198,0.130128578,18627.47002
2124,2124,3180,0.055208334,0.079999998,86.37999725,86.29999726,3.793056604,8.013539145,12061.92
2125,2125,60644,1.052847239,0,30.03000069,30.03000069,0.067686333,0.386592579,4104.769991
2126,2126,195127,3.387621582,0,94.76000214,94.76000214,0.106053852,0.650603023,20693.96999
2127,2127,79005,1.371614605,0,125.1699982,125.1699982,0.204299475,0.948303948,16140.68001
2128,2128,26803,0.465329869,0,51.20000076,51.20000076,0.169354176,1.444049563,4539.19999
2129,2129,134034,2.326979204,0,37.72999954,37.72999954,0.076390916,0.268021436,10238.97998
2130,2130,97752,1.69708336,0,34.93999863,34.93999863,0.212132233,0.87895233,20736.35
2131,2131,38389,0.666475705,0,14.43000031,14.43000031,0.122646331,0.242693896,4708.27
2132,2132,246789,4.284531319,0,105.3399963,105.3399963,0.205427471,0.666370945,50697.24004
2133,2133,90258,1.566979192,0,79.44999695,79.44999695,0.23312626,0.982887941,21041.51001
2134,2134,98073,1.702656277,0,399.1799927,399.1799927,0.28235029,2.441825425,27690.94002
2135,2135,48377,0.839878486,0,1.889999986,1.889999986,0.169365194,0.071022756,8193.379999
2136,2136,56550,0.981770849,0,10.30000019,10.30000019,0.123250575,0.129741788,6969.82
2137,2137,61306,1.064340295,0,5.380000114,5.380000114,0.133545167,0.073495024,8187.120004
2138,2138,33726,0.585520843,0,19.86000061,19.86000061,0.093083971,0.222509248,3139.349998
2139,2139,103080,1.789583362,0,6.360000134,6.360000134,0.11023215,0.071555202,11362.73
2140,2140,43911,0.762343762,0,2.180000067,2.180000067,0.13974175,0.065254161,6136.199999
2141,2141,62458,1.084340295,0,12.23999977,12.23999977,0.071271574,0.121144344,4451.479991
2142,2142,34010,0.590451398,0,61.15999985,61.15999985,0.135985886,0.925360056,4624.879996
2143,2143,33244,0.577152787,0,5.480000019,5.480000019,0.103433702,0.084687515,3438.549998
2144,2144,38888,0.6751389,0,4.28000021,4.28000021,0.065151975,0.073226775,2533.629995
2145,2145,60926,1.057743072,0,7.400000095,7.400000095,0.090417227,0.07759698,5508.759994
2146,2146,7332,0.127291669,0,12.06000042,12.06000042,0.141127932,0.456341837,1034.75
2147,2147,54454,0.94538196,0,16.89999962,16.89999962,0.100167664,0.196926655,5454.529996
2148,2148,14394,0.249895837,0,53.83000183,53.83000183,0.354775601,2.294328094,5106.640003
2149,2149,24435,0.424218757,0,20.18000031,20.18000031,0.097411091,0.324128843,2380.24
2150,2150,2805,0.048697917,0,169.2200012,169.2200012,3.698099824,11.55496351,10373.17001
2151,2151,30687,0.532760425,0,18.62000084,18.62000084,0.183560465,0.326183496,5632.920005
2152,2152,16293,0.282864588,0,5.239999771,5.239999771,0.092367888,0.101925802,1504.949998
2153,2153,8841,0.153489586,0,14.68999958,14.68999958,0.150892433,0.444813218,1334.039999
2154,2154,142463,2.473316012,0,2.609999895,2.609999895,0.112962173,0.05491128,16092.93
