OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1818,1818,7005,0.121614585,0,62.97000122,62.97000122,0.619764454,1.92838963,4341.449999
1819,1819,6651,0.115468752,0,99.91999817,99.91999817,0.659428656,3.155120093,4385.859989
1820,1820,7191,0.124843752,0,35.25,35.25,0.49077597,1.912926668,3529.169998
1821,1821,8859,0.153802086,0,29.19000053,29.19000053,0.316605712,1.28695023,2804.810001
1822,1822,17516,0.304097227,0,15.39999962,15.39999962,0.226318794,0.689224424,3964.199999
1823,1823,7820,0.135763891,0,40.06000137,40.06000137,0.7253133,2.504405459,5671.950006
1824,1824,7563,0.131302085,0,34.90000153,34.90000153,0.784559038,1.873807289,5933.620001
1825,1825,9957,0.172864586,0,5.289999962,5.289999962,0.058298684,0.230403182,580.479999
1826,1826,9920,0.172222225,0,45.65999985,45.65999985,0.409334677,1.509414283,4060.599993
1827,1827,5552,0.09638889,0,106.9800034,106.9800034,1.74561059,3.801814102,9691.629998
1828,1828,18790,0.326215283,0,51.47999954,51.47999954,0.272111761,1.264954169,5112.979998
1829,1829,8429,0.146336808,0,33.47999954,33.47999954,0.504759757,1.69245775,4254.619991
1830,1830,7702,0.13371528,0,79.22000122,79.22000122,1.21005583,4.537968917,9319.850006
1831,1831,14558,0.25274306,0,54.24000168,54.24000168,0.570220497,2.174687236,8301.269993
1832,1832,9906,0.171979169,0,18.05999947,18.05999947,0.475189784,1.127817516,4707.23
1833,1833,10203,0.17713542,0,65.30999756,65.30999756,1.584880916,5.162506188,16170.53999
1834,1834,10173,0.176614586,0,58.88999939,58.88999939,0.347261378,1.97072048,3532.689997
1835,1835,12091,0.209913198,0,39.58000183,39.58000183,0.189050534,0.989452748,2285.810001
1836,1836,8954,0.155451391,0,108.3300018,108.3300018,0.597714988,2.75640432,5351.939999
1837,1837,7733,0.134253474,0,19.96999931,19.96999931,0.323826458,0.97336152,2504.149998
1838,1838,3594,0.062395834,0.039999999,63.25,63.21,1.451547022,3.295495087,5216.859996
1839,1839,8581,0.148975697,0.079999998,134.2799988,134.1999988,9.744471503,16.43075029,83617.30996
1840,1840,12288,0.213333337,0,42.84000015,42.84000015,0.406551107,1.579906738,4995.700002
1841,1841,5790,0.100520835,0,32.90000153,32.90000153,0.753982729,1.796355089,4365.560001
1842,1842,10264,0.178194447,0,12.10999966,12.10999966,0.258853273,0.64593451,2656.869997
1843,1843,5094,0.088437501,0,35.40999985,35.40999985,0.411633294,1.286817013,2096.859997
1844,1844,14476,0.251319448,0,20.21999931,20.21999931,0.203800773,0.671903224,2950.219997
1845,1845,7965,0.138281252,0,36.31000137,36.31000137,0.500071563,1.707479978,3983.07
1846,1846,12112,0.210277781,0,17.97999954,17.97999954,0.146660337,0.578895213,1776.349997
1847,1847,11880,0.206250003,0,27.27000046,27.27000046,0.304091751,1.148046837,3612.609998
1848,1848,11590,0.201215281,0,23.87000084,23.87000084,0.251170837,0.896376383,2911.069999
1849,1849,10107,0.175468753,0,21.44000053,21.44000053,0.138021173,0.610997776,1394.98
1850,1850,8954,0.155451391,0,45.47999954,45.47999954,0.298633012,1.651961098,2673.959994
1851,1851,17096,0.29680556,0,19.84000015,19.84000015,0.177391203,0.629796387,3032.679998
1852,1852,8279,0.143732641,0,17.95999908,17.95999908,0.26896485,0.880183533,2226.759995
1853,1853,11633,0.201961809,0,81.73000336,81.73000336,1.343300955,5.661969391,15626.62
1854,1854,15109,0.262309032,0,32.58000183,32.58000183,0.356637766,1.422682092,5388.44
1855,1855,8346,0.144895836,0,19.60000038,19.60000038,0.494182842,1.356487729,4124.449999
1856,1856,3921,0.068072918,0,50.74000168,50.74000168,2.287492983,4.906072229,8969.259986
1857,1857,14780,0.256597226,0,34.02999878,34.02999878,0.270923545,1.056659302,4004.24999
1858,1858,3380,0.058680556,0.090000004,52.13999939,52.04999939,2.047360946,3.875500236,6920.079997
1859,1859,6868,0.119236113,0,77.69000244,77.69000244,0.244953407,1.415691804,1682.339998
1860,1860,3939,0.068385418,0,113.6100006,113.6100006,0.670520437,3.079457608,2641.18
1861,1861,7674,0.133229169,0,21.51000023,21.51000023,0.432989315,1.410553863,3322.760002
1862,1862,6588,0.114375002,0,49.27999878,49.27999878,0.343857012,1.37726893,2265.329995
1863,1863,6657,0.115572919,0,20.42000008,20.42000008,0.259656001,0.872090027,1728.53
1864,1864,5972,0.103680557,0,13.64999962,13.64999962,0.278278633,0.688533888,1661.879999
1865,1865,6691,0.116163196,0,22.75,22.75,0.410478255,1.159993478,2746.510001
1866,1866,7759,0.134704863,0,13.43000031,13.43000031,0.207444258,0.620192985,1609.559999
1867,1867,3385,0.058767362,0,69.33000183,69.33000183,0.727338259,2.826829607,2462.040006
1868,1868,6451,0.11199653,0,16.25,16.25,0.314876764,0.872494807,2031.270001
1869,1869,9303,0.161510419,0,13.21000004,13.21000004,0.145533699,0.520506842,1353.900001
1870,1870,6657,0.115572919,0,41.99000168,41.99000168,1.73991888,4.342414885,11582.63998
1871,1871,14071,0.244288198,0,22.73999977,22.73999977,0.34676853,1.460969646,4879.379992
1872,1872,18790,0.326215283,0,20.02000046,20.02000046,0.070292709,0.526704345,1320.799997
1873,1873,12191,0.211649309,0,12.46000004,12.46000004,0.101404314,0.547287802,1236.219998
1874,1874,22582,0.392048617,0,13.38000011,13.38000011,0.045506598,0.407010686,1027.629999
1875,1875,7286,0.126493058,0,70.77999878,70.77999878,12.48004255,13.57668094,90929.59005
1876,1876,301,0.005225695,0,92.08999634,92.08999634,38.40345511,9.456039614,11559.43999
1877,1877,5939,0.103107641,0,46.84000015,46.84000015,1.141767973,2.717043201,6780.95999
1878,1878,6632,0.115138891,0,27.36000061,27.36000061,0.614523523,2.172985381,4075.520003
1879,1879,6274,0.108923613,0,27.88999939,27.88999939,0.989313039,2.668554034,6206.950007
1880,1880,7844,0.136180558,0,118.8199997,118.8199997,0.866812851,3.429220959,6799.28
1881,1881,2282,0.039618056,0,38.43999863,38.43999863,7.536616999,8.058257296,17198.55999
1882,1882,3091,0.053663195,0,14.73999977,14.73999977,0.509459721,1.275849457,1574.739998
1883,1883,7408,0.128611113,0,27.54000092,27.54000092,0.553801295,1.800700726,4102.559995
1884,1884,5806,0.100798613,0,147.6000061,147.6000061,7.430990359,10.78454018,43144.33002
1885,1885,1554,0.026979167,0.209999993,30.45000076,30.24000077,6.205656365,6.843777639,9643.589991
1886,1886,2713,0.047100695,0,50.04000092,50.04000092,7.617132321,7.333094853,20665.27999
1887,1887,1749,0.030364584,0.189999998,23.36000061,23.17000061,3.624356773,3.234495961,6338.999996
1888,1888,15431,0.26789931,0,28.98999977,28.98999977,0.161466528,0.857439576,2491.590001
1889,1889,1542,0.026770834,0,57.5,57.5,3.431517503,6.784013005,5291.39999
1890,1890,11367,0.197343753,0,44.22000122,44.22000122,0.228134072,1.631987159,2593.200001
1891,1891,5666,0.098368057,0,45.22999954,45.22999954,0.421163078,2.286226459,2386.310002
1892,1892,10835,0.188107642,0,35.61000061,35.61000061,0.222941394,1.269481794,2415.570003
1893,1893,22242,0.38614584,0,32.54000092,32.54000092,0.062466505,0.713909513,1389.380001
1894,1894,23296,0.404444451,0,105.0100021,105.0100021,0.230518114,1.879243462,5370.149992
1895,1895,5987,0.103940974,0,30.79999924,30.79999924,2.118516789,4.198425145,12683.56002
1896,1896,3071,0.053315973,0,28.44000053,28.44000053,2.194470855,2.45549225,6739.219996
1897,1897,6766,0.11746528,0,82.16999817,82.16999817,0.939212235,3.620798139,6354.709984
1898,1898,4770,0.082812501,0,28.81999969,28.81999969,0.939970649,2.715007336,4483.659993
1899,1899,11904,0.20666667,0,18.29999924,18.29999924,0.269732863,1.100923313,3210.9
1900,1900,56561,0.981961821,0,28.98999977,28.98999977,0.0187258,0.234276029,1059.149994
1901,1901,42274,0.733923623,0,13.15999985,13.15999985,0.016154847,0.151321087,682.9299954
1902,1902,60906,1.05739585,0,7.239999771,7.239999771,0.017153811,0.090382593,1044.769991
1903,1903,15237,0.264531254,0,3.900000095,3.900000095,0.018056704,0.097671304,275.129998
1904,1904,25384,0.440694451,0,9.260000229,9.260000229,0.028267806,0.174440548,717.5499979
1905,1905,39153,0.679739594,0,55.5,55.5,0.032560979,0.563154109,1274.859996
1906,1906,38978,0.6767014,0,16.13999939,16.13999939,0.013417825,0.193136813,522.9999971
1907,1907,40370,0.700868067,0,48.97000122,48.97000122,0.039296012,0.576624929,1586.379994
1908,1908,35860,0.622569454,0,12,12,0.031320691,0.124444762,1123.159995
1909,1909,61348,1.065069461,0,33.83000183,33.83000183,0.050109702,0.466051946,3074.129991
1910,1910,73348,1.273402798,0,6.400000095,6.400000095,0.016430986,0.080647035,1205.179991
1911,1911,11619,0.201718753,0,13.78999996,13.78999996,0.096247526,0.43759575,1118.299999
1912,1912,24654,0.42802084,0,25.34000015,25.34000015,0.034325464,0.298547248,846.2599963
1913,1913,46828,0.812986124,0,18.25,18.25,0.042028274,0.302592695,1968.099994
1914,1914,116670,2.025520866,0,68.79000092,68.79000092,0.019268192,0.389514337,2248.019983
1915,1915,26659,0.462829869,0,25.46999931,25.46999931,0.028681496,0.291310564,764.6199969
1916,1916,46631,0.809565985,0,4.130000114,4.130000114,0.008437306,0.045478738,393.4399967
1917,1917,40631,0.705399317,0,11.06000042,11.06000042,0.020364254,0.154382002,827.4199971
1918,1918,8383,0.145538197,0,56.52999878,56.52999878,1.008677084,3.662928268,8455.739993
1919,1919,2479,0.043038195,0,28.48999977,28.48999977,0.759846712,2.189440876,1883.659999
1920,1920,10309,0.178975697,0,124.5699997,124.5699997,0.304939374,2.903411705,3143.620011
1921,1921,5249,0.091128474,0,74.40000153,74.40000153,0.714501808,4.085439414,3750.419993
1922,1922,7928,0.137638891,0,37.15000153,37.15000153,0.288303481,1.592347664,2285.670001
1923,1923,12716,0.220763892,0,53.58000183,53.58000183,0.239755426,1.479646754,3048.73
1924,1924,8943,0.155260419,0,12.40999985,12.40999985,0.12768534,0.557217299,1141.889998
1925,1925,16802,0.291701394,0,9.210000038,9.210000038,0.033982859,0.221546365,570.9799982
1926,1926,16160,0.28055556,0,20.45999908,20.45999908,0.05659901,0.560754532,914.6399959
1927,1927,10148,0.176180558,0,55.22000122,55.22000122,1.030519315,3.865222931,10457.71001
1928,1928,16491,0.286302088,0,22.38999939,22.38999939,0.089285671,0.65060105,1472.409997
1929,1929,8108,0.140763891,0,17.21999931,17.21999931,0.124847065,0.642958797,1012.259999
1930,1930,12763,0.221579865,0,8,8,0.052018334,0.240927847,663.9099979
1931,1931,6214,0.107881946,0,71.43000031,71.43000031,1.218553267,4.025752893,7572.09
1932,1932,3905,0.06779514,0,59.95999908,59.95999908,0.900809215,3.081497885,3517.659985
1933,1933,3202,0.055590279,0,11.10000038,11.10000038,0.109044348,0.547483113,349.160001
1934,1934,12535,0.217621531,0,49.31000137,49.31000137,0.111531712,1.253874049,1398.050004
1935,1935,7563,0.131302085,0,69.09999847,69.09999847,0.183148222,1.743330136,1385.150004
1936,1936,7391,0.128315974,0,28.61000061,28.61000061,0.276662157,1.552606872,2044.810005
1937,1937,3550,0.061631945,0,14.14000034,14.14000034,0.333152113,0.987381068,1182.690001
1938,1938,4422,0.076770835,0,32.11000061,32.11000061,1.440323383,3.508441476,6369.110001
1939,1939,2617,0.045434029,0,17.04999924,17.04999924,0.883752388,1.713421735,2312.78
1940,1940,8652,0.150208336,0,9.859999657,9.859999657,0.060754739,0.242939925,525.6499995
1941,1941,11975,0.207899309,0,13.68000031,13.68000031,0.102779123,0.506627089,1230.78
1942,1942,11420,0.198263892,0,2.630000114,2.630000114,0.059568301,0.123165761,680.2699977
1943,1943,16623,0.288593755,0,66.83000183,66.83000183,0.098256633,1.252552473,1633.320003
1944,1944,23524,0.408402784,0,67.19999695,67.19999695,0.102035793,1.154799536,2400.29
1945,1945,8403,0.145885419,0,2.480000019,2.480000019,0.039952398,0.100582842,335.7199991
1946,1946,14503,0.251788198,0,76.94000244,76.94000244,0.106696545,1.225808894,1547.419996
1947,1947,13275,0.230468754,0,5.019999981,5.019999981,0.043923164,0.121232118,583.0799985
1948,1948,23311,0.404704868,0,9.659999847,9.659999847,0.075668568,0.289759602,1763.909998
1949,1949,70239,1.219427103,0,2.680000067,2.680000067,0.032984524,0.063668765,2316.79999
1950,1950,8811,0.152968752,0,21.17000008,21.17000008,0.155518102,0.751298059,1370.269994
1951,1951,10088,0.175138892,0,8.609999657,8.609999657,0.052362212,0.203053807,528.2299984
1952,1952,13952,0.242222226,0,12.39000034,12.39000034,0.33818879,0.725694689,4718.410002
1953,1953,11532,0.200208337,0,4.309999943,4.309999943,0.084956642,0.144689639,979.7199993
1954,1954,44202,0.767395846,0,4.289999962,4.289999962,0.054390073,0.117952727,2404.149999
1955,1955,12022,0.208715281,0,3.960000038,3.960000038,0.056284312,0.133215833,676.6499992
1956,1956,14257,0.247517365,0,5.699999809,5.699999809,0.077205583,0.145563429,1100.719999
1957,1957,17041,0.295850699,0,19.93000031,19.93000031,0.126483774,0.645161448,2155.41
1958,1958,12858,0.22322917,0,34.34000015,34.34000015,0.185631514,1.046415341,2386.850001
1959,1959,11791,0.204704864,0,34.75,34.75,0.51753032,2.0120004,6102.200002
1960,1960,886,0.015381945,0.680000007,42.09000015,41.41000015,9.30511289,8.237709266,8244.330021
1961,1961,6881,0.119461807,0,16.37999916,16.37999916,0.254625781,0.805368342,1752.079997
1962,1962,15420,0.267708338,0,22.51000023,22.51000023,0.101802854,0.569924187,1569.800003
1963,1963,2472,0.042916667,0,22.26000023,22.26000023,0.339834141,1.418203885,840.0699972
1964,1964,10486,0.182048614,0,19.94000053,19.94000053,0.152160977,0.993147756,1595.560002
1965,1965,4531,0.078663196,0,23.29999924,23.29999924,0.186389318,1.125067722,844.5299991
1966,1966,7248,0.125833335,0,32.16999817,32.16999817,0.931476271,2.557344289,6751.34001
1967,1967,2580,0.044791667,0,21.03000069,21.03000069,1.238523255,2.351867102,3195.389998
1968,1968,2143,0.037204862,0,20.75,20.75,0.55126925,1.79007347,1181.370002
1969,1969,14048,0.243888893,0,39.66999817,39.66999817,0.389444048,1.79059387,5470.90998
1970,1970,7632,0.132500002,0,28.10000038,28.10000038,0.372455451,1.347150239,2842.580003
1971,1971,15675,0.272135421,0,5.170000076,5.170000076,0.041924083,0.10112874,657.1599995
1972,1972,14931,0.259218754,0,31.92000008,31.92000008,0.458879512,1.765270894,6851.529992
1973,1973,8482,0.147256947,0,54.52000046,54.52000046,2.312107997,5.257731237,19611.30003
1974,1974,32860,0.57048612,0,11.02000046,11.02000046,0.030532258,0.222483574,1003.289996
1975,1975,14497,0.251684032,0,22.70999908,22.70999908,0.193815272,0.889170486,2809.739996
1976,1976,9000,0.156250003,0,19.37999916,19.37999916,0.14696,0.885638152,1322.640001
1977,1977,7838,0.136076391,0,36.52999878,36.52999878,0.227768563,1.49971733,1785.249999
1978,1978,10349,0.179670142,0,37.74000168,37.74000168,0.356472123,1.805077546,3689.129997
1979,1979,12571,0.218246531,0,23.06999969,23.06999969,0.223861268,1.246537221,2814.159999
1980,1980,731,0.012690972,0.389999986,369.9200134,369.5300134,17.74262654,25.98421411,12969.86
1981,1981,13126,0.227881948,0,46.45999908,46.45999908,0.526801006,2.355457691,6914.79001
1982,1982,7242,0.125729169,0,30.44000053,30.44000053,0.224584368,1.422435309,1626.439995
1983,1983,6193,0.107517363,0,32.06000137,32.06000137,0.271709994,1.532830025,1682.699994
1984,1984,9415,0.163454864,0,22.81999969,22.81999969,0.15376102,0.974134327,1447.660006
1985,1985,8942,0.155243058,0,67.73000336,67.73000336,0.337272423,2.917258632,3015.890004
1986,1986,4196,0.072847223,0,55.15999985,55.15999985,0.7606959,3.562971299,3191.879995
1987,1987,9378,0.162812503,0,34.86999893,34.86999893,0.225849861,1.505537572,2118.019994
1988,1988,7657,0.13293403,0,73.11000061,73.11000061,0.644960167,3.220608729,4938.459997
1989,1989,686,0.011909722,0.059999999,76.87999725,76.81999725,5.469096212,9.531041409,3751.800001
1990,1990,6999,0.121510419,0,27.77000046,27.77000046,0.431575939,1.721413695,3020.6
1991,1991,55409,0.961961821,0,57.63999939,57.63999939,0.032719955,0.712061053,1812.979993
1992,1992,36374,0.631493066,0,21.96999931,21.96999931,0.032786331,0.315955383,1192.569997
1993,1993,6512,0.113055557,0,31.70999908,31.70999908,1.126268429,2.822178761,7334.260008
1994,1994,22536,0.391250006,0,8.960000038,8.960000038,0.022808395,0.149197229,514.009997
1995,1995,46436,0.806180568,0,17.81999969,17.81999969,0.01372362,0.206967512,637.2699955
1996,1996,29714,0.515868064,0,7.179999828,7.179999828,0.015113751,0.085074247,449.0899974
1997,1997,23671,0.410954868,0,6.5,6.5,0.029324912,0.174816538,694.1499992
1998,1998,21162,0.367395839,0,47.34000015,47.34000015,0.092547963,1.109552325,1958.499994
1999,1999,29423,0.51081598,0,29.03000069,29.03000069,0.040447609,0.393462362,1190.089998
2000,2000,46163,0.801440985,0,35.90000153,35.90000153,0.036491996,0.411827892,1684.579994
2001,2001,22323,0.38755209,0,10.52999973,10.52999973,0.076165838,0.376803122,1700.25
2002,2002,30318,0.526354175,0,8.699999809,8.699999809,0.018734745,0.159302508,567.9999966
2003,2003,36613,0.635642371,0,9.75,9.75,0.031695026,0.087774463,1160.449993
2004,2004,57152,0.992222238,0,25.67000008,25.67000008,0.016257174,0.269520865,929.1299945
2005,2005,10581,0.18369792,0,231.1100006,231.1100006,0.850339286,5.276902424,8997.439989
2006,2006,11032,0.191527781,0,31.37999916,31.37999916,0.090204858,0.422356738,995.1399989
2007,2007,17222,0.29899306,0,19.65999985,19.65999985,0.080078969,0.507426208,1379.119998
2008,2008,10605,0.184114586,0,27.10000038,27.10000038,0.372113154,1.548053903,3946.259999
2009,2009,8188,0.14215278,0,28.25,28.25,0.425224719,1.812348367,3481.740002
2010,2010,10071,0.174843753,0,39.68000031,39.68000031,0.956135439,3.376794692,9629.240005
2011,2011,16869,0.292864588,0,11.02000046,11.02000046,0.060582133,0.343371858,1021.959999
2012,2012,11760,0.20416667,0,17.79000092,17.79000092,0.138381803,0.728580032,1627.370004
2013,2013,6672,0.115833335,0,25.53000069,25.53000069,0.158486211,1.080297804,1057.42
2014,2014,3321,0.057656251,0,40.72000122,40.72000122,0.55654622,2.951385195,1848.289998
2015,2015,14191,0.246371532,0,30.73999977,30.73999977,0.153305616,0.942677777,2175.559996
2016,2016,12839,0.222899309,0,23.79000092,23.79000092,0.110441623,0.713503225,1417.960003
2017,2017,5672,0.098472224,0,44.02000046,44.02000046,0.687769744,3.195263475,3901.029985
2018,2018,9501,0.164947919,0,21.11000061,21.11000061,0.109117988,0.789435484,1036.730007
2019,2019,5223,0.090677085,0,22.40999985,22.40999985,0.287235306,1.171406772,1500.230003
2020,2020,6955,0.12074653,0,15.31999969,15.31999969,0.155771387,0.717303797,1083.39
2021,2021,6073,0.105434029,0,24.81999969,24.81999969,0.256705089,1.17317396,1558.970003
2022,2022,4724,0.08201389,0,16.54999924,16.54999924,0.259110923,1.027822057,1224.04
2023,2023,6635,0.115190974,0,38.54999924,38.54999924,0.187606631,1.146143051,1244.769995
2024,2024,3641,0.063211807,0,27.35000038,27.35000038,0.644888766,2.177054805,2348.039996
2025,2025,7583,0.131649308,0,12.92000008,12.92000008,0.053259923,0.341499363,403.8699993
2026,2026,7479,0.129843752,0,20.27000046,20.27000046,0.211295627,0.936169884,1580.279997
2027,2027,5869,0.101892363,0,137.1199951,137.1199951,2.020826378,6.959341801,11860.23001
2028,2028,16360,0.284027782,0,32.5,32.5,0.187780562,1.256104745,3072.089988
2029,2029,8526,0.148020836,0,25.5,25.5,0.286887168,1.203189508,2445.999998
2030,2030,10448,0.181388892,0,60.38000107,60.38000107,0.238272396,1.92182346,2489.469998
2031,2031,4419,0.076718751,0,32.90999985,32.90999985,1.606042089,3.917143974,7097.099991
2032,2032,14510,0.251909726,0,38.95999908,38.95999908,0.245899379,1.409996327,3567.999989
2033,2033,12034,0.208923614,0,19.25,19.25,0.338140269,1.048304746,4069.179997
2034,2034,7700,0.133680558,0,21.38999939,21.38999939,0.218155844,1.260118164,1679.799996
2035,2035,8581,0.148975697,0,28.39999962,28.39999962,0.511975294,2.182242744,4393.259996
2036,2036,9207,0.159843753,0.090000004,41.27999878,41.18999878,1.344792005,2.970307681,12381.49999
2037,2037,2868,0.049791667,0.829999983,70.94999695,70.11999696,7.899232918,8.219345878,22655.00001
2038,2038,8111,0.140815974,0.270000011,132.7400055,132.4700055,6.599725067,8.716400739,53530.37002
2039,2039,2890,0.050173612,1.019999981,235.1199951,234.0999951,14.89799653,14.0729673,43055.20997
2040,2040,2131,0.036996528,0.270000011,49.20999908,48.93999907,4.536550917,6.938223133,9667.390003
2041,2041,8907,0.154635419,0.230000004,59.81000137,59.58000137,2.348495565,3.795962517,20918.05
2042,2042,9634,0.167256947,0,22.54000092,22.54000092,1.084742579,2.141360696,10450.41
2043,2043,8693,0.150920141,0.079999998,45.75,45.67,1.487774073,3.323841104,12933.22001
2044,2044,4221,0.073281251,0.939999998,354.9500122,354.0100122,16.02822554,21.59364632,67655.14
2045,2045,947,0.016440972,11.02000046,113.8099976,102.7899971,41.0330306,14.37284174,38858.27998
2046,2046,9522,0.165312503,0.209999993,48.58000183,48.37000184,2.963157951,4.873407389,28215.19001
2047,2047,3255,0.056510418,0.860000014,63.09000015,62.23000014,12.77825807,11.16612697,41593.23002
2048,2048,112938,1.960729198,0,36.47999954,36.47999954,0.202079637,0.893386666,22822.46999
2049,2049,78337,1.360017383,0,36.97999954,36.97999954,0.119733204,0.458865172,9379.539992
2050,2050,99168,1.721666694,0,402.0400085,402.0400085,0.279050702,3.133753436,27672.89999
2051,2051,53963,0.936857654,0,31.23999977,31.23999977,0.118010674,0.298871768,6368.209999
2052,2052,91974,1.596770859,0,703.0900269,703.0900269,0.565970818,6.572856331,52054.60002
2053,2053,193645,3.361892415,0,533.1900024,533.1900024,0.357636448,3.518273495,69254.50997
2054,2054,31483,0.54657987,0,40.88999939,40.88999939,0.248945463,0.762085037,7837.550004
2055,2055,91022,1.580243081,0,50.83000183,50.83000183,0.239179429,0.95263461,21770.59002
2056,2056,53332,0.925902793,0,19.5,19.5,0.130658704,0.254149593,6968.289997
2057,2057,80075,1.390190994,0,0,0,0,0,0
2058,2058,72612,1.26062502,0,0,0,0,0,0
2059,2059,225541,3.915642424,0,204.1199951,204.1199951,0.023010096,0.647823497,5189.719979
2060,2060,213659,3.709357698,0,0.469999999,0.469999999,0.00658657,0.028750548,1407.279999
2061,2061,55694,0.966909738,0,0,0,0,0,0
2062,2062,47965,0.832725708,0,0,0,0,0,0
2063,2063,102851,1.785607667,0,5.900000095,5.900000095,0.00374639,0.038636829,385.3199999
2064,2064,5445,0.094531252,0,31.87000084,31.87000084,1.351454546,2.699057098,7358.670003
2065,2065,60227,1.045607656,0,147.1499939,147.1499939,1.674823917,7.144744143,100869.6201
2066,2066,46691,0.810607652,0,66.15000153,66.15000153,0.31052901,2.042697412,14498.91002
2067,2067,75275,1.30685766,0,30.26000023,30.26000023,0.135104351,0.502356595,10169.98
2068,2068,39421,0.684392372,0,6.739999771,6.739999771,0.116230943,0.155753933,4581.939996
2069,2069,22976,0.398888895,0,38.36000061,38.36000061,0.169075122,0.821577061,3884.67
2070,2070,231124,4.012569509,0,20.28000069,20.28000069,0.128239819,0.209002634,29639.3
2071,2071,80649,1.400156272,0,11.73999977,11.73999977,0.12280363,0.249863894,9903.989995
2072,2072,45896,0.796805568,0,140.5,140.5,0.599575562,3.24584949,27518.12
2073,2073,89735,1.55789933,0,147.7899933,147.7899933,0.232270352,1.597835195,20842.78
2074,2074,831521,14.4361287,0,144.1699982,144.1699982,0.091701905,0.345631925,76252.05992
2075,2075,1180894,20.50163227,0,45.29999924,45.29999924,0.071327791,0.147320764,84230.55988
2076,2076,8645,0.150086808,0,50.02000046,50.02000046,0.47395373,2.230912441,4097.329997
2077,2077,367084,6.372986213,0,65.23999786,65.23999786,0.099633463,0.326906945,36573.84997
2078,2078,52334,0.908576403,0,124.4000015,124.4000015,0.601598578,3.767268205,31484.06
2079,2079,56868,0.987291682,0,639.7299805,639.7299805,0.440757895,6.45319822,25065.01998
2080,2080,57617,1.000295155,0,45.43999863,45.43999863,0.20144801,0.974215327,11606.82999
2081,2081,48958,0.849965291,0,94.27999878,94.27999878,0.148866171,1.096159502,7288.19
2082,2082,68162,1.183368074,0,32.56000137,32.56000137,0.190051495,0.719810821,12954.29
2083,2083,20957,0.363836811,0,235.4100037,235.4100037,1.384814621,6.472129155,29021.56001
2084,2084,84561,1.46807294,0,37.13999939,37.13999939,0.076204751,0.483162101,6443.94999
2085,2085,114901,1.99480906,0,45.66999817,45.66999817,0.102222957,0.562929459,11745.51998
2086,2086,245130,4.255729235,0,47.95000076,47.95000076,0.050682209,0.33805693,12423.72998
2087,2087,496607,8.621649444,0,110.3600006,110.3600006,0.10051723,0.777395078,49917.55993
2088,2088,125776,2.183611146,0,36.84000015,36.84000015,0.039342323,0.320753616,4948.319985
2089,2089,26235,0.455468757,0,19.39999962,19.39999962,0.184813036,0.328466133,4848.570002
2090,2090,33454,0.58079862,0,100.3399963,100.3399963,0.331656901,2.557836508,11095.24997
2091,2091,7024,0.121944446,0,65.65000153,65.65000153,1.741351082,4.30505812,12231.25
2092,2092,66563,1.155607657,0,13.02999973,13.02999973,0.154371197,0.241340675,10275.41
2093,2093,28664,0.497638897,0,44.43000031,44.43000031,0.281594683,1.130371739,8071.629994
2094,2094,52911,0.918593765,0,8.329999924,8.329999924,0.142287237,0.150311439,7528.560003
2095,2095,44420,0.771180568,0,31.36000061,31.36000061,0.227606709,0.51317059,10110.29
2096,2096,722,0.012534722,0.230000004,107.6500015,107.4200015,20.71752077,19.07725065,14958.05
2097,2097,31962,0.554895842,0,204.2100067,204.2100067,0.516399788,3.35715527,16505.17001
2098,2098,67911,1.179010436,0,5.960000038,5.960000038,0.160947269,0.108696251,10930.09001
2099,2099,2801,0.048628473,0,89.30000305,89.30000305,4.270699754,9.081333602,11962.23001
2100,2100,48810,0.847395847,0,93.98000336,93.98000336,0.50883651,3.004782329,24836.31008
2101,2101,135472,2.351944482,0,39.43999863,39.43999863,0.145044142,0.599999379,19649.41999
2102,2102,42586,0.73934029,0,20.29999924,20.29999924,0.151990795,0.456907735,6472.679995
2103,2103,475,0.008246528,1.289999962,69.73000336,68.4400034,14.59307368,13.66377896,6931.709997
2104,2104,58190,1.010243072,0,21.14999962,21.14999962,0.147852724,0.433887022,8603.549995
2105,2105,5451,0.094635418,0,45.72999954,45.72999954,0.735499908,2.52084129,4009.209997
2106,2106,21930,0.380729173,0,17.71999931,17.71999931,0.399804377,1.057319481,8767.709994
2107,2107,13189,0.228975698,0.01,17.87999916,17.86999916,0.350918948,0.939517588,4628.270003
2108,2108,139851,2.427968789,0,62.11999893,62.11999893,0.098728003,0.367234412,13807.20999
2109,2109,166947,2.898385463,0,186.0800018,186.0800018,0.140210426,0.819869442,23407.71
2110,2110,20771,0.360607645,0,39.02000046,39.02000046,0.264394589,1.247033638,5491.740006
2111,2111,17877,0.310364588,0,23.34000015,23.34000015,0.173399899,0.665731922,3099.869998
2112,2112,49224,0.854583347,0,25.22999954,25.22999954,0.21135889,0.783220775,10403.93
2113,2113,235929,4.095989649,0,60.84999847,60.84999847,0.129780103,0.728132738,30618.89001
2114,2114,80936,1.405138911,0,28.92000008,28.92000008,0.163385514,0.415140261,13223.77
2115,2115,332430,5.771354259,0,573.4000244,573.4000244,0.134809373,1.862483595,44814.67996
2116,2116,151788,2.635208376,0,33.11999893,33.11999893,0.140702295,0.380420159,21356.92
