OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1815,1815,5353,0.092934029,0.200000003,17.68000031,17.4800003,0.704102372,1.082592782,3769.059996
1816,1816,6965,0.120920141,0.25,18.05999947,17.80999947,0.484696337,0.49852141,3375.90999
1817,1817,8479,0.147204863,0.25999999,36.72000122,36.46000123,0.637289773,1.152257637,5403.579988
1818,1818,7005,0.121614585,0.239999995,56.13999939,55.8999994,1.000635259,1.926661478,7009.449992
1819,1819,6651,0.115468752,0.280000001,49.99000168,49.71000168,0.906251692,1.928094998,6027.480001
1820,1820,7191,0.124843752,0.239999995,87.23999786,86.99999787,0.817207618,2.661575256,5876.539983
1821,1821,8859,0.153802086,0.25,20.88999939,20.63999939,0.624359408,0.985447184,5531.199991
1822,1822,17516,0.304097227,0.25,23.34000015,23.09000015,0.619958893,0.766625174,10859.19997
1823,1823,7820,0.135763891,0.239999995,54.11999893,53.87999894,1.475734014,3.656718894,11540.23999
1824,1824,7563,0.131302085,0.25,80.97000122,80.72000122,1.225559961,2.789352631,9268.909989
1825,1825,9957,0.172864586,0.239999995,7.559999943,7.319999948,0.44996083,0.31716016,4480.259988
1826,1826,9920,0.172222225,0.219999999,112.1200027,111.9000027,0.717813508,2.03588395,7120.710002
1827,1827,5552,0.09638889,0.289999992,108.5699997,108.2799997,2.155399856,4.102781665,11966.78
1828,1828,18790,0.326215283,0.25999999,43.65000153,43.39000154,0.631829163,1.287828477,11872.06998
1829,1829,8429,0.146336808,0.219999999,21.98999977,21.76999977,0.753082216,1.359318223,6347.729996
1830,1830,7702,0.13371528,0.340000004,75.43000031,75.0900003,1.634288495,4.205461494,12587.28999
1831,1831,14558,0.25274306,0.280000001,68.61000061,68.33000061,0.838406373,1.974471672,12205.51998
1832,1832,9906,0.171979169,0.310000002,67.86000061,67.55000061,0.859745608,1.689972641,8516.63999
1833,1833,10203,0.17713542,0.289999992,137.8500061,137.5600061,1.962728608,6.357805272,20025.71999
1834,1834,10173,0.176614586,0.25999999,49.34000015,49.08000016,0.677409809,1.480388327,6891.289986
1835,1835,12091,0.209913198,0.280000001,40.47000122,40.19000122,0.587276485,1.133748659,7100.759983
1836,1836,8954,0.155451391,0.25999999,42.59000015,42.33000016,0.785935893,1.811829605,7037.26999
1837,1837,7733,0.134253474,0.270000011,38.59000015,38.32000014,0.598417171,0.922983501,4627.559986
1838,1838,3594,0.062395834,0.360000014,53.45000076,53.09000075,2.065063992,4.010483115,7421.839986
1839,1839,8581,0.148975697,0.439999998,184.6000061,184.1600061,12.19421513,19.88127601,104638.56
1840,1840,12288,0.213333337,0.25,37.13000107,36.88000107,0.746263833,1.436185261,9170.089983
1841,1841,5790,0.100520835,0.300000012,33.09999847,32.79999846,1.019129531,1.602745622,5900.759987
1842,1842,10264,0.178194447,0.280000001,12.26000023,11.98000023,0.590356585,0.577033299,6059.419989
1843,1843,5094,0.088437501,0.25999999,13.47000027,13.21000028,0.673847663,0.654855924,3432.579993
1844,1844,14476,0.251319448,0.25,31.28000069,31.03000069,0.536635119,0.669649357,7768.32999
1845,1845,7965,0.138281252,0.25,37.75999832,37.50999832,0.76406654,1.847056967,6085.789993
1846,1846,12112,0.210277781,0.230000004,29.13999939,28.90999939,0.498847423,0.72110388,6042.039986
1847,1847,11880,0.206250003,0.270000011,59.56000137,59.29000136,0.647809763,1.480350161,7695.979987
1848,1848,11590,0.201215281,0.25999999,25.26000023,25.00000024,0.596061259,0.871828653,6908.349992
1849,1849,10107,0.175468753,0.270000011,13.35999966,13.08999965,0.465164736,0.459833983,4701.419991
1850,1850,8954,0.155451391,0.270000011,70.01999664,69.74999663,0.664679472,2.121845218,5951.539992
1851,1851,17096,0.29680556,0.239999995,14.40999985,14.16999985,0.521694548,0.574696468,8918.889989
1852,1852,8279,0.143732641,0.270000011,23.75,23.47999999,0.682201955,1.278329955,5647.949986
1853,1853,11633,0.201961809,0.25999999,64.83000183,64.57000184,1.819118887,5.86009953,21161.81001
1854,1854,15109,0.262309032,0.270000011,35.97000122,35.70000121,0.714374213,1.428798121,10793.47998
1855,1855,8346,0.144895836,0.289999992,48.68000031,48.39000031,0.936843995,1.912502371,7818.899984
1856,1856,3921,0.068072918,0.360000014,60.22999954,59.86999953,2.908003059,5.669885334,11402.28
1857,1857,14780,0.256597226,0.230000004,53.41999817,53.18999816,0.646575777,1.115526908,9556.389977
1858,1858,3380,0.058680556,0.379999995,38.5,38.12,2.369479289,3.638617757,8008.839996
1859,1859,6868,0.119236113,0.180000007,17.15999985,16.97999984,0.550860512,0.639809845,3783.309994
1860,1860,3939,0.068385418,0.209999993,22.37999916,22.16999917,0.981147497,1.515886738,3864.739992
1861,1861,7674,0.133229169,0.289999992,29.64999962,29.35999963,0.817422463,1.726528239,6272.899979
1862,1862,6588,0.114375002,0.200000003,17.13999939,16.93999939,0.60093655,0.931319797,3958.969995
1863,1863,6657,0.115572919,0.239999995,11.85999966,11.61999966,0.618622501,0.683400896,4118.169989
1864,1864,5972,0.103680557,0.310000002,12.10999966,11.79999965,0.664385463,0.607025239,3967.709987
1865,1865,6691,0.116163196,0.189999998,56.09000015,55.90000016,0.893767746,1.99006561,5980.199988
1866,1866,7759,0.134704863,0.159999996,15.22999954,15.06999955,0.536355201,0.679433433,4161.580002
1867,1867,3385,0.058767362,0.25,31.04999924,30.79999924,0.884629246,1.482800758,2994.469997
1868,1868,6451,0.11199653,0.230000004,19.53000069,19.30000068,0.688395596,0.893197833,4440.839988
1869,1869,9303,0.161510419,0.180000007,27.09000015,26.91000015,0.526353866,1.188892306,4896.670012
1870,1870,6657,0.115572919,0.270000011,43.04000092,42.7700009,1.969095687,4.206316341,13108.26999
1871,1871,14071,0.244288198,0,40.52000046,40.52000046,0.592032549,1.842025119,8330.489992
1872,1872,18790,0.326215283,0,36.31999969,36.31999969,0.444014902,0.963185668,8343.04
1873,1873,12191,0.211649309,0,9.239999771,9.239999771,0.387757361,0.283749414,4727.149984
1874,1874,22582,0.392048617,0,5.940000057,5.940000057,0.430066423,0.206280077,9711.759969
1875,1875,7286,0.126493058,0,99.65000153,99.65000153,15.92598957,17.38003508,116036.76
1876,1876,301,0.005225695,27.17000008,116.9100037,89.74000359,50.23425249,12.9979438,15120.51
1877,1877,5939,0.103107641,0,44.09000015,44.09000015,1.681729247,3.279719171,9987.789998
1878,1878,6632,0.115138891,0,21.47999954,21.47999954,1.037218033,1.936051763,6878.829997
1879,1879,6274,0.108923613,0,39.65000153,39.65000153,1.823603761,4.037074999,11441.29
1880,1880,7844,0.136180558,0,135.5599976,135.5599976,2.001898264,5.987322762,15702.88998
1881,1881,2282,0.039618056,0,53.38000107,53.38000107,8.600749365,9.963075226,19626.91005
1882,1882,3091,0.053663195,0,20.63999939,20.63999939,0.92413135,1.392284859,2856.490002
1883,1883,7408,0.128611113,0,30.40999985,30.40999985,1.032385258,1.868172721,7647.909989
1884,1884,5806,0.100798613,0,419.6199951,419.6199951,13.14621255,20.69535197,76326.91009
1885,1885,1554,0.026979167,0,76.97000122,76.97000122,7.197985873,8.742567185,11185.67005
1886,1886,2713,0.047100695,0,54.59000015,54.59000015,8.905340951,8.602653064,24160.19
1887,1887,1749,0.030364584,0.620000005,37.74000168,37.12000167,4.461212125,4.861331542,7802.660007
1888,1888,15431,0.26789931,0,23.13999939,23.13999939,0.498864622,0.743255856,7697.979983
1889,1889,1542,0.026770834,0.360000014,113.7099991,113.3499991,5.136997401,11.41978048,7921.249992
1890,1890,11367,0.197343753,0,50.70000076,50.70000076,0.665010995,2.218078435,7559.179984
1891,1891,5666,0.098368057,0.140000001,23.61000061,23.47000061,0.67151959,1.417786111,3804.829996
1892,1892,10835,0.188107642,0,40.75999832,40.75999832,0.617583755,1.735312266,6691.519987
1893,1893,22242,0.38614584,0,23.62999916,23.62999916,0.423514071,0.55011235,9419.799974
1894,1894,23296,0.404444451,0,118.4300003,118.4300003,0.541533309,1.585763575,12615.55997
1895,1895,5987,0.103940974,0,63.72000122,63.72000122,3.192872891,6.640596718,19115.73
1896,1896,3071,0.053315973,0.5,40,39.5,3.000013029,4.080464465,9213.040012
1897,1897,6766,0.11746528,0,47.09999847,47.09999847,1.230031036,3.126034609,8322.389986
1898,1898,4770,0.082812501,0.25,39.86000061,39.61000061,1.564234799,3.720024233,7461.39999
1899,1899,11904,0.20666667,0,19.29000092,19.29000092,0.733074596,1.324685675,8726.519989
1900,1900,56561,0.981961821,0.209999993,38.88000107,38.67000107,0.41297537,0.373737888,23358.29992
1901,1901,42274,0.733923623,0.25999999,14.77999973,14.51999974,0.439355867,0.190803906,18573.3299
1902,1902,60906,1.05739585,0.230000004,14.59000015,14.36000015,0.431443206,0.21197765,26277.47989
1903,1903,15237,0.264531254,0.25999999,12.03999996,11.77999997,0.428003542,0.227185812,6521.489968
1904,1904,25384,0.440694451,0.140000001,16.93000031,16.7900003,0.458076739,0.268468838,11627.81995
1905,1905,39153,0.679739594,0.219999999,70.29000092,70.07000092,0.442438636,0.819125052,17322.79992
1906,1906,38978,0.6767014,0.239999995,24.88999939,24.6499994,0.426644772,0.325201555,16629.75993
1907,1907,40370,0.700868067,0.239999995,76.59999847,76.35999848,0.465559077,1.170145805,18794.61992
1908,1908,35860,0.622569454,0,8.670000076,8.670000076,0.463590349,0.13029873,16624.34992
1909,1909,61348,1.065069461,0.219999999,40.56999969,40.3499997,0.507504073,0.631773228,31134.35985
1910,1910,73348,1.273402798,0.200000003,62.75999832,62.55999832,0.431132817,0.52607672,31622.72984
1911,1911,11619,0.201718753,0,5.380000114,5.380000114,0.533983129,0.181971082,6204.349972
1912,1912,24654,0.42802084,0.239999995,44.77000046,44.53000046,0.423667152,0.603012477,10445.08996
1913,1913,46828,0.812986124,0.25,33.56999969,33.31999969,0.427007344,0.290919455,19995.89992
1914,1914,116670,2.025520866,0.25,78.77999878,78.52999878,0.474586352,0.502685851,55369.98967
1915,1915,26659,0.462829869,0.239999995,13.38000011,13.14000012,0.431271613,0.19131145,11497.26994
1916,1916,46631,0.809565985,0.230000004,20.06999969,19.83999969,0.408201839,0.261166333,19034.85994
1917,1917,40631,0.705399317,0.25999999,21.13999939,20.8799994,0.44984076,0.356477115,18277.47991
1918,1918,8383,0.145538197,0.200000003,92.30000305,92.10000305,1.542469279,4.556064545,12930.51996
1919,1919,2479,0.043038195,0,37.18000031,37.18000031,1.023682937,2.021587903,2537.710001
1920,1920,10309,0.178975697,0,35.02000046,35.02000046,0.630302647,1.373529649,6497.789992
1921,1921,5249,0.091128474,0,85.27999878,85.27999878,1.152148978,4.461963715,6047.629986
1922,1922,7928,0.137638891,0,41.38000107,41.38000107,0.795051714,2.335039278,6303.169988
1923,1923,12716,0.220763892,0,35,35,0.587780748,1.19533199,7474.219986
1924,1924,8943,0.155260419,0,41.02000046,41.02000046,0.534449289,0.901112981,4779.579994
1925,1925,16802,0.291701394,0,13.30000019,13.30000019,0.41327699,0.341305584,6943.879982
1926,1926,16160,0.28055556,0,18.10000038,18.10000038,0.362027227,0.393926243,5850.359995
1927,1927,10148,0.176180558,0,68.68000031,68.68000031,1.53445605,4.464914196,15571.66
1928,1928,16491,0.286302088,0,19.77000046,19.77000046,0.482916135,0.591899243,7963.769981
1929,1929,8108,0.140763891,0,9.960000038,9.960000038,0.523378143,0.330737313,4243.549986
1930,1930,12763,0.221579865,0,16.61000061,16.61000061,0.409537726,0.463266016,5226.930003
1931,1931,6214,0.107881946,0,79.75,79.75,1.592177343,5.119479441,9893.790007
1932,1932,3905,0.06779514,0,62.25999832,62.25999832,1.622507047,4.361216836,6335.890017
1933,1933,3202,0.055590279,0,16.67000008,16.67000008,0.503569643,0.87670734,1612.429997
1934,1934,12535,0.217621531,0,63.63000107,63.63000107,0.421353809,1.120623217,5281.67
1935,1935,7563,0.131302085,0,30.43000031,30.43000031,0.361320904,0.678819053,2732.669996
1936,1936,7391,0.128315974,0,52.72999954,52.72999954,0.422130969,1.096738234,3119.969994
1937,1937,3550,0.061631945,0,14.64000034,14.64000034,0.556712676,1.009807865,1976.329999
1938,1938,4422,0.076770835,0,30.44000053,30.44000053,0.831060607,2.519348092,3674.950004
1939,1939,2617,0.045434029,0,28.10000038,28.10000038,0.660619028,1.929342817,1728.839996
1940,1940,8652,0.150208336,0,9.770000458,9.770000458,0.473125287,0.24715101,4093.479984
1941,1941,11975,0.207899309,0,13.98999977,13.98999977,0.512313151,0.466711067,6134.949982
1942,1942,11420,0.198263892,0,7.440000057,7.440000057,0.458056917,0.256175868,5231.009987
1943,1943,16623,0.288593755,0,47.68999863,47.68999863,0.521652529,1.106410995,8671.429982
1944,1944,23524,0.408402784,0,44.68000031,44.68000031,0.48798376,0.786322886,11479.32997
1945,1945,8403,0.145885419,0,4.110000134,4.110000134,0.48818041,0.137541305,4102.179985
1946,1946,14503,0.251788198,0,70.61000061,70.61000061,0.420221334,1.406991104,6094.470003
1947,1947,13275,0.230468754,0,15.40999985,15.40999985,0.470827871,0.326748333,6250.239985
1948,1948,23311,0.404704868,0,44.49000168,44.49000168,0.516986829,0.70734986,12051.47997
1949,1949,70239,1.219427103,0.140000001,7.619999886,7.479999885,0.433123192,0.11061398,30422.13985
1950,1950,8811,0.152968752,0,14.47999954,14.47999954,0.577685845,0.65387261,5089.989983
1951,1951,10088,0.175138892,0,9.850000381,9.850000381,0.532537667,0.25935465,5372.239985
1952,1952,13952,0.242222226,0,217.3500061,217.3500061,1.125348336,3.865700114,15700.85998
1953,1953,11532,0.200208337,0,10.60999966,10.60999966,0.509965312,0.28666023,5880.919981
1954,1954,44202,0.767395846,0,29.62000084,29.62000084,0.443198949,0.522545526,19590.27994
1955,1955,12022,0.208715281,0,18.32999992,18.32999992,0.479052569,0.408762034,5759.169984
1956,1956,14257,0.247517365,0,3.019999981,3.019999981,0.492796519,0.167577837,7025.799976
1957,1957,17041,0.295850699,0,31.84000015,31.84000015,0.481697083,0.680580619,8208.599994
1958,1958,12858,0.22322917,0,42.93000031,42.93000031,0.524321045,1.124187657,6741.719996
1959,1959,11791,0.204704864,0,50.83000183,50.83000183,1.05476889,2.870438168,12436.77999
1960,1960,886,0.015381945,0.589999974,43.61999893,43.02999896,10.92656884,9.374813362,9680.939996
1961,1961,6881,0.119461807,0,17.65999985,17.65999985,0.51419125,1.063661654,3538.149995
1962,1962,15420,0.267708338,0,11.72999954,11.72999954,0.431813228,0.349360439,6658.559982
1963,1963,2472,0.042916667,0,21.17000008,21.17000008,0.668082523,1.426280963,1651.499998
1964,1964,10486,0.182048614,0,22.04000092,22.04000092,0.500623688,0.96384563,5249.539992
1965,1965,4531,0.078663196,0,5.050000191,5.050000191,0.193985875,0.310655687,878.9500002
1966,1966,7248,0.125833335,0,42.38999939,42.38999939,1.643639626,3.595601604,11913.10001
1967,1967,2580,0.044791667,0.340000004,43.95999908,43.61999908,2.225728681,4.550764173,5742.379998
1968,1968,2143,0.037204862,0,20.84000015,20.84000015,0.921507233,1.6632164,1974.79
1969,1969,14048,0.243888893,0,46.97000122,46.97000122,0.693678815,1.990921622,9744.799993
1970,1970,7632,0.132500002,0,17.87999916,17.87999916,0.750668238,1.218643949,5729.099996
1971,1971,15675,0.272135421,0,3.599999905,3.599999905,0.294673683,0.229573128,4619.009988
1972,1972,14931,0.259218754,0,11.22999954,11.22999954,0.51431987,0.531234943,7679.309984
1973,1973,8482,0.147256947,0,89.33000183,89.33000183,2.589674606,5.250031205,21965.62001
1974,1974,32860,0.57048612,0,3.779999971,3.779999971,0.333702373,0.198475026,10965.45998
1975,1975,14497,0.251684032,0,29.04999924,29.04999924,0.706041939,1.335532312,10235.49
1976,1976,9000,0.156250003,0,37.63000107,37.63000107,0.48613111,1.059867409,4375.179991
1977,1977,7838,0.136076391,0,41.16999817,41.16999817,0.628726715,1.641189691,4927.95999
1978,1978,10349,0.179670142,0,88.16999817,88.16999817,0.818453955,3.08659255,8470.179978
1979,1979,12571,0.218246531,0,38.15999985,38.15999985,0.582828732,1.410704119,7326.739987
1980,1980,731,0.012690972,0.610000014,68.91999817,68.30999815,15.47564972,15.19019655,11312.69994
1981,1981,13126,0.227881948,0,89.52999878,89.52999878,1.179808014,3.730387798,15486.16
1982,1982,7242,0.125729169,0,27.87000084,27.87000084,0.646115713,1.721966017,4679.169994
1983,1983,6193,0.107517363,0,35.61999893,35.61999893,0.657319553,1.439788227,4070.779992
1984,1984,9415,0.163454864,0,51.40999985,51.40999985,0.468522571,1.850852088,4411.140005
1985,1985,8942,0.155243058,0,93.30999756,93.30999756,0.782780137,3.630748551,6999.619985
1986,1986,4196,0.072847223,0.180000007,60.52999878,60.34999877,1.391336985,4.242945707,5838.049991
1987,1987,9378,0.162812503,0,51.08000183,51.08000183,0.70900725,2.015637178,6649.069994
1988,1988,7657,0.13293403,0,77.94999695,77.94999695,1.181800966,4.359151832,9049.049998
1989,1989,686,0.011909722,0.389999986,54.34999847,53.95999849,6.441501462,10.26975597,4418.870003
1990,1990,6999,0.121510419,0,59.47999954,59.47999954,0.992137446,3.00009771,6943.969988
1991,1991,55409,0.961961821,0.07,28.57999992,28.50999992,0.444108176,0.416354948,24607.5899
1992,1992,36374,0.631493066,0,23.39999962,23.39999962,0.485976519,0.427530142,17676.90991
1993,1993,6512,0.113055557,0,37.5,37.5,0.861507984,2.394041436,5610.13999
1994,1994,22536,0.391250006,0,10.38000011,10.38000011,0.50913294,0.279460298,11473.81995
1995,1995,46436,0.806180568,0.180000007,25.06999969,24.88999969,0.468293348,0.428734485,21745.6699
1996,1996,29714,0.515868064,0.159999996,8.18999958,8.029999584,0.426787371,0.122729155,12681.55995
1997,1997,23671,0.410954868,0.200000003,19.22999954,19.02999954,0.526445015,0.300545161,12461.47994
1998,1998,21162,0.367395839,0,34.33000183,34.33000183,0.538485963,0.765995537,11395.43995
1999,1999,29423,0.51081598,0,15.44999981,15.44999981,0.44436767,0.390321511,13074.62995
2000,2000,46163,0.801440985,0,11.75,11.75,0.451169333,0.248804724,20827.32992
2001,2001,22323,0.38755209,0.170000002,30.29999924,30.12999924,0.522734845,0.519089938,11669.00994
2002,2002,30318,0.526354175,0.119999997,41.75,41.63,0.470586118,0.543988685,14267.22992
2003,2003,36613,0.635642371,0.189999998,9.239999771,9.049999774,0.412120284,0.13242374,15088.95995
2004,2004,57152,0.992222238,0.029999999,23.07999992,23.04999992,0.448994084,0.27209355,25660.90988
2005,2005,10581,0.18369792,0.209999993,194.7100067,194.5000067,1.298410358,3.737973098,13738.48
2006,2006,11032,0.191527781,0.129999995,39.38000107,39.25000107,0.58188089,1.221299171,6419.30998
2007,2007,17222,0.29899306,0,13.80000019,13.80000019,0.471903959,0.420224163,8127.129989
2008,2008,10605,0.184114586,0,39.25,39.25,0.855199434,2.407330593,9069.39
2009,2009,8188,0.14215278,0,44.63999939,44.63999939,0.859825352,2.793407898,7040.24998
2010,2010,10071,0.174843753,0,75.70999908,75.70999908,1.577177041,4.029866178,15883.74998
2011,2011,16869,0.292864588,0,3.920000076,3.920000076,0.490012446,0.140038209,8266.019954
2012,2012,11760,0.20416667,0,11.96000004,11.96000004,0.47512755,0.469152423,5587.499988
2013,2013,6672,0.115833335,0,5.820000172,5.820000172,0.436573739,0.205153944,2912.819989
2014,2014,3321,0.057656251,0,53.72000122,53.72000122,0.84817525,3.258213753,2816.790007
2015,2015,14191,0.246371532,0,18.77000046,18.77000046,0.545456273,0.423069361,7740.569977
2016,2016,12839,0.222899309,0,39.72999954,39.72999954,0.528179762,0.931836912,6781.299964
2017,2017,5672,0.098472224,0,115.0500031,115.0500031,1.225178068,5.029004601,6949.210003
2018,2018,9501,0.164947919,0,12.82999992,12.82999992,0.462888116,0.357077,4397.899989
2019,2019,5223,0.090677085,0,56.56000137,56.56000137,0.603289296,3.26000373,3150.979995
2020,2020,6955,0.12074653,0,20.10000038,20.10000038,0.377866283,0.743074102,2628.059996
2021,2021,6073,0.105434029,0,108.9100037,108.9100037,0.331297548,2.564965831,2011.970011
2022,2022,4724,0.08201389,0,24.84000015,24.84000015,0.542836579,1.28942808,2564.359998
2023,2023,6635,0.115190974,0,22.39999962,22.39999962,0.165107762,0.786268931,1095.489998
2024,2024,3641,0.063211807,0,51.61000061,51.61000061,1.090865145,3.583242676,3971.839991
2025,2025,7583,0.131649308,0,3.799999952,3.799999952,0.387754186,0.166341133,2940.339995
2026,2026,7479,0.129843752,0,3.460000038,3.460000038,0.231496189,0.261038981,1731.359996
2027,2027,5869,0.101892363,0,69.56999969,69.56999969,2.278660758,6.377346578,13373.45999
2028,2028,16360,0.284027782,0,81.73999786,81.73999786,0.555852689,2.344852524,9093.74999
2029,2029,8526,0.148020836,0,86.51999664,86.51999664,0.831140039,3.387672448,7086.299974
2030,2030,10448,0.181388892,0,42.40000153,42.40000153,0.616726645,2.04390856,6443.559984
2031,2031,4419,0.076718751,0,49.97999954,49.97999954,2.391328351,5.153016647,10567.27998
2032,2032,14510,0.251909726,0,82.08000183,82.08000183,0.605764988,1.818672815,8789.649978
2033,2033,12034,0.208923614,0,46.77000046,46.77000046,1.003143591,1.781613711,12071.82998
2034,2034,7700,0.133680558,0,27.07999992,27.07999992,0.709592207,1.649650091,5463.859994
2035,2035,8581,0.148975697,0,47.88000107,47.88000107,1.179200559,3.730708486,10118.72
2036,2036,9207,0.159843753,0.409999996,51.40000153,50.99000153,2.281506462,4.269216929,21005.83
2037,2037,2868,0.049791667,1.019999981,49.16999817,48.14999819,8.719741974,8.752992284,25008.21998
2038,2038,8111,0.140815974,0.589999974,112.0699997,111.4799997,7.940256445,11.31314449,64403.42002
2039,2039,2890,0.050173612,1.399999976,253.7599945,252.3599945,18.56051557,17.17412186,53639.88999
2040,2040,2131,0.036996528,0.75,77.90000153,77.15000153,5.86458939,8.384221888,12497.43999
2041,2041,8907,0.154635419,0.519999981,68.58000183,68.06000185,2.779435275,4.556994709,24756.43
2042,2042,9634,0.167256947,0.289999992,36.47999954,36.18999955,1.792856548,2.849688325,17272.37998
2043,2043,8693,0.150920141,0.419999987,60.40999985,59.98999986,2.083196824,4.432189704,18109.22999
2044,2044,4221,0.073281251,1.149999976,219.8000031,218.6500031,18.3668846,22.84446092,77526.61991
2045,2045,947,0.016440972,8.06000042,149.4400024,141.380002,46.61382258,18.28276028,44143.28998
2046,2046,9522,0.165312503,0.589999974,50.75999832,50.16999835,3.346348453,4.320156458,31863.92997
2047,2047,3255,0.056510418,1.120000005,74.54000092,73.42000091,14.21465438,13.17888047,46268.70002
2048,2048,112938,1.960729198,0,191.2899933,191.2899933,0.728880091,2.444938868,82318.2597
2049,2049,78337,1.360017383,0,36.56999969,36.56999969,0.518843583,0.515977536,40644.64979
2050,2050,99168,1.721666694,0,856.75,856.75,0.628285836,5.369964367,62305.84978
2051,2051,53963,0.936857654,0,23.37000084,23.37000084,0.456492409,0.279293005,24633.69986
2052,2052,91974,1.596770859,0.189999998,652.460022,652.270022,0.772858306,4.242536964,71082.86984
2053,2053,193645,3.361892415,0,2059.959961,2059.959961,0.875734718,10.1422858,169581.6494
2054,2054,31483,0.54657987,0.280000001,211.3500061,211.0700061,0.736697899,3.04796561,23193.45995
2055,2055,91022,1.580243081,0,53.70999908,53.70999908,0.584250948,1.229709176,53179.68978
2056,2056,53332,0.925902793,0,26.5,26.5,0.458725716,0.46637358,24464.75988
2057,2057,80075,1.390190994,0.219999999,59.70000076,59.48000076,0.444188823,1.077294971,35568.42001
2058,2058,72612,1.26062502,0.209999993,56.79999924,56.58999924,0.420411915,0.798364608,30526.95
2059,2059,225541,3.915642424,0.189999998,158.9600067,158.7700067,0.41344647,1.259277981,93249.1302
2060,2060,213659,3.709357698,0.209999993,42.65000153,42.44000153,0.383049907,0.306276109,81842.06018
2061,2061,55694,0.966909738,0.209999993,44.50999832,44.29999833,0.407427551,0.674387861,22691.27
2062,2062,47965,0.832725708,0.209999993,46.63999939,46.4299994,0.390780154,0.761055394,18743.77006
2063,2063,102851,1.785607667,0.239999995,43.59999847,43.35999848,0.384298744,0.390475926,39525.51011
2064,2064,5445,0.094531252,0.389999986,41.20000076,40.81000078,1.704791549,2.869402599,9282.589984
2065,2065,60227,1.045607656,0,119.7699966,119.7699966,2.045949159,7.173662007,123221.38
2066,2066,46691,0.810607652,0,54.13000107,54.13000107,0.655625494,2.127608167,30611.80994
2067,2067,75275,1.30685766,0,38.84999847,38.84999847,0.46187685,0.68142451,34767.77988
2068,2068,39421,0.684392372,0,15,15,0.404132568,0.21322845,15931.30997
2069,2069,22976,0.398888895,0.25999999,54.49000168,54.23000169,0.474458129,1.033217927,10901.14998
2070,2070,231124,4.012569509,0.170000002,57.02999878,56.85999878,0.437414936,0.564961363,101097.0896
2071,2071,80649,1.400156272,0.239999995,18.26000023,18.02000023,0.421575716,0.341581498,33999.65992
2072,2072,45896,0.796805568,0.180000007,159.3099976,159.1299976,1.174677967,5.045153879,53913.01996
2073,2073,89735,1.55789933,0,358.4700012,358.4700012,0.586809158,2.793161699,52657.3198
2074,2074,831521,14.4361287,0,240.9299927,240.9299927,0.457293764,0.542527469,380249.3679
2075,2075,1180894,20.50163227,0,41.97999954,41.97999954,0.419108597,0.192527282,494922.8277
2076,2076,8645,0.150086808,0,68.94999695,68.94999695,0.877434354,3.108054624,7585.419987
2077,2077,367084,6.372986213,0,49.81999969,49.81999969,0.434646673,0.466534393,159551.8393
2078,2078,52334,0.908576403,0.25999999,82.94000244,82.68000245,0.911717429,3.400233063,47713.81995
2079,2079,56868,0.987291682,0,244.3600006,244.3600006,0.687629948,2.981741724,39104.13988
2080,2080,57617,1.000295155,0.25,47.68000031,47.43000031,0.538357949,1.165742206,31018.56993
2081,2081,48958,0.849965291,0,95.66000366,95.66000366,0.645319253,2.302248412,31593.53997
2082,2082,68162,1.183368074,0.219999999,49.63999939,49.41999939,0.526012294,1.181176114,35854.04995
2083,2083,20957,0.363836811,0,372.2999878,372.2999878,1.899113419,8.115492279,39799.71993
2084,2084,84561,1.46807294,0.209999993,26.82999992,26.61999993,0.381774578,0.456546617,32283.24011
2085,2085,114901,1.99480906,0,55.45999908,55.45999908,0.418428909,0.687870888,48077.90005
2086,2086,245130,4.255729235,0,38.15999985,38.15999985,0.353692329,0.313753647,86700.60053
2087,2087,496607,8.621649444,0,50.70000076,50.70000076,0.402659206,0.636297943,199963.3805
2088,2088,125776,2.183611146,0,288.5400085,288.5400085,0.383543126,1.463370519,48240.52027
2089,2089,26235,0.455468757,0.270000011,16.65999985,16.38999984,0.466033922,0.387667953,12226.39995
2090,2090,33454,0.58079862,0.25,63.06000137,62.81000137,0.675761342,2.206505932,22606.91994
2091,2091,7024,0.121944446,0.319999993,98.30999756,97.98999757,2.36895928,6.041246256,16639.56998
2092,2092,66563,1.155607657,0.230000004,9.970000267,9.740000263,0.450311883,0.206591228,29974.10985
2093,2093,28664,0.497638897,0.140000001,27.04000092,26.90000091,0.54522502,0.863565387,15628.32996
2094,2094,52911,0.918593765,0.25999999,86.43000031,86.17000031,0.450137966,0.907181687,23817.2499
2095,2095,44420,0.771180568,0.289999992,85.19999695,84.90999696,0.479183699,0.834006506,21285.3399
2096,2096,722,0.012534722,0.839999974,116.8700027,116.0300028,22.87249307,21.23241736,16513.94
2097,2097,31962,0.554895842,0,189.1100006,189.1100006,0.821457354,2.818804922,26255.41993
2098,2098,67911,1.179010436,0,8.670000076,8.670000076,0.41522949,0.125238438,28198.64988
2099,2099,2801,0.048628473,0.349999994,126.0299988,125.6799988,5.470960369,12.99569171,15324.15999
2100,2100,48810,0.847395847,0.230000004,157,156.77,1.337000818,4.664735916,65259.00992
2101,2101,135472,2.351944482,0,83.13999939,83.13999939,0.565926093,1.51922754,76667.13967
2102,2102,42586,0.73934029,0.289999992,28.11000061,27.82000062,0.573982058,0.782795344,24443.59991
