OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1787,1787,15215,0.26414931,0,89.08000183,89.08000183,0.337999343,1.78510678,5142.659997
1788,1788,11130,0.19322917,0,26.19000053,26.19000053,0.318821204,1.128902059,3548.480001
1789,1789,12905,0.224045142,0,24.43000031,24.43000031,0.171944208,0.739018617,2218.94
1790,1790,4140,0.071875001,0,38.36000061,38.36000061,1.700577297,3.45364959,7040.390008
1791,1791,7002,0.121562502,0,25.93000031,25.93000031,0.569048843,1.22192621,3984.479995
1792,1792,7431,0.129010419,0,19.39999962,19.39999962,0.567260126,1.494205793,4215.31
1793,1793,5086,0.088298613,0,11.88000011,11.88000011,0.393071175,0.800384176,1999.159998
1794,1794,12473,0.216545142,0,28.03000069,28.03000069,0.255571234,0.812913051,3187.74
1795,1795,6044,0.104930557,0,23.52000046,23.52000046,0.593957644,1.761385502,3589.879999
1796,1796,11464,0.199027781,0,23.90999985,23.90999985,0.227384857,0.941734769,2606.739998
1797,1797,7697,0.133628474,0,45.24000168,45.24000168,2.121316098,4.94907215,16327.77001
1798,1798,9872,0.171388892,0,12.72000027,12.72000027,0.172281199,0.62951052,1700.759999
1799,1799,11755,0.204079864,0,25.11000061,25.11000061,0.178241599,0.697692737,2095.229996
1800,1800,11444,0.198680559,0,64.51999664,64.51999664,0.156523942,1.364170917,1791.259994
1801,1801,5503,0.095538196,0,4.739999771,4.739999771,0.059801926,0.22268017,329.0899989
1802,1802,4948,0.085902779,0,4.190000057,4.190000057,0.088063864,0.189811235,435.7399995
1803,1803,5575,0.096788196,0,14.90999985,14.90999985,0.21161973,0.800057089,1179.779997
1804,1804,6692,0.116180557,0,18.30999947,18.30999947,0.168293485,0.567888899,1126.219999
1805,1805,8572,0.148819447,0,60.86000061,60.86000061,0.724907839,2.171609608,6213.909996
1806,1806,1277,0.022170139,0.039999999,11.72000027,11.68000027,1.6850509,1.607447315,2151.809999
1807,1807,4434,0.076979168,0,19.29999924,19.29999924,0.547244023,1.256781484,2426.479996
1808,1808,10122,0.175729169,0,7.75,7.75,0.082457024,0.293152774,834.6299987
1809,1809,7576,0.13152778,0,43.41999817,43.41999817,1.249856126,3.331155798,9468.910014
1810,1810,8803,0.152829864,0,12.61999989,12.61999989,0.141241622,0.48464196,1243.35
1811,1811,2458,0.042673612,0,31.12000084,31.12000084,0.861521564,2.060448702,2117.620004
1812,1812,5938,0.103090279,0,35.56999969,35.56999969,0.721759851,1.60250673,4285.809996
1813,1813,11658,0.202395837,0,47.50999832,47.50999832,0.224485332,1.211502658,2617.049996
1814,1814,8387,0.145607641,0,4.210000038,4.210000038,0.056120186,0.167542912,470.6799988
1815,1815,5353,0.092934029,0,6.630000114,6.630000114,0.23681487,0.464580785,1267.669999
1816,1816,6965,0.120920141,0,146.7799988,146.7799988,0.179623833,3.05669474,1251.079996
1817,1817,8479,0.147204863,0,24.88999939,24.88999939,0.23070881,1.041720889,1956.180002
1818,1818,7005,0.121614585,0,23.5,23.5,0.470412562,0.881968184,3295.239996
1819,1819,6651,0.115468752,0,61.16999817,61.16999817,0.456633589,1.624082239,3037.07
1820,1820,7191,0.124843752,0,36.97999954,36.97999954,0.359571687,1.279236526,2585.679998
1821,1821,8859,0.153802086,0,21.57999992,21.57999992,0.233863867,0.92729686,2071.799997
1822,1822,17516,0.304097227,0,237.4499969,237.4499969,0.31054179,3.124300569,5439.449987
1823,1823,7820,0.135763891,0,31.37999916,31.37999916,0.822347827,2.651905638,6430.760004
1824,1824,7563,0.131302085,0,97.12000275,97.12000275,0.723072855,2.700822094,5468.600001
1825,1825,9957,0.172864586,0,5.75,5.75,0.042103043,0.190614934,419.2199992
1826,1826,9920,0.172222225,0,17.71999931,17.71999931,0.318131048,1.032599522,3155.859998
1827,1827,5552,0.09638889,0,153.3699951,153.3699951,1.526186958,4.401397223,8473.389993
1828,1828,18790,0.326215283,0,34.11000061,34.11000061,0.213640766,1.05483778,4014.31
1829,1829,8429,0.146336808,0,46.90999985,46.90999985,0.386426622,1.574388608,3257.189999
1830,1830,7702,0.13371528,0,61.34999847,61.34999847,1.040940016,3.598230366,8017.319999
1831,1831,14558,0.25274306,0,68.52999878,68.52999878,0.474327517,2.050456831,6905.259999
1832,1832,9906,0.171979169,0,15.03999996,15.03999996,0.342067434,0.943862535,3388.519997
1833,1833,10203,0.17713542,0,47.88999939,47.88999939,1.305570909,4.249953388,13320.73999
1834,1834,10173,0.176614586,0,40.09000015,40.09000015,0.280077656,1.339888443,2849.229996
1835,1835,12091,0.209913198,0,33.90999985,33.90999985,0.179517823,1.063193528,2170.550002
1836,1836,8954,0.155451391,0,37.43000031,37.43000031,0.432525128,1.483629487,3872.829997
1837,1837,7733,0.134253474,0,38.27999878,38.27999878,0.23922669,1.075661661,1849.939996
1838,1838,3594,0.062395834,0,42.00999832,42.00999832,1.311711183,2.831511912,4714.28999
1839,1839,8581,0.148975697,0.01,119.1399994,119.1299994,8.393764127,13.75889484,72026.88997
1840,1840,12288,0.213333337,0,30.60000038,30.60000038,0.303058268,0.964820005,3723.979999
1841,1841,5790,0.100520835,0,94.70999908,94.70999908,0.70475993,2.747105282,4080.559994
1842,1842,10264,0.178194447,0,6.980000019,6.980000019,0.200075019,0.467071401,2053.569999
1843,1843,5094,0.088437501,0,7.619999886,7.619999886,0.237469572,0.46710754,1209.669999
1844,1844,14476,0.251319448,0,15.73999977,15.73999977,0.152064106,0.551246101,2201.279996
1845,1845,7965,0.138281252,0,30.37999916,30.37999916,0.356706842,1.475915504,2841.169995
1846,1846,12112,0.210277781,0,4.260000229,4.260000229,0.08302675,0.256089258,1005.62
1847,1847,11880,0.206250003,0,34.56000137,34.56000137,0.266665824,1.286333033,3167.989993
1848,1848,11590,0.201215281,0,20.13999939,20.13999939,0.197008628,0.685197121,2283.329996
1849,1849,10107,0.175468753,0,5.809999943,5.809999943,0.07375977,0.306752658,745.4899995
1850,1850,8954,0.155451391,0,29.04000092,29.04000092,0.215347331,1.196903322,1928.220002
1851,1851,17096,0.29680556,0,8.449999809,8.449999809,0.115060833,0.367684846,1967.079996
1852,1852,8279,0.143732641,0,9.640000343,9.640000343,0.205445102,0.611276998,1700.88
1853,1853,11633,0.201961809,0,47.58000183,47.58000183,0.986944039,3.777045244,11481.12
1854,1854,15109,0.262309032,0,17.94000053,17.94000053,0.263466808,0.974341564,3980.720001
1855,1855,8346,0.144895836,0,21.57999992,21.57999992,0.427150731,1.159706103,3565.000001
1856,1856,3921,0.068072918,0,34.93999863,34.93999863,1.853213467,3.616662468,7266.450002
1857,1857,14780,0.256597226,0,12.06999969,12.06999969,0.195700947,0.600049878,2892.460001
1858,1858,3380,0.058680556,0.07,18.88999939,18.81999939,1.566307691,2.273856162,5294.119995
1859,1859,6868,0.119236113,0,32.11000061,32.11000061,0.204095807,0.924092648,1401.73
1860,1860,3939,0.068385418,0,22.23999977,22.23999977,0.492515866,1.065308183,1940.019998
1861,1861,7674,0.133229169,0,17.88999939,17.88999939,0.353329424,0.99004706,2711.450003
1862,1862,6588,0.114375002,0,17.23999977,17.23999977,0.310288403,0.83345131,2044.179999
1863,1863,6657,0.115572919,0,15.51000023,15.51000023,0.244272194,0.678209773,1626.119998
1864,1864,5972,0.103680557,0,12.46000004,12.46000004,0.28046718,0.728380493,1674.949999
1865,1865,6691,0.116163196,0,14.35000038,14.35000038,0.387100583,0.976684611,2590.089998
1866,1866,7759,0.134704863,0,13.34000015,13.34000015,0.20351205,0.579926954,1579.049999
1867,1867,3385,0.058767362,0,34.88999939,34.88999939,0.599155095,1.949621542,2028.139996
1868,1868,6451,0.11199653,0,10.71000004,10.71000004,0.25810572,0.613693335,1665.039999
1869,1869,9303,0.161510419,0,4.239999771,4.239999771,0.129064818,0.320611962,1200.689997
1870,1870,6657,0.115572919,0,29.69000053,29.69000053,1.468559411,3.18858023,9776.2
1871,1871,14071,0.244288198,0,32.65000153,32.65000153,0.426691066,1.95184233,6003.969994
1872,1872,18790,0.326215283,0,23.78000069,23.78000069,0.112705694,0.537968327,2117.739994
1873,1873,12191,0.211649309,0,26.38999939,26.38999939,0.159119842,1.051077846,1939.829993
1874,1874,22582,0.392048617,0,16.28000069,16.28000069,0.059696218,0.468083942,1348.059998
1875,1875,7286,0.126493058,0.119999997,100.9899979,100.8699979,14.99031567,17.21188018,109219.44
1876,1876,301,0.005225695,21.28000069,106.0199966,84.73999596,49.7238538,13.51294298,14966.87999
1877,1877,5939,0.103107641,0,32.06000137,32.06000137,1.405896613,3.166053395,8349.619985
1878,1878,6632,0.115138891,0,30.31999969,30.31999969,0.738891737,2.174237009,4900.33
1879,1879,6274,0.108923613,0,36.52000046,36.52000046,1.364295505,3.744477935,8559.59
1880,1880,7844,0.136180558,0,93.01000214,93.01000214,1.507409484,5.098971532,11824.11999
1881,1881,2282,0.039618056,0.469999999,73.48000336,73.01000336,8.682550402,9.93640917,19813.58002
1882,1882,3091,0.053663195,0,26.96999931,26.96999931,0.578233582,1.631472356,1787.320003
1883,1883,7408,0.128611113,0,37.41999817,37.41999817,0.71362311,2.31477319,5286.519998
1884,1884,5806,0.100798613,0.219999999,295.8800049,295.6600049,9.876371004,16.96469734,57342.21005
1885,1885,1554,0.026979167,0.400000006,36.66999817,36.26999816,6.673796657,7.518392247,10371.08001
1886,1886,2713,0.047100695,0.810000002,59.02999878,58.21999878,9.235440477,9.345446631,25055.75001
1887,1887,1749,0.030364584,0.300000012,32.18999863,31.88999861,3.427741567,3.791196454,5995.12
1888,1888,15431,0.26789931,0,52.56000137,52.56000137,0.18879917,1.096834373,2913.359998
1889,1889,1542,0.026770834,0.029999999,75.98000336,75.95000336,3.855538278,8.458319979,5945.240025
1890,1890,11367,0.197343753,0,46.95000076,46.95000076,0.286228556,2.095672682,3253.559999
1891,1891,5666,0.098368057,0,48.25999832,48.25999832,0.431953759,2.48766927,2447.449997
1892,1892,10835,0.188107642,0,50.36999893,50.36999893,0.238792801,1.621001708,2587.319994
1893,1893,22242,0.38614584,0,125.3000031,125.3000031,0.096063304,1.249644787,2136.640001
1894,1894,23296,0.404444451,0,97.04000092,97.04000092,0.226893458,1.890129036,5285.709994
1895,1895,5987,0.103940974,0,54.18999863,54.18999863,2.511084016,5.966617191,15033.86
1896,1896,3071,0.053315973,0.180000007,22.42000008,22.24000007,2.436932597,3.244384314,7483.820005
1897,1897,6766,0.11746528,0,57.81999969,57.81999969,0.830938514,3.055995708,5622.129987
1898,1898,4770,0.082812501,0,40.83000183,40.83000183,1.1440566,3.76111041,5457.149983
1899,1899,11904,0.20666667,0,22.29000092,22.29000092,0.383797043,1.223513226,4568.719999
1900,1900,56561,0.981961821,0,25.62000084,25.62000084,0.016348367,0.252794749,924.6799958
1901,1901,42274,0.733923623,0,7.710000038,7.710000038,0.041736055,0.123802442,1764.349996
1902,1902,60906,1.05739585,0,6.119999886,6.119999886,0.014287262,0.086647263,870.179995
1903,1903,15237,0.264531254,0,12.92000008,12.92000008,0.07441688,0.291801825,1133.889997
1904,1904,25384,0.440694451,0,11.69999981,11.69999981,0.036969745,0.222374615,938.4399966
1905,1905,39153,0.679739594,0,13.88000011,13.88000011,0.064006079,0.173655247,2506.029996
1906,1906,38978,0.6767014,0,32.13999939,32.13999939,0.022034224,0.315397294,858.8499974
1907,1907,40370,0.700868067,0,39.72000122,39.72000122,0.036431756,0.573737472,1470.749998
1908,1908,35860,0.622569454,0,11.39999962,11.39999962,0.044271612,0.20036835,1587.579996
1909,1909,61348,1.065069461,0,56.95000076,56.95000076,0.075807687,0.822036256,4650.649994
1910,1910,73348,1.273402798,0,8.409999847,8.409999847,0.035073894,0.120019727,2572.599992
1911,1911,11619,0.201718753,0,6.909999847,6.909999847,0.081127463,0.255869026,942.6199983
1912,1912,24654,0.42802084,0,43.16999817,43.16999817,0.031119088,0.589458597,767.2099959
1913,1913,46828,0.812986124,0,19.30999947,19.30999947,0.023289271,0.29437688,1090.589994
1914,1914,116670,2.025520866,0,38.45999908,38.45999908,0.016823776,0.304476135,1962.829986
1915,1915,26659,0.462829869,0,3.869999886,3.869999886,0.044430399,0.091495123,1184.469996
1916,1916,46631,0.809565985,0,30.95000076,30.95000076,0.019287384,0.40434974,899.3899931
1917,1917,40631,0.705399317,0,26.31999969,26.31999969,0.039375108,0.353257492,1599.849997
1918,1918,8383,0.145538197,0,80.11000061,80.11000061,1.072495527,4.069483932,8990.730005
1919,1919,2479,0.043038195,0,25.71999931,25.71999931,0.746502622,2.123177788,1850.580001
1920,1920,10309,0.178975697,0,48.65999985,48.65999985,0.289946648,1.810353925,2989.059991
1921,1921,5249,0.091128474,0,76.38999939,76.38999939,0.776111639,3.996779135,4073.809993
1922,1922,7928,0.137638891,0,40.81999969,40.81999969,0.369568616,2.114527368,2929.939988
1923,1923,12716,0.220763892,0,49.15999985,49.15999985,0.242975779,1.151514521,3089.679999
1924,1924,8943,0.155260419,0,12.07999992,12.07999992,0.119869172,0.514185572,1071.990001
1925,1925,16802,0.291701394,0,11.11999989,11.11999989,0.0666379,0.272202436,1119.649998
1926,1926,16160,0.28055556,0,8.659999847,8.659999847,0.066600247,0.265829988,1076.259998
1927,1927,10148,0.176180558,0,38.54000092,38.54000092,0.912400472,2.942159984,9259.039995
1928,1928,16491,0.286302088,0,15.23999977,15.23999977,0.098576799,0.544036912,1625.629997
1929,1929,8108,0.140763891,0,10.06999969,10.06999969,0.100162802,0.354592494,812.1199973
1930,1930,12763,0.221579865,0,10.43999958,10.43999958,0.055999373,0.322693665,714.7199982
1931,1931,6214,0.107881946,0,39.06000137,39.06000137,1.147301257,3.408053363,7129.330012
1932,1932,3905,0.06779514,0,28.46999931,28.46999931,0.826227911,2.066134816,3226.419993
1933,1933,3202,0.055590279,0,8.770000458,8.770000458,0.126077452,0.513292741,403.7000004
1934,1934,12535,0.217621531,0,31.19000053,31.19000053,0.098749102,0.807150671,1237.819998
1935,1935,7563,0.131302085,0,74.16000366,74.16000366,0.164088326,1.78225238,1241.000007
1936,1936,7391,0.128315974,0,20.55999947,20.55999947,0.304757137,1.252952798,2252.459996
1937,1937,3550,0.061631945,0,14.22000027,14.22000027,0.337566197,0.941497759,1198.360001
1938,1938,4422,0.076770835,0,35.95000076,35.95000076,1.461241521,3.469244794,6461.610007
1939,1939,2617,0.045434029,0,17.89999962,17.89999962,1.0383034,2.105256029,2717.239997
1940,1940,8652,0.150208336,0,9.789999962,9.789999962,0.047988904,0.262934688,415.1999988
1941,1941,11975,0.207899309,0,14.32999992,14.32999992,0.06937453,0.344760075,830.7600014
1942,1942,11420,0.198263892,0,10.40999985,10.40999985,0.077513135,0.279271502,885.1999988
1943,1943,16623,0.288593755,0,118.6500015,118.6500015,0.12079047,1.657410111,2007.899991
1944,1944,23524,0.408402784,0,16.54000092,16.54000092,0.064292212,0.278483883,1512.41
1945,1945,8403,0.145885419,0,1.860000014,1.860000014,0.027772224,0.070896821,233.3699998
1946,1946,14503,0.251788198,0,89.80999756,89.80999756,0.113768185,1.421444675,1649.979993
1947,1947,13275,0.230468754,0,12.56999969,12.56999969,0.050018079,0.312402679,663.9899988
1948,1948,23311,0.404704868,0,11.28999996,11.28999996,0.081212732,0.298841829,1893.149996
1949,1949,70239,1.219427103,0,13.06999969,13.06999969,0.052204188,0.168484567,3666.769994
1950,1950,8811,0.152968752,0,52.31000137,52.31000137,0.172579731,1.877460647,1520.600009
1951,1951,10088,0.175138892,0,5.929999828,5.929999828,0.045944687,0.123000661,463.4900002
1952,1952,13952,0.242222226,0,30.04000092,30.04000092,0.396308056,1.646481254,5529.289993
1953,1953,11532,0.200208337,0,10.05000019,10.05000019,0.06735085,0.274006066,776.6899987
1954,1954,44202,0.767395846,0,22.65999985,22.65999985,0.045478711,0.223908849,2010.249999
1955,1955,12022,0.208715281,0,10.34000015,10.34000015,0.060108967,0.287058837,722.6300004
1956,1956,14257,0.247517365,0,15.94999981,15.94999981,0.046733534,0.421134083,666.2799993
1957,1957,17041,0.295850699,0,18.93000031,18.93000031,0.120053987,0.689055009,2045.839997
1958,1958,12858,0.22322917,0,21.86000061,21.86000061,0.22007855,0.932561347,2829.769999
1959,1959,11791,0.204704864,0,30.37000084,30.37000084,0.524348232,1.639831756,6182.590005
1960,1960,886,0.015381945,0.439999998,35.54000092,35.10000092,8.958261872,7.634243838,7937.020018
1961,1961,6881,0.119461807,0,42.88000107,42.88000107,0.305991861,1.089503853,2105.529997
1962,1962,15420,0.267708338,0,23.62000084,23.62000084,0.104383917,0.530875272,1609.599997
1963,1963,2472,0.042916667,0,19.36000061,19.36000061,0.343737866,1.292026606,849.7200041
1964,1964,10486,0.182048614,0,20.93000031,20.93000031,0.182007438,1.002713127,1908.53
1965,1965,4531,0.078663196,0,17.31999969,17.31999969,0.264191127,0.811638971,1197.049997
1966,1966,7248,0.125833335,0,30.28000069,30.28000069,1.042375828,2.764492647,7555.140001
1967,1967,2580,0.044791667,0,38.52000046,38.52000046,1.632577517,4.030603509,4212.049995
1968,1968,2143,0.037204862,0,23.43000031,23.43000031,0.655356975,1.961255041,1404.429997
1969,1969,14048,0.243888893,0,52.95000076,52.95000076,0.534275342,2.333012009,7505.499999
1970,1970,7632,0.132500002,0,31.79999924,31.79999924,0.494716981,1.573481802,3775.68
1971,1971,15675,0.272135421,0,4.230000019,4.230000019,0.052079745,0.100227493,816.3499977
1972,1972,14931,0.259218754,0,51.72000122,51.72000122,0.485069319,2.113195673,7242.570004
1973,1973,8482,0.147256947,0,63.70999908,63.70999908,2.719089836,6.541465745,23063.31999
1974,1974,32860,0.57048612,0,7.519999981,7.519999981,0.04018168,0.16838803,1320.369995
1975,1975,14497,0.251684032,0,23.85000038,23.85000038,0.2694523,1.00565018,3906.25
1976,1976,9000,0.156250003,0,23.73999977,23.73999977,0.19292,1.014995757,1736.28
1977,1977,7838,0.136076391,0,34.15999985,34.15999985,0.235583057,1.32895935,1846.499999
1978,1978,10349,0.179670142,0,70.12999725,70.12999725,0.466814184,2.0976884,4831.059992
1979,1979,12571,0.218246531,0,25.20999908,25.20999908,0.245498368,1.320424954,3086.159987
1980,1980,731,0.012690972,0.610000014,62.31999969,61.70999968,13.61359784,11.96524921,9951.540019
1981,1981,13126,0.227881948,0,47.29000092,47.29000092,0.671331707,2.459563639,8811.899987
1982,1982,7242,0.125729169,0,41.47000122,41.47000122,0.319493235,1.887517614,2313.770006
1983,1983,6193,0.107517363,0,23.47999954,23.47999954,0.304899079,1.142071407,1888.239999
1984,1984,9415,0.163454864,0,19.51000023,19.51000023,0.14885077,0.83130457,1401.429996
1985,1985,8942,0.155243058,0,61.90999985,61.90999985,0.362316037,2.953645632,3239.830001
1986,1986,4196,0.072847223,0,68.18000031,68.18000031,1.0567755,4.682771188,4434.229997
1987,1987,9378,0.162812503,0,30.23999977,30.23999977,0.306654938,1.331336969,2875.810006
1988,1988,7657,0.13293403,0,46.20000076,46.20000076,0.678110226,2.774887789,5192.289998
1989,1989,686,0.011909722,0.07,40.47999954,40.40999954,4.997711372,7.302572765,3428.430001
1990,1990,6999,0.121510419,0,28.13999939,28.13999939,0.556796685,1.857051698,3897.019999
1991,1991,55409,0.961961821,0,56.88999939,56.88999939,0.03576585,0.837219673,1981.749991
1992,1992,36374,0.631493066,0,20.75,20.75,0.038330951,0.417292899,1394.249997
1993,1993,6512,0.113055557,0,56.43999863,56.43999863,1.46455774,4.175775685,9537.200003
1994,1994,22536,0.391250006,0,8.520000458,8.520000458,0.046767838,0.241317363,1053.96
1995,1995,46436,0.806180568,0,32.97000122,32.97000122,0.033738048,0.428646831,1566.659996
1996,1996,29714,0.515868064,0,6.699999809,6.699999809,0.014608938,0.089190888,434.0899972
1997,1997,23671,0.410954868,0,10.84000015,10.84000015,0.064540999,0.310106529,1527.749996
1998,1998,21162,0.367395839,0,27.62999916,27.62999916,0.089635195,0.636528624,1896.859998
1999,1999,29423,0.51081598,0,31.30999947,31.30999947,0.070193386,0.72629783,2065.3
2000,2000,46163,0.801440985,0,32.11000061,32.11000061,0.054537617,0.533110794,2517.619992
2001,2001,22323,0.38755209,0,21.11000061,21.11000061,0.102144425,0.511607693,2280.169999
2002,2002,30318,0.526354175,0,16.18000031,16.18000031,0.032251138,0.274898158,977.7899959
2003,2003,36613,0.635642371,0,7.710000038,7.710000038,0.010012837,0.085375023,366.5999976
2004,2004,57152,0.992222238,0,21.37999916,21.37999916,0.028476694,0.284475359,1627.499989
2005,2005,10581,0.18369792,0,52.50999832,52.50999832,0.621110481,2.324150675,6571.969995
2006,2006,11032,0.191527781,0,17.62000084,17.62000084,0.139579405,0.462584593,1539.84
2007,2007,17222,0.29899306,0,23.54999924,23.54999924,0.122071188,0.512302333,2102.309991
2008,2008,10605,0.184114586,0,27.23999977,27.23999977,0.472801509,1.650267874,5014.060001
2009,2009,8188,0.14215278,0,42.25,42.25,0.629731314,2.650236589,5156.24
2010,2010,10071,0.174843753,0,32.95999908,32.95999908,1.054583458,3.202945767,10620.71
2011,2011,16869,0.292864588,0,11.90999985,11.90999985,0.062080147,0.383773177,1047.23
2012,2012,11760,0.20416667,0,11.52000046,11.52000046,0.13847619,0.429307036,1628.479998
2013,2013,6672,0.115833335,0,22.84000015,22.84000015,0.208871403,1.069148847,1393.589998
2014,2014,3321,0.057656251,0,29.34000015,29.34000015,0.522029508,1.900302325,1733.659997
2015,2015,14191,0.246371532,0,193.8200073,193.8200073,0.230727926,3.277264958,3274.259993
2016,2016,12839,0.222899309,0,8.390000343,8.390000343,0.096245035,0.355650645,1235.689998
2017,2017,5672,0.098472224,0,36.13000107,36.13000107,0.638882227,2.424673767,3623.739994
2018,2018,9501,0.164947919,0,131.5200043,131.5200043,0.175643617,2.531675417,1668.790006
2019,2019,5223,0.090677085,0,25,25,0.340377178,1.488751028,1777.789998
2020,2020,6955,0.12074653,0,37.81999969,37.81999969,0.228842559,1.397397145,1591.599995
2021,2021,6073,0.105434029,0,19.76000023,19.76000023,0.235820846,0.895104582,1432.14
2022,2022,4724,0.08201389,0,28.38999939,28.38999939,0.3688442,1.530642691,1742.420002
2023,2023,6635,0.115190974,0,25.57999992,25.57999992,0.16814318,1.010418754,1115.629997
2024,2024,3641,0.063211807,0,32.38999939,32.38999939,0.727146388,2.621731001,2647.539999
2025,2025,7583,0.131649308,0,2.950000048,2.950000048,0.044918897,0.126530887,340.6199996
2026,2026,7479,0.129843752,0,21.44000053,21.44000053,0.261775638,1.018710412,1957.819998
2027,2027,5869,0.101892363,0,55.45000076,55.45000076,1.835585278,4.946913273,10773.05
2028,2028,16360,0.284027782,0,39.65999985,39.65999985,0.212556234,1.307876169,3477.419994
2029,2029,8526,0.148020836,0,44.22999954,44.22999954,0.368842365,1.629074474,3144.750001
2030,2030,10448,0.181388892,0,43.75,43.75,0.297298047,1.524248051,3106.169998
2031,2031,4419,0.076718751,0,39.41999817,39.41999817,1.811581805,3.969108934,8005.379998
2032,2032,14510,0.251909726,0,23.95000076,23.95000076,0.197045486,0.867850582,2859.129997
2033,2033,12034,0.208923614,0,35.24000168,35.24000168,0.50856573,1.557345822,6120.08
2034,2034,7700,0.133680558,0,21.04000092,21.04000092,0.251110389,1.121637287,1933.549996
2035,2035,8581,0.148975697,0,52.24000168,52.24000168,0.705113623,2.814447994,6050.579999
2036,2036,9207,0.159843753,0,44.02000046,44.02000046,1.384562833,3.332492569,12747.67
2037,2037,2868,0.049791667,0.660000026,42.20000076,41.54000074,7.346687596,6.446492886,21070.30003
2038,2038,8111,0.140815974,0.239999995,62.83000183,62.59000184,5.840793985,7.33422793,47374.68001
2039,2039,2890,0.050173612,1.100000024,268.8399963,267.7399963,15.04300001,14.51222122,43474.27003
2040,2040,2131,0.036996528,0.25999999,34.11000061,33.85000062,3.875105584,5.166923843,8257.849999
2041,2041,8907,0.154635419,0.159999996,31.21999931,31.05999932,2.109232064,2.888067093,18786.93
2042,2042,9634,0.167256947,0,19.77000046,19.77000046,1.061679468,1.988037836,10228.22
2043,2043,8693,0.150920141,0,36.81000137,36.81000137,1.373261245,3.001018131,11937.76
2044,2044,4221,0.073281251,0.699999988,152.2700043,151.5700043,14.6861739,17.36353187,61990.34001
2045,2045,947,0.016440972,11.11999989,86.51000214,75.39000225,37.93047519,10.76725063,35920.16001
2046,2046,9522,0.165312503,0.150000006,37.02000046,36.87000045,2.615771895,3.484119334,24907.37999
2047,2047,3255,0.056510418,1.049999952,45.79000092,44.74000096,11.09127188,8.887443723,36102.08997
2048,2048,112938,1.960729198,0,66.20999908,66.20999908,0.103255591,1.248839195,11661.47999
2049,2049,78337,1.360017383,0,37.43000031,37.43000031,0.023545451,0.514373074,1844.480002
2050,2050,99168,1.721666694,0,470.8699951,470.8699951,0.091052154,2.924089403,9029.459991
2051,2051,53963,0.936857654,0,32.70999908,32.70999908,0.011879065,0.321317111,641.0299985
2052,2052,91974,1.596770859,0,1026.449951,1026.449951,0.443731814,9.733316155,40811.78982
2053,2053,193645,3.361892415,0,279.6099854,279.6099854,0.178568669,3.313398134,34578.92995
2054,2054,31483,0.54657987,0,91.23999786,91.23999786,0.088275895,1.130782849,2779.189997
2055,2055,91022,1.580243081,0,92.30000305,92.30000305,0.088271627,1.283481427,8034.66001
2056,2056,53332,0.925902793,0,27.25,27.25,0.022262431,0.46565871,1187.299994
2057,2057,80075,1.390190994,0,77.16999817,77.16999817,0.189104964,1.153164829,15142.57999
2058,2058,72612,1.26062502,0,7.960000038,7.960000038,0.155283287,0.139615172,11275.43
2059,2059,225541,3.915642424,0,132.0099945,132.0099945,0.115263788,0.99976672,25996.71001
2060,2060,213659,3.709357698,0,31.29000092,31.29000092,0.084304991,0.2214457,18012.51999
2061,2061,55694,0.966909738,0,64.11000061,64.11000061,0.160183862,0.756897946,8921.280003
2062,2062,47965,0.832725708,0,55.31000137,55.31000137,0.163059523,0.757494351,7821.15001
2063,2063,102851,1.785607667,0,108.5899963,108.5899963,0.103530155,0.810190756,10648.17999
2064,2064,5445,0.094531252,0,51.93000031,51.93000031,0.895412305,2.45320822,4875.520001
2065,2065,60227,1.045607656,0,122.1600037,122.1600037,1.304405001,5.95177064,78560.40002
2066,2066,46691,0.810607652,0,62.90000153,62.90000153,0.207112934,2.170245603,9670.310004
2067,2067,75275,1.30685766,0,34.11000061,34.11000061,0.08396546,0.654244524,6320.499996
2068,2068,39421,0.684392372,0,4.159999847,4.159999847,0.021564395,0.089360011,850.089997
2069,2069,22976,0.398888895,0,41.11999893,41.11999893,0.052645369,0.84187401,1209.58
2070,2070,231124,4.012569509,0,54.54000092,54.54000092,0.010814887,0.290932925,2499.580002
2071,2071,80649,1.400156272,0,15.38000011,15.38000011,0.020745453,0.308813737,1673.099999
2072,2072,45896,0.796805568,0,82.69000244,82.69000244,0.513546062,3.749086776,23569.71004
2073,2073,89735,1.55789933,0,303.8500061,303.8500061,0.082461358,2.060818094,7399.670001
2074,2074,831521,14.4361287,0,180.6300049,180.6300049,0.044156323,0.33091943,36716.90989
2075,2075,1180894,20.50163227,0,44.41999817,44.41999817,0.016836735,0.165375428,19882.39991
2076,2076,8645,0.150086808,0,95.02999878,95.02999878,0.372065933,3.089353008,3216.509987
2077,2077,367084,6.372986213,0,60.09999847,60.09999847,0.012677779,0.407584631,4653.809986
2078,2078,52334,0.908576403,0,66.56999969,66.56999969,0.398323269,2.899982011,20845.84998
2079,2079,56868,0.987291682,0,473.9500122,473.9500122,0.343902546,4.562922779,19557.05001
2080,2080,57617,1.000295155,0,36.15000153,36.15000153,0.125551486,0.997463406,7233.89999
2081,2081,48958,0.849965291,0,93.62999725,93.62999725,0.281242289,1.77102656,13769.05999
2082,2082,68162,1.183368074,0,46.74000168,46.74000168,0.150212435,0.904702577,10238.78
