OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1803,1803,5575,0.096788196,0,21.43000031,21.43000031,0.155576682,0.90573574,867.3400014
1804,1804,6692,0.116180557,0,23.19000053,23.19000053,0.15187388,0.903821398,1016.340002
1805,1805,8572,0.148819447,0,63.56999969,63.56999969,0.708485768,2.748070723,6073.139999
1806,1806,1277,0.022170139,0,20.86000061,20.86000061,1.482435395,2.089852675,1893.069999
1807,1807,4434,0.076979168,0,26.11000061,26.11000061,0.578186738,1.786315973,2563.679995
1808,1808,10122,0.175729169,0,38.41999817,38.41999817,0.109423039,0.939363239,1107.579999
1809,1809,7576,0.13152778,0,110.4700012,110.4700012,1.260434266,4.267617432,9549.049997
1810,1810,8803,0.152829864,0,15.10000038,15.10000038,0.150331705,0.736115516,1323.370001
1811,1811,2458,0.042673612,0,40.75999832,40.75999832,0.806981283,2.788896013,1983.559994
1812,1812,5938,0.103090279,0,85.56999969,85.56999969,0.893248564,4.08207831,5304.109971
1813,1813,11658,0.202395837,0,302.9700012,302.9700012,0.364553953,4.279325774,4249.969987
1814,1814,8387,0.145607641,0,9.260000229,9.260000229,0.060310004,0.39347595,505.8200016
1815,1815,5353,0.092934029,0,20.31999969,20.31999969,0.207377171,0.695546796,1110.089998
1816,1816,6965,0.120920141,0,92.84999847,92.84999847,0.08825987,1.528369546,614.7299978
1817,1817,8479,0.147204863,0,17.53000069,17.53000069,0.181634627,0.880592323,1540.080004
1818,1818,7005,0.121614585,0,26.87000084,26.87000084,0.49239686,1.408946644,3449.240004
1819,1819,6651,0.115468752,0,71.80000305,71.80000305,0.545457826,2.630812841,3627.84
1820,1820,7191,0.124843752,0,43.66999817,43.66999817,0.391194549,1.847145054,2813.080002
1821,1821,8859,0.153802086,0,157.0700073,157.0700073,0.381668361,3.168436216,3381.20001
1822,1822,17516,0.304097227,0,98.44000244,98.44000244,0.193910139,1.408417688,3396.529999
1823,1823,7820,0.135763891,0,65.13999939,65.13999939,0.788860614,3.166468008,6168.890002
1824,1824,7563,0.131302085,0,134.9900055,134.9900055,0.868092028,3.642185418,6565.380009
1825,1825,9957,0.172864586,0,13.36999989,13.36999989,0.043817415,0.40532575,436.2900005
1826,1826,9920,0.172222225,0,32.25,32.25,0.279408266,1.122848069,2771.730002
1827,1827,5552,0.09638889,0,76.25,76.25,1.757300072,3.789431564,9756.53
1828,1828,18790,0.326215283,0,59.52000046,59.52000046,0.247682278,1.440865391,4653.949994
1829,1829,8429,0.146336808,0,86.51999664,86.51999664,0.494596036,2.513735742,4168.949986
1830,1830,7702,0.13371528,0,144.3099976,144.3099976,1.434104128,6.237195132,11045.46999
1831,1831,14558,0.25274306,0,52.49000168,52.49000168,0.573317077,2.35777309,8346.350006
1832,1832,9906,0.171979169,0,19.54000092,19.54000092,0.471423379,1.339441512,4669.919992
1833,1833,10203,0.17713542,0,76.15000153,76.15000153,1.660851708,6.075959864,16945.66998
1834,1834,10173,0.176614586,0,11.10000038,11.10000038,0.193294997,0.778144722,1966.39
1835,1835,12091,0.209913198,0,60.72999954,60.72999954,0.176382433,1.427918017,2132.639992
1836,1836,8954,0.155451391,0,58.68999863,58.68999863,0.463534732,2.191275109,4150.489992
1837,1837,7733,0.134253474,0,25.56999969,25.56999969,0.290513384,1.359778414,2246.539996
1838,1838,3594,0.062395834,0,49.72000122,49.72000122,1.256015584,3.139481337,4514.120008
1839,1839,8581,0.148975697,0,137.2799988,137.2799988,10.01320359,17.75262862,85923.30001
1840,1840,12288,0.213333337,0,94.08000183,94.08000183,0.370934244,2.165040398,4558.039994
1841,1841,5790,0.100520835,0,39.97999954,39.97999954,0.700485319,1.988146396,4055.809997
1842,1842,10264,0.178194447,0,15.72999954,15.72999954,0.311261691,0.951719655,3194.789998
1843,1843,5094,0.088437501,0,17.89999962,17.89999962,0.319497448,0.884444475,1627.519998
1844,1844,14476,0.251319448,0,19.61000061,19.61000061,0.184821083,0.738642048,2675.469999
1845,1845,7965,0.138281252,0,35.34999847,35.34999847,0.454675455,1.884330858,3621.489996
1846,1846,12112,0.210277781,0,18.36000061,18.36000061,0.104280053,0.599164762,1263.04
1847,1847,11880,0.206250003,0,56.25,56.25,0.258023568,1.563973813,3065.319992
1848,1848,11590,0.201215281,0,27.64999962,27.64999962,0.248243313,1.019017888,2877.14
1849,1849,10107,0.175468753,0,13.34000015,13.34000015,0.105568418,0.596117631,1066.98
1850,1850,8954,0.155451391,0,55.61000061,55.61000061,0.351859504,2.29229588,3150.550001
1851,1851,17096,0.29680556,0,17.28000069,17.28000069,0.132473093,0.609372242,2264.760001
1852,1852,8279,0.143732641,0,12.02000046,12.02000046,0.214188911,0.816240822,1773.269998
1853,1853,11633,0.201961809,0,58.77999878,58.77999878,1.031763087,4.567230252,12002.49999
1854,1854,15109,0.262309032,0,29.70000076,29.70000076,0.423076974,1.763502049,6392.270001
1855,1855,8346,0.144895836,0,19.95999908,19.95999908,0.417505392,1.414546796,3484.5
1856,1856,3921,0.068072918,0,49.02999878,49.02999878,2.30660801,5.560961949,9044.210006
1857,1857,14780,0.256597226,0,23.53000069,23.53000069,0.228426252,1.04246754,3376.14
1858,1858,3380,0.058680556,0,138.5299988,138.5299988,2.33104142,6.287761323,7878.920001
1859,1859,6868,0.119236113,0,32.31999969,32.31999969,0.137845078,0.769679632,946.7199981
1860,1860,3939,0.068385418,0,75.45999908,75.45999908,0.546001524,2.605449498,2150.700002
1861,1861,7674,0.133229169,0,25.98999977,25.98999977,0.307879853,1.651915443,2362.669991
1862,1862,6588,0.114375002,0,55.25,55.25,0.193588342,1.325842605,1275.36
1863,1863,6657,0.115572919,0,10.06999969,10.06999969,0.137160883,0.597330969,913.0799983
1864,1864,5972,0.103680557,0,39.43000031,39.43000031,0.26919625,1.650308812,1607.640003
1865,1865,6691,0.116163196,0,24.06999969,24.06999969,0.275206994,1.16510258,1841.409999
1866,1866,7759,0.134704863,0,14.30000019,14.30000019,0.110407269,0.627766391,856.6499978
1867,1867,3385,0.058767362,0,43.24000168,43.24000168,0.516404728,2.166134732,1748.030003
1868,1868,6451,0.11199653,0,16.13999939,16.13999939,0.212084948,0.865954952,1368.159999
1869,1869,9303,0.161510419,0,18,18,0.140494464,0.78190245,1307.02
1870,1870,6657,0.115572919,0,39.18999863,39.18999863,1.457814329,4.17225766,9704.66999
1871,1871,14071,0.244288198,0,5.300000191,5.300000191,0.355055078,0.462245996,4995.979997
1872,1872,18790,0.326215283,0,5.510000229,5.510000229,0.153451304,0.194628026,2883.350001
1873,1873,12191,0.211649309,0,14.46000004,14.46000004,0.206930523,0.252550266,2522.69
1874,1874,22582,0.392048617,0,51.74000168,51.74000168,0.199586839,0.616315456,4507.070003
1875,1875,7286,0.126493058,0.090000004,58.29000092,58.20000091,6.781314857,8.634483869,49408.66005
1876,1876,301,0.005225695,3.309999943,78.62000275,75.3100028,25.74013292,11.09453999,7747.78001
1877,1877,5939,0.103107641,0,21.72999954,21.72999954,0.585236571,0.946649156,3475.719996
1878,1878,6632,0.115138891,0,12.32999992,12.32999992,0.405954463,0.730280527,2692.290001
1879,1879,6274,0.108923613,0,15.44999981,15.44999981,0.699939434,1.401013912,4391.420006
1880,1880,7844,0.136180558,0,33.88999939,33.88999939,0.776613973,2.138881118,6091.760001
1881,1881,2282,0.039618056,0.039999999,52.20000076,52.16000076,4.678619627,6.689611542,10676.60999
1882,1882,3091,0.053663195,0,1.470000029,1.470000029,0.399906179,0.179836972,1236.109998
1883,1883,7408,0.128611113,0,4.420000076,4.420000076,0.422826674,0.330440958,3132.299998
1884,1884,5806,0.100798613,0.100000001,120.6900024,120.5900024,3.499204269,6.93249626,20316.37999
1885,1885,1554,0.026979167,0.180000007,27.70999908,27.52999908,4.219491642,5.379580598,6557.090011
1886,1886,2713,0.047100695,0.409999996,34.31000137,33.90000138,4.143214155,4.363344529,11240.54
1887,1887,1749,0.030364584,0.270000011,10.34000015,10.07000014,1.594008005,1.481716865,2787.920001
1888,1888,15431,0.26789931,0,10.90999985,10.90999985,0.204767675,0.422091188,3159.769999
1889,1889,1542,0.026770834,0.07,46.06000137,45.99000137,2.570272376,4.899612848,3963.360004
1890,1890,11367,0.197343753,0,26.80999947,26.80999947,0.214198118,0.934293426,2434.790002
1891,1891,5666,0.098368057,0,41.13000107,41.13000107,0.343039181,1.586736379,1943.660001
1892,1892,10835,0.188107642,0,22.37000084,22.37000084,0.294130134,0.913560264,3186.900004
1893,1893,22242,0.38614584,0,40.75999832,40.75999832,0.13614558,0.723294102,3028.149994
1894,1894,23296,0.404444451,0,101.9400024,101.9400024,0.217607315,1.521013892,5069.380006
1895,1895,5987,0.103940974,0.01,50.56999969,50.5599997,1.837123768,4.236761457,10998.86
1896,1896,3071,0.053315973,0.170000002,28.12000084,27.95000084,1.909407359,2.20372325,5863.790001
1897,1897,6766,0.11746528,0,32.61000061,32.61000061,0.446705586,0.933444864,3022.409998
1898,1898,4770,0.082812501,0,19.20000076,19.20000076,0.719194969,1.63454078,3430.560002
1899,1899,11904,0.20666667,0,15.05000019,15.05000019,0.315841734,0.967639634,3759.78
1900,1900,56561,0.981961821,0,21.04999924,21.04999924,0.005727621,0.212547442,323.9599983
1901,1901,42274,0.733923623,0,17.75,17.75,0.008404457,0.206690335,355.29
1902,1902,60906,1.05739585,0,7.139999866,7.139999866,0.003816537,0.083897751,232.4499989
1903,1903,15237,0.264531254,0,3.720000029,3.720000029,0.008501674,0.096009879,129.5399998
1904,1904,25384,0.440694451,0,15.35000038,15.35000038,0.021911834,0.314577583,556.2099973
1905,1905,39153,0.679739594,0,81.23999786,81.23999786,0.018743902,0.858466777,733.8799953
1906,1906,38978,0.6767014,0,40.13999939,40.13999939,0.014042537,0.461204604,547.3499978
1907,1907,40370,0.700868067,0,81.16999817,81.16999817,0.025865494,0.921130079,1044.189995
1908,1908,35860,0.622569454,0,7.46999979,7.46999979,0.018603737,0.184465038,667.1299984
1909,1909,61348,1.065069461,0,35.77999878,35.77999878,0.057191107,0.665268399,3508.560003
1910,1910,73348,1.273402798,0,5.96999979,5.96999979,0.003089109,0.076293581,226.5800001
1911,1911,11619,0.201718753,0,10.84000015,10.84000015,0.117786384,0.66514305,1368.560001
1912,1912,24654,0.42802084,0,59.74000168,59.74000168,0.024219599,0.80731821,597.1100037
1913,1913,46828,0.812986124,0,30.20999908,30.20999908,0.008231186,0.260090819,385.449996
1914,1914,116670,2.025520866,0,65.05999756,65.05999756,0.006613097,0.409032102,771.5499969
1915,1915,26659,0.462829869,0,24.17000008,24.17000008,0.022919839,0.350694859,611.0200002
1916,1916,46631,0.809565985,0,6.320000172,6.320000172,0.003886041,0.084804846,181.2099998
1917,1917,40631,0.705399317,0,24.09000015,24.09000015,0.015382344,0.350625044,625.0000002
1918,1918,8383,0.145538197,0,31.73999977,31.73999977,0.6238256,2.151784874,5229.530002
1919,1919,2479,0.043038195,0.07,12.31000042,12.24000042,0.565845099,1.150559159,1402.730001
1920,1920,10309,0.178975697,0,6.739999771,6.739999771,0.258264624,0.218471985,2662.450007
1921,1921,5249,0.091128474,0,17.46999931,17.46999931,0.364939989,0.541721035,1915.57
1922,1922,7928,0.137638891,0,25.72999954,25.72999954,0.322946519,1.125238566,2560.320002
1923,1923,12716,0.220763892,0,11.38000011,11.38000011,0.29223262,0.31437915,3716.030002
1924,1924,8943,0.155260419,0,15.31999969,15.31999969,0.130852063,0.52246,1170.209999
1925,1925,16802,0.291701394,0,19.20999908,19.20999908,0.095398762,0.349914063,1602.889999
1926,1926,16160,0.28055556,0,23.17000008,23.17000008,0.079314357,0.574257187,1281.720002
1927,1927,10148,0.176180558,0,31.46999931,31.46999931,0.610104454,1.929593235,6191.339998
1928,1928,16491,0.286302088,0,5.610000134,5.610000134,0.146490207,0.187194281,2415.770001
1929,1929,8108,0.140763891,0,13.78999996,13.78999996,0.175314504,0.418324871,1421.450002
1930,1930,12763,0.221579865,0,1.210000038,1.210000038,0.14671864,0.132191308,1872.569999
1931,1931,6214,0.107881946,0,69.26999664,69.26999664,1.093464756,3.458851453,6794.789993
1932,1932,3905,0.06779514,0,28.70999908,28.70999908,0.657446861,1.851036916,2567.329993
1933,1933,3202,0.055590279,0,0.949999988,0.949999988,0.184444097,0.135830272,590.5899997
1934,1934,12535,0.217621531,0,1.620000005,1.620000005,0.205510969,0.14132839,2576.080001
1935,1935,7563,0.131302085,0,1.129999995,1.129999995,0.212885099,0.104633401,1610.050001
1936,1936,7391,0.128315974,0,2.730000019,2.730000019,0.28178325,0.288820494,2082.66
1937,1937,3550,0.061631945,0,11.53999996,11.53999996,0.360985916,0.698752642,1281.500002
1938,1938,4422,0.076770835,0,17.09000015,17.09000015,0.784353233,1.564474965,3468.409995
1939,1939,2617,0.045434029,0,6.139999866,6.139999866,0.58993504,0.604902872,1543.859998
1940,1940,8652,0.150208336,0,22.82999992,22.82999992,0.028244337,0.512476269,244.3699996
1941,1941,11975,0.207899309,0,24.87999916,24.87999916,0.075136534,0.744021062,899.7599982
1942,1942,11420,0.198263892,0,4.75,4.75,0.059591068,0.253530307,680.529998
1943,1943,16623,0.288593755,0,68.30999756,68.30999756,0.098349877,1.305956781,1634.870003
1944,1944,23524,0.408402784,0,52.54999924,52.54999924,0.085203622,1.038510932,2004.329998
1945,1945,8403,0.145885419,0,15.60000038,15.60000038,0.021288826,0.336380261,178.8900014
1946,1946,14503,0.251788198,0,6.75,6.75,0.071299731,0.173198871,1034.060001
1947,1947,13275,0.230468754,0,34.38999939,34.38999939,0.027136723,0.415064974,360.2399999
1948,1948,23311,0.404704868,0,29.42000008,29.42000008,0.083360645,0.67221376,1943.220004
1949,1949,70239,1.219427103,0,26.93000031,26.93000031,0.014169336,0.255272028,995.2400001
1950,1950,8811,0.152968752,0,31.77000046,31.77000046,0.13143684,1.334378713,1158.090001
1951,1951,10088,0.175138892,0,8.960000038,8.960000038,0.02130452,0.251079435,214.9199991
1952,1952,13952,0.242222226,0,302.7399902,302.7399902,0.810693807,5.585225863,11310.79999
1953,1953,11532,0.200208337,0,16.47999954,16.47999954,0.031574748,0.382230701,364.1199968
1954,1954,44202,0.767395846,0,60.34000015,60.34000015,0.046001538,0.968243799,2033.359996
1955,1955,12022,0.208715281,0,24.12999916,24.12999916,0.047091998,0.582162339,566.1400016
1956,1956,14257,0.247517365,0,22.62999916,22.62999916,0.031550116,0.517844738,449.8099994
1957,1957,17041,0.295850699,0,11.64999962,11.64999962,0.062340238,0.29090548,1062.339997
1958,1958,12858,0.22322917,0,16.06999969,16.06999969,0.192176855,0.630931377,2471.009996
1959,1959,11791,0.204704864,0,7.019999981,7.019999981,0.302498516,0.419073735,3566.759999
1960,1960,886,0.015381945,0.449999988,8.56000042,8.110000432,1.859616251,1.172680208,1647.619998
1961,1961,6881,0.119461807,0,1.580000043,1.580000043,0.275019619,0.116312213,1892.409999
1962,1962,15420,0.267708338,0,5.099999905,5.099999905,0.10429572,0.155326744,1608.240001
1963,1963,2472,0.042916667,0,0.889999986,0.889999986,0.268082525,0.125098523,662.7000006
1964,1964,10486,0.182048614,0,22.70999908,22.70999908,0.274722487,0.847747265,2880.740002
1965,1965,4531,0.078663196,0,3.380000114,3.380000114,0.224268374,0.208975415,1016.160001
1966,1966,7248,0.125833335,0,4.429999828,4.429999828,0.460013797,0.423226331,3334.179999
1967,1967,2580,0.044791667,0.159999996,2.190000057,2.030000061,0.487488372,0.303830789,1257.72
1968,1968,2143,0.037204862,0,12.55000019,12.55000019,0.391255251,0.93545769,838.4600034
1969,1969,14048,0.243888893,0,21.62999916,21.62999916,0.28496512,0.920525809,4003.190005
1970,1970,7632,0.132500002,0,19.20999908,19.20999908,0.495677411,0.950190769,3783.010003
1971,1971,15675,0.272135421,0,5.420000076,5.420000076,0.148619458,0.165048604,2329.610001
1972,1972,14931,0.259218754,0,37.06000137,37.06000137,0.436056527,1.660897346,6510.760012
1973,1973,8482,0.147256947,0,175.7599945,175.7599945,1.990275876,5.448941115,16881.51998
1974,1974,32860,0.57048612,0,2.910000086,2.910000086,0.094772063,0.129676266,3114.209999
1975,1975,14497,0.251684032,0,24.87000084,24.87000084,0.224712699,0.984568448,3257.659998
1976,1976,9000,0.156250003,0,15.15999985,15.15999985,0.238745555,0.784657271,2148.709999
1977,1977,7838,0.136076391,0,35.91999817,35.91999817,0.222410053,1.312475805,1743.249995
1978,1978,10349,0.179670142,0,2.420000076,2.420000076,0.34607305,0.229453848,3581.51
1979,1979,12571,0.218246531,0,14.35999966,14.35999966,0.327971522,0.536325181,4122.93
1980,1980,731,0.012690972,0.75999999,15.18999958,14.42999959,3.514213404,2.45750093,2568.889998
1981,1981,13126,0.227881948,0,5.659999847,5.659999847,0.434450708,0.434721551,5702.599998
1982,1982,7242,0.125729169,0,5.090000153,5.090000153,0.330718034,0.259432568,2395.060002
1983,1983,6193,0.107517363,0.079999998,2.130000114,2.050000116,0.362520588,0.226263735,2245.090001
1984,1984,9415,0.163454864,0,7.860000134,7.860000134,0.177454062,0.256171593,1670.729998
1985,1985,8942,0.155243058,0,2.529999971,2.529999971,0.246905614,0.261923463,2207.830001
1986,1986,4196,0.072847223,0.029999999,3.900000095,3.870000096,0.403469971,0.44030356,1692.96
1987,1987,9378,0.162812503,0,26.43000031,26.43000031,0.295106633,0.819980269,2767.510002
1988,1988,7657,0.13293403,0,7.21999979,7.21999979,0.419864177,0.631842547,3214.900001
1989,1989,686,0.011909722,0.209999993,8.079999924,7.86999993,1.866428569,1.722344725,1280.369998
1990,1990,6999,0.121510419,0,9.31000042,9.31000042,0.365915131,0.496210606,2561.040002
1991,1991,55409,0.961961821,0,63.65000153,63.65000153,0.021445433,0.777490509,1188.269996
1992,1992,36374,0.631493066,0,20.79000092,20.79000092,0.020612251,0.386010478,749.7499997
1993,1993,6512,0.113055557,0,5.789999962,5.789999962,0.385150491,0.573326089,2508.1
1994,1994,22536,0.391250006,0,12.18999958,12.18999958,0.026622293,0.303984681,599.9599996
1995,1995,46436,0.806180568,0,14.84000015,14.84000015,0.005927728,0.167795258,275.2599994
1996,1996,29714,0.515868064,0,7.800000191,7.800000191,0.00721781,0.117930356,214.4700003
1997,1997,23671,0.410954868,0,12.64000034,12.64000034,0.02218453,0.278644002,525.1299981
1998,1998,21162,0.367395839,0,38.63999939,38.63999939,0.075201304,0.926710023,1591.409992
1999,1999,29423,0.51081598,0,18.92000008,18.92000008,0.027084594,0.304714105,796.9099998
2000,2000,46163,0.801440985,0,33.75999832,33.75999832,0.034351537,0.493266581,1585.769996
2001,2001,22323,0.38755209,0,19.14999962,19.14999962,0.066497335,0.412416135,1484.419999
2002,2002,30318,0.526354175,0,25.21999931,25.21999931,0.020311696,0.398650398,615.8099965
2003,2003,36613,0.635642371,0,18.31999969,18.31999969,0.004992216,0.165116705,182.7799986
2004,2004,57152,0.992222238,0,35.15000153,35.15000153,0.007310505,0.344885857,417.8099966
2005,2005,10581,0.18369792,0,424.1600037,424.1600037,1.495754654,11.43514634,15826.58
2006,2006,11032,0.191527781,0,75.52999878,75.52999878,0.246582668,2.124749728,2720.299998
2007,2007,17222,0.29899306,0,20.15999985,20.15999985,0.081221693,0.604788584,1398.8
2008,2008,10605,0.184114586,0,109.0299988,109.0299988,0.400026402,1.870392059,4242.279994
2009,2009,8188,0.14215278,0,35.15000153,35.15000153,0.474764289,1.821484144,3887.370002
2010,2010,10071,0.174843753,0,44.88000107,44.88000107,0.736886109,2.491428005,7421.179999
2011,2011,16869,0.292864588,0,2.349999905,2.349999905,0.071707274,0.129802293,1209.629999
2012,2012,11760,0.20416667,0,26.46999931,26.46999931,0.176743197,1.007679643,2078.499999
2013,2013,6672,0.115833335,0,1.820000052,1.820000052,0.189247602,0.200048564,1262.660001
2014,2014,3321,0.057656251,0,2.75999999,2.75999999,0.310641373,0.256499453,1031.64
2015,2015,14191,0.246371532,0,46.97999954,46.97999954,0.164598689,1.174074285,2335.819999
2016,2016,12839,0.222899309,0,0.689999998,0.689999998,0.121310071,0.136574018,1557.500002
2017,2017,5672,0.098472224,0,1.75,1.75,0.326881171,0.24446818,1854.07
2018,2018,9501,0.164947919,0,0.800000012,0.800000012,0.199565309,0.12674593,1896.070005
2019,2019,5223,0.090677085,0.050000001,1.190000057,1.140000056,0.274568256,0.105453991,1434.070001
2020,2020,6955,0.12074653,0,0.620000005,0.620000005,0.21142775,0.108744699,1470.48
2021,2021,6073,0.105434029,0,4.329999924,4.329999924,0.11998518,0.209060335,728.6699993
2022,2022,4724,0.08201389,0,0.839999974,0.839999974,0.282980525,0.095985942,1336.8
2023,2023,6635,0.115190974,0,0.529999971,0.529999971,0.000581763,0.010494584,3.859999988
2024,2024,3641,0.063211807,0.079999998,1.850000024,1.770000026,0.343054106,0.223579183,1249.059998
2025,2025,7583,0.131649308,0,0.670000017,0.670000017,0.222219438,0.076670243,1685.09
2026,2026,7479,0.129843752,0,0.75999999,0.75999999,0.168886215,0.147644437,1263.099999
2027,2027,5869,0.101892363,0.090000004,3.380000114,3.290000111,0.515489862,0.472424769,3025.410002
2028,2028,16360,0.284027782,0,2.470000029,2.470000029,0.237055624,0.148627846,3878.230002
2029,2029,8526,0.148020836,0.02,5.150000095,5.130000096,0.301626789,0.225972483,2571.670002
2030,2030,10448,0.181388892,0,1.879999995,1.879999995,0.251499809,0.18096887,2627.67
2031,2031,4419,0.076718751,0.029999999,4.619999886,4.589999886,0.621946141,0.695561897,2748.379999
2032,2032,14510,0.251909726,0,53.81999969,53.81999969,0.223496899,0.907278254,3242.940001
2033,2033,12034,0.208923614,0,17.05999947,17.05999947,0.301993518,0.803780118,3634.189999
2034,2034,7700,0.133680558,0,18.06999969,18.06999969,0.244188311,0.983940949,1880.249997
2035,2035,8581,0.148975697,0,49.56000137,49.56000137,0.571178184,2.326322989,4901.279999
2036,2036,9207,0.159843753,0.02,45.63999939,45.61999939,1.387869011,3.38876211,12778.10999
2037,2037,2868,0.049791667,0.600000024,78.41999817,77.81999815,9.489302636,10.02105296,27215.31996
2038,2038,8111,0.140815974,0.119999997,130.0399933,129.9199933,7.838472446,11.52427568,63577.85001
2039,2039,2890,0.050173612,0.870000005,253.0700073,252.2000073,17.74249828,17.41819696,51275.82002
2040,2040,2131,0.036996528,0.159999996,70.30000305,70.14000306,4.967616144,8.75849957,10585.99
2041,2041,8907,0.154635419,0.07,104.9000015,104.8300015,2.48864601,5.210652969,22166.37001
2042,2042,9634,0.167256947,0,28.70999908,28.70999908,1.129889972,2.610176159,10885.35999
2043,2043,8693,0.150920141,0,52.70999908,52.70999908,1.383659267,3.519124399,12028.15001
2044,2044,4221,0.073281251,0.460000008,173.7100067,173.2500067,17.93177444,24.41197653,75690.01991
2045,2045,947,0.016440972,10.53999996,167.3399963,156.7999964,49.40802525,19.101603,46789.39991
2046,2046,9522,0.165312503,0.090000004,49.18000031,49.0900003,3.101279144,5.228946745,29530.38001
2047,2047,3255,0.056510418,0.550000012,119.9000015,119.3500015,14.86443318,14.17090691,48383.73
2048,2048,112938,1.960729198,0,50.29000092,50.29000092,0.140398803,1.241392899,15856.35998
2049,2049,78337,1.360017383,0,49.72000122,49.72000122,0.064655399,0.607820568,5064.909978
2050,2050,99168,1.721666694,0,1856.140015,1856.140015,0.343900148,12.13452524,34103.88991
2051,2051,53963,0.936857654,0,7.320000172,7.320000172,0.049149602,0.094176591,2652.259988
2052,2052,91974,1.596770859,0,1104.97998,1104.97998,0.449835932,7.403265804,41373.20998
2053,2053,193645,3.361892415,0,324.0799866,324.0799866,0.238805649,3.672293336,46243.51996
2054,2054,31483,0.54657987,0,231.8300018,231.8300018,0.249964425,2.981809976,7869.629987
2055,2055,91022,1.580243081,0,63.91999817,63.91999817,0.165886049,1.187949756,15099.27998
2056,2056,53332,0.925902793,0,22.94000053,22.94000053,0.060767269,0.282995592,3240.839993
2057,2057,80075,1.390190994,0,70.19000244,70.19000244,0.187076366,1.199034744,14980.13999
2058,2058,72612,1.26062502,0,65.66999817,65.66999817,0.20972415,0.828977106,15228.48999
2059,2059,225541,3.915642424,0,101.7699966,101.7699966,0.093422304,0.867100332,21070.55997
2060,2060,213659,3.709357698,0,84.80999756,84.80999756,0.126752676,0.72583027,27081.85
2061,2061,55694,0.966909738,0,40.06999969,40.06999969,0.182109204,0.571595906,10142.39001
2062,2062,47965,0.832725708,0,118.9800034,118.9800034,0.193133952,1.656236282,9263.670009
2063,2063,102851,1.785607667,0,75.08000183,75.08000183,0.135814431,0.673659763,13968.65
2064,2064,5445,0.094531252,0.039999999,66.61000061,66.57000061,1.426088154,3.671150744,7765.049997
2065,2065,60227,1.045607656,0,143.4299927,143.4299927,1.83058678,7.828822571,110250.75
2066,2066,46691,0.810607652,0,102.0899963,102.0899963,0.367756955,3.050922274,17170.94001
2067,2067,75275,1.30685766,0,35.45999908,35.45999908,0.108061906,0.61226629,8134.359981
2068,2068,39421,0.684392372,0,3.150000095,3.150000095,0.113473276,0.085646689,4473.23
2069,2069,22976,0.398888895,0,70.45999908,70.45999908,0.121989467,1.255418866,2802.829998
2070,2070,231124,4.012569509,0,49.77000046,49.77000046,0.1241672,0.490483903,28698.02001
2071,2071,80649,1.400156272,0,27.78000069,27.78000069,0.090060385,0.361787226,7263.279985
2072,2072,45896,0.796805568,0,139.4600067,139.4600067,0.480844736,2.91177723,22068.85002
2073,2073,89735,1.55789933,0,278.0100098,278.0100098,0.170855296,2.464783166,15331.69998
2074,2074,831521,14.4361287,0,231.6499939,231.6499939,0.043477867,0.516244223,36152.7598
2075,2075,1180894,20.50163227,0,31.07999992,31.07999992,0.039991726,0.113101359,47225.98975
2076,2076,8645,0.150086808,0,63.33000183,63.33000183,0.420093696,2.696319638,3631.710006
2077,2077,367084,6.372986213,0,84.83000183,84.83000183,0.050562678,0.400806834,18560.74992
2078,2078,52334,0.908576403,0,145.7299957,145.7299957,0.675659227,4.595861458,35359.94998
2079,2079,56868,0.987291682,0,90.76000214,90.76000214,0.308212175,2.086004072,17527.40997
2080,2080,57617,1.000295155,0,57.84999847,57.84999847,0.21925699,1.179444715,12632.92999
2081,2081,48958,0.849965291,0,87.12999725,87.12999725,0.215058621,1.327344199,10528.83999
2082,2082,68162,1.183368074,0,42.65999985,42.65999985,0.218390599,1.070979086,14885.93998
2083,2083,20957,0.363836811,0,296.6499939,296.6499939,1.355091857,6.838231433,28398.66005
2084,2084,84561,1.46807294,0,45.84000015,45.84000015,0.127269427,0.82711805,10762.03
2085,2085,114901,1.99480906,0,27.12999916,27.12999916,0.080124281,0.419989518,9206.359985
2086,2086,245130,4.255729235,0,123.7900009,123.7900009,0.057824583,0.571238314,14174.53996
2087,2087,496607,8.621649444,0,85.76999664,85.76999664,0.077749931,0.811038054,38611.15987
2088,2088,125776,2.183611146,0,2606.699951,2606.699951,0.207385987,14.92218222,26084.17992
2089,2089,26235,0.455468757,0,62.04999924,62.04999924,0.172968554,0.685579083,4537.830002
2090,2090,33454,0.58079862,0,90.12999725,90.12999725,0.303288097,1.908592203,10146.19999
2091,2091,7024,0.121944446,0.01,274.1099854,274.0999854,2.780095388,10.11107937,19527.39001
2092,2092,66563,1.155607657,0,19.13999939,19.13999939,0.183404594,0.309375018,12207.96002
2093,2093,28664,0.497638897,0,91.34999847,91.34999847,0.285326891,1.927497443,8178.61001
2094,2094,52911,0.918593765,0,21.23999977,21.23999977,0.132463571,0.265996157,7008.78
2095,2095,44420,0.771180568,0,71.44000244,71.44000244,0.195257317,1.069173198,8673.330001
2096,2096,722,0.012534722,0.289999992,130.3000031,130.0100031,26.01113567,23.95605018,18780.03995
2097,2097,31962,0.554895842,0,67.30999756,67.30999756,0.53997935,2.495396826,17258.81999
2098,2098,67911,1.179010436,0,10.42000008,10.42000008,0.14375197,0.170759322,9762.340004
