OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1851,1851,17096,0.29680556,0.129999995,12.88000011,12.75000012,0.430913079,0.595987334,7366.890003
1852,1852,8279,0.143732641,0.150000006,26.36000061,26.2100006,0.573934051,1.185970775,4751.600005
1853,1853,11633,0.201961809,0.119999997,53.22999954,53.10999954,1.473510704,4.584408389,17141.35002
1854,1854,15109,0.262309032,0.159999996,34.95000076,34.79000077,0.638295718,1.454935012,9644.010005
1855,1855,8346,0.144895836,0.189999998,47.93999863,47.74999863,0.90595375,1.891870065,7561.089998
1856,1856,3921,0.068072918,0.270000011,52.75999832,52.48999831,2.808533536,5.280945772,11012.26
1857,1857,14780,0.256597226,0.140000001,20.43000031,20.2900003,0.552007443,0.938885626,8158.670003
1858,1858,3380,0.058680556,0.360000014,50.22000122,49.86000121,2.339748519,3.614459638,7908.349993
1859,1859,6868,0.119236113,0.07,24.35000038,24.28000038,0.485254805,0.730424842,3332.729998
1860,1860,3939,0.068385418,0.200000003,77.80000305,77.60000305,0.916547347,2.099119064,3610.280001
1861,1861,7674,0.133229169,0.119999997,31.54000092,31.42000092,0.724697681,1.76692043,5561.33
1862,1862,6588,0.114375002,0.119999997,17.95000076,17.83000077,0.59044323,0.935059221,3889.839998
1863,1863,6657,0.115572919,0.129999995,10.72999954,10.59999955,0.53472435,0.681165893,3559.659996
1864,1864,5972,0.103680557,0.140000001,15.17000008,15.03000008,0.590210983,0.816293854,3524.739993
1865,1865,6691,0.116163196,0.170000002,32.16999817,31.99999817,0.772329995,1.653340846,5167.659997
1866,1866,7759,0.134704863,0.090000004,13.71000004,13.62000003,0.487312798,0.627355318,3781.06
1867,1867,3385,0.058767362,0.189999998,49.43000031,49.24000031,0.915146233,2.189025792,3097.769999
1868,1868,6451,0.11199653,0.119999997,19.92000008,19.80000008,0.582542241,0.78864623,3757.979997
1869,1869,9303,0.161510419,0.07,55.04999924,54.97999924,0.537286897,1.415894654,4998.379999
1870,1870,6657,0.115572919,0.180000007,34.81000137,34.63000137,1.826815381,3.766765825,12161.10999
1871,1871,14071,0.244288198,0,35.56000137,35.56000137,0.642434084,2.127044106,9039.690002
1872,1872,18790,0.326215283,0,26.73999977,26.73999977,0.36748909,0.649762112,6905.119993
1873,1873,12191,0.211649309,0,15.47999954,15.47999954,0.357216799,0.451722673,4354.829998
1874,1874,22582,0.392048617,0,22.89999962,22.89999962,0.3923656,0.557683982,8860.399982
1875,1875,7286,0.126493058,0,0,0,0,0,0
1876,1876,301,0.005225695,0,0,0,0,0,0
1877,1877,5939,0.103107641,0,1.549999952,1.549999952,0.067046641,0.158687154,398.1900006
1878,1878,6632,0.115138891,0,1.669999957,1.669999957,0.107736731,0.168287035,714.5100018
1879,1879,6274,0.108923613,0,1.5,1.5,0.001944533,0.038170374,12.1999999
1880,1880,7844,0.136180558,0,38.95000076,38.95000076,1.034093573,2.961550997,8111.429987
1881,1881,2282,0.039618056,0,33.04000092,33.04000092,0.651893077,1.871375679,1487.620002
1882,1882,3091,0.053663195,0,0,0,0,0,0
1883,1883,7408,0.128611113,0,0.569999993,0.569999993,0.013134449,0.070283499,97.30000015
1884,1884,5806,0.100798613,0,0,0,0,0,0
1885,1885,1554,0.026979167,0,0,0,0,0,0
1886,1886,2713,0.047100695,0,6.519999981,6.519999981,0.095783265,0.544776203,259.8599989
1887,1887,1749,0.030364584,0,0,0,0,0,0
1888,1888,15431,0.26789931,0,16.98999977,16.98999977,0.440091374,0.740958455,6791.049987
1889,1889,1542,0.026770834,0,116.9499969,116.9499969,4.809500641,10.59057918,7416.249988
1890,1890,11367,0.197343753,0,19.70999908,19.70999908,0.522490542,0.845248613,5939.149996
1891,1891,5666,0.098368057,0,31.05999947,31.05999947,0.645563007,1.560531639,3657.759996
1892,1892,10835,0.188107642,0,64.12000275,64.12000275,0.548659899,1.922539771,5944.730004
1893,1893,22242,0.38614584,0,30.40999985,30.40999985,0.389106195,0.738001504,8654.499982
1894,1894,23296,0.404444451,0,205.4700012,205.4700012,0.481367616,2.730541809,11213.93999
1895,1895,5987,0.103940974,0,1.289999962,1.289999962,0.00602472,0.074584297,36.06999974
1896,1896,3071,0.053315973,0,0.819999993,0.819999993,0.000729404,0.023381967,2.23999995
1897,1897,6766,0.11746528,0,28.22999954,28.22999954,0.417589417,0.650596003,2825.409995
1898,1898,4770,0.082812501,0,9.800000191,9.800000191,0.431004192,0.668621612,2055.889997
1899,1899,11904,0.20666667,0,3.400000095,3.400000095,0.025678763,0.130568674,305.6800001
1900,1900,56561,0.981961821,0.039999999,43.79999924,43.75999924,0.343372996,0.425558895,19421.52005
1901,1901,42274,0.733923623,0,12.98999977,12.98999977,0.346223211,0.177616156,14636.24003
1902,1902,60906,1.05739585,0,19.46999931,19.46999931,0.355436246,0.274700194,21648.2
1903,1903,15237,0.264531254,0.170000002,14.06999969,13.89999969,0.379601628,0.254822887,5783.990009
1904,1904,25384,0.440694451,0,11.52999973,11.52999973,0.32334896,0.243100768,8207.890011
1905,1905,39153,0.679739594,0,59.22000122,59.22000122,0.375256558,0.65635683,14692.42002
1906,1906,38978,0.6767014,0,20.51000023,20.51000023,0.326589872,0.22408726,12729.82002
1907,1907,40370,0.700868067,0,44.08000183,44.08000183,0.456341094,0.539104057,18422.48996
1908,1908,35860,0.622569454,0,4.119999886,4.119999886,0.368973508,0.12642483,13231.39
1909,1909,61348,1.065069461,0,21.22999954,21.22999954,0.329850362,0.271837562,20235.66002
1910,1910,73348,1.273402798,0,25,25,0.343943121,0.256219327,25227.54005
1911,1911,11619,0.201718753,0,2.700000048,2.700000048,0.341320252,0.149154413,3965.800002
1912,1912,24654,0.42802084,0,32.56000137,32.56000137,0.407767908,0.508504473,10053.10999
1913,1913,46828,0.812986124,0,27.46999931,27.46999931,0.445274621,0.39867926,20851.31996
1914,1914,116670,2.025520866,0,47.90999985,47.90999985,0.27868141,0.271050205,32513.76005
1915,1915,26659,0.462829869,0,4.349999905,4.349999905,0.358084325,0.097912236,9546.170017
1916,1916,46631,0.809565985,0,20.67000008,20.67000008,0.361162746,0.227657471,16841.38002
1917,1917,40631,0.705399317,0,24.42000008,24.42000008,0.344942778,0.387089266,14015.37002
1918,1918,8383,0.145538197,0,156.6499939,156.6499939,1.520196824,4.83073088,12743.80998
1919,1919,2479,0.043038195,0.109999999,23.13999939,23.02999939,0.954941506,1.582795924,2367.299993
1920,1920,10309,0.178975697,0.02,28.12999916,28.10999916,0.588968861,1.025548517,6071.679983
1921,1921,5249,0.091128474,0,29.82999992,29.82999992,0.969620879,2.013112234,5089.539994
1922,1922,7928,0.137638891,0,20,20,0.595828708,1.266624798,4723.729993
1923,1923,12716,0.220763892,0,25.29999924,25.29999924,0.304394463,0.658590288,3870.67999
1924,1924,8943,0.155260419,0,10.22999954,10.22999954,0.329792016,0.358278057,2949.329997
1925,1925,16802,0.291701394,0,3.420000076,3.420000076,0.210829068,0.214567321,3542.349998
1926,1926,16160,0.28055556,0,18.96999931,18.96999931,0.165381807,0.442042919,2672.569995
1927,1927,10148,0.176180558,0,67.16999817,67.16999817,1.017972998,3.876063973,10330.38999
1928,1928,16491,0.286302088,0,23.65999985,23.65999985,0.413422473,0.882596677,6817.75
1929,1929,8108,0.140763891,0,19.61000061,19.61000061,0.347190429,0.510467398,2815.019996
1930,1930,12763,0.221579865,0,1.419999957,1.419999957,0.247229491,0.24617908,3155.389989
1931,1931,6214,0.107881946,0,5.800000191,5.800000191,0.068102671,0.298273578,423.1900004
1932,1932,3905,0.06779514,0,1.99000001,1.99000001,0.007213828,0.087372056,28.17000008
1933,1933,3202,0.055590279,0,1.139999986,1.139999986,0.293251092,0.30291817,938.989997
1934,1934,12535,0.217621531,0,3.019999981,3.019999981,0.261396888,0.271187381,3276.609989
1935,1935,7563,0.131302085,0,2.960000038,2.960000038,0.252028295,0.267933824,1906.089995
1936,1936,7391,0.128315974,0,1.120000005,1.120000005,0.030156947,0.127807197,222.8899983
1937,1937,3550,0.061631945,0,1.139999986,1.139999986,0.117929577,0.223291814,418.6499994
1938,1938,4422,0.076770835,0,1.5,1.5,0.059115785,0.171802797,261.4099993
1939,1939,2617,0.045434029,0,0.769999981,0.769999981,0.011096675,0.078517872,29.03999959
1940,1940,8652,0.150208336,0,13.97000027,13.97000027,0.337991216,0.332346256,2924.300003
1941,1941,11975,0.207899309,0,16.38999939,16.38999939,0.376392484,0.466303005,4507.299996
1942,1942,11420,0.198263892,0,2.99000001,2.99000001,0.221695271,0.231621062,2531.759991
1943,1943,16623,0.288593755,0,74.44000244,74.44000244,0.406766529,1.145919997,6761.680007
1944,1944,23524,0.408402784,0,49.27999878,49.27999878,0.429274783,0.820654342,10098.25999
1945,1945,8403,0.145885419,0,3.039999962,3.039999962,0.281744616,0.131999798,2367.500004
1946,1946,14503,0.251788198,0,2.019999981,2.019999981,0.267369509,0.24214684,3877.65999
1947,1947,13275,0.230468754,0,19.77000046,19.77000046,0.24779435,0.375559846,3289.469996
1948,1948,23311,0.404704868,0,16.06999969,16.06999969,0.346042212,0.397110009,8066.589999
1949,1949,70239,1.219427103,0,7.050000191,7.050000191,0.359388374,0.118862026,25243.08002
1950,1950,8811,0.152968752,0,31.29000092,31.29000092,0.480343888,1.125693853,4232.309995
1951,1951,10088,0.175138892,0,9.289999962,9.289999962,0.31397502,0.286268306,3167.380001
1952,1952,13952,0.242222226,0,69.36000061,69.36000061,0.995867259,3.357476883,13894.33999
1953,1953,11532,0.200208337,0,8.600000381,8.600000381,0.330721471,0.269100422,3813.880005
1954,1954,44202,0.767395846,0,18.63999939,18.63999939,0.345657889,0.352389831,15278.77002
1955,1955,12022,0.208715281,0,5.090000153,5.090000153,0.266465646,0.272721749,3203.449996
1956,1956,14257,0.247517365,0,2.720000029,2.720000029,0.291690398,0.15002393,4158.630002
1957,1957,17041,0.295850699,0,11.52000046,11.52000046,0.48652309,0.439979468,8290.83998
1958,1958,12858,0.22322917,0,12.43000031,12.43000031,0.484767459,0.434542179,6233.139987
1959,1959,11791,0.204704864,0,6.429999828,6.429999828,0.462866592,0.627262266,5457.659986
1960,1960,886,0.015381945,0,15.53999996,15.53999996,1.261331827,1.897976703,1117.539999
1961,1961,6881,0.119461807,0,2.309999943,2.309999943,0.210648161,0.278664655,1449.469996
1962,1962,15420,0.267708338,0,9.520000458,9.520000458,0.456219843,0.292639978,7034.909984
1963,1963,2472,0.042916667,0,0,0,0,0,0
1964,1964,10486,0.182048614,0,1.019999981,1.019999981,0.092994469,0.164460513,975.1399993
1965,1965,4531,0.078663196,0,2.599999905,2.599999905,0.048132863,0.210511148,218.0900006
1966,1966,7248,0.125833335,0,2.170000076,2.170000076,0.022753863,0.160912149,164.9200001
1967,1967,2580,0.044791667,0,0,0,0,0,0
1968,1968,2143,0.037204862,0,1.539999962,1.539999962,0.020849277,0.121671081,44.68000031
1969,1969,14048,0.243888893,0,3.319999933,3.319999933,0.016509823,0.120500503,231.9299995
1970,1970,7632,0.132500002,0,77.76000214,77.76000214,0.545471698,2.15250723,4163.04
1971,1971,15675,0.272135421,0,2.50999999,2.50999999,0.324807018,0.130662278,5091.350001
1972,1972,14931,0.259218754,0,34.79000092,34.79000092,0.574065367,1.637518813,8571.369993
1973,1973,8482,0.147256947,0,37.54999924,37.54999924,0.499991746,1.894167108,4240.929988
1974,1974,32860,0.57048612,0,10.97999954,10.97999954,0.286323798,0.229739348,9408.600001
1975,1975,14497,0.251684032,0,3.109999895,3.109999895,0.088399669,0.258087167,1281.529996
1976,1976,9000,0.156250003,0,1.419999957,1.419999957,0.02745,0.093360935,247.0499999
1977,1977,7838,0.136076391,0,7.010000229,7.010000229,0.082597601,0.243761698,647.3999996
1978,1978,10349,0.179670142,0,53.06000137,53.06000137,0.44426708,2.403158835,4597.72001
1979,1979,12571,0.218246531,0,29.46999931,29.46999931,0.273451594,0.674440336,3437.559994
1980,1980,731,0.012690972,0,40.24000168,40.24000168,0.909124492,3.05613707,664.5700036
1981,1981,13126,0.227881948,0,53.68999863,53.68999863,0.476393417,1.80166344,6253.139995
1982,1982,7242,0.125729169,0,2.069999933,2.069999933,0.181941452,0.23006492,1317.619999
1983,1983,6193,0.107517363,0,7.590000153,7.590000153,0.09091555,0.249091005,563.0400007
1984,1984,9415,0.163454864,0,14.98999977,14.98999977,0.215092936,0.601714601,2025.099996
1985,1985,8942,0.155243058,0,5.889999866,5.889999866,0.195752628,0.313648896,1750.419999
1986,1986,4196,0.072847223,0,12.64999962,12.64999962,0.498755958,1.363450652,2092.779999
1987,1987,9378,0.162812503,0,6.019999981,6.019999981,0.286056728,0.502263629,2682.639994
1988,1988,7657,0.13293403,0,10.92000008,10.92000008,0.357999216,0.563964369,2741.199997
1989,1989,686,0.011909722,0,11.96000004,11.96000004,0.14122449,1.187004937,96.88000011
1990,1990,6999,0.121510419,0,2.99000001,2.99000001,0.052816117,0.246432177,369.6600002
1991,1991,55409,0.961961821,0,35.00999832,35.00999832,0.292847011,0.392176901,16226.36003
1992,1992,36374,0.631493066,0,2.029999971,2.029999971,0.313438995,0.128611197,11401.03
1993,1993,6512,0.113055557,0,20.35000038,20.35000038,0.505935195,1.480996895,3294.649991
1994,1994,22536,0.391250006,0,1.529999971,1.529999971,0.360780085,0.150881312,8130.539987
1995,1995,46436,0.806180568,0,21.89999962,21.89999962,0.314259627,0.372445153,14592.96002
1996,1996,29714,0.515868064,0,5.730000019,5.730000019,0.320497072,0.118462583,9523.250007
1997,1997,23671,0.410954868,0,8.81000042,8.81000042,0.339856787,0.157526831,8044.75
1998,1998,21162,0.367395839,0,6.21999979,6.21999979,0.342060769,0.242734246,7238.69
1999,1999,29423,0.51081598,0,14.10999966,14.10999966,0.33866601,0.314890672,9964.570014
2000,2000,46163,0.801440985,0,20.20000076,20.20000076,0.315133332,0.324142936,14547.50002
2001,2001,22323,0.38755209,0,5.179999828,5.179999828,0.333505801,0.237206679,7444.850004
2002,2002,30318,0.526354175,0,23.52000046,23.52000046,0.331100337,0.314034002,10038.30001
2003,2003,36613,0.635642371,0,6.320000172,6.320000172,0.283720537,0.122569673,10387.86001
2004,2004,57152,0.992222238,0,15.10000038,15.10000038,0.338107328,0.184098931,19323.51003
2005,2005,10581,0.18369792,0,370.2600098,370.2600098,1.189345999,5.746977536,12584.47001
2006,2006,11032,0.191527781,0,50.47999954,50.47999954,0.53580493,1.160007555,5910.999989
2007,2007,17222,0.29899306,0,13.71000004,13.71000004,0.414980258,0.485650639,7146.789998
2008,2008,10605,0.184114586,0,51.65999985,51.65999985,0.523579443,2.02504259,5552.559997
2009,2009,8188,0.14215278,0,22.04000092,22.04000092,0.193695652,0.589488348,1585.98
2010,2010,10071,0.174843753,0,46.22000122,46.22000122,0.859341676,1.895166475,8654.430015
2011,2011,16869,0.292864588,0,1.210000038,1.210000038,0.32521667,0.098907223,5486.08001
2012,2012,11760,0.20416667,0,1.809999943,1.809999943,0.239641156,0.250182363,2818.179999
2013,2013,6672,0.115833335,0,3.839999914,3.839999914,0.269412471,0.21779735,1797.520003
2014,2014,3321,0.057656251,0,0,0,0,0,0
2015,2015,14191,0.246371532,0,2.019999981,2.019999981,0.35308153,0.190337172,5010.579991
2016,2016,12839,0.222899309,0,1.889999986,1.889999986,0.270412805,0.19141888,3471.830002
2017,2017,5672,0.098472224,0,3.970000029,3.970000029,0.098367419,0.224002916,557.9399992
2018,2018,9501,0.164947919,0,1.5,1.5,0.249767393,0.180160667,2373.040002
2019,2019,5223,0.090677085,0,1.409999967,1.409999967,0.102167336,0.195164728,533.6199978
2020,2020,6955,0.12074653,0,1.389999986,1.389999986,0.10106542,0.219736461,702.9099974
2021,2021,6073,0.105434029,0,1.129999995,1.129999995,0.185163839,0.247189658,1124.499997
2022,2022,4724,0.08201389,0,1.24000001,1.24000001,0.045838272,0.148046823,216.5399986
2023,2023,6635,0.115190974,0,1.799999952,1.799999952,0.283957799,0.317640241,1884.059996
2024,2024,3641,0.063211807,0,6.119999886,6.119999886,0.343908266,0.831172122,1252.169998
2025,2025,7583,0.131649308,0,1.169999957,1.169999957,0.185251219,0.231449484,1404.759995
2026,2026,7479,0.129843752,0,6.239999771,6.239999771,0.499562774,0.339687779,3736.229988
2027,2027,5869,0.101892363,0,8.680000305,8.680000305,0.297522576,0.722599453,1746.159999
2028,2028,16360,0.284027782,0,1.220000029,1.220000029,0.057331907,0.155359909,937.949996
2029,2029,8526,0.148020836,0,1.25999999,1.25999999,0.077671827,0.183148016,662.2300001
2030,2030,10448,0.181388892,0,0.949999988,0.949999988,0.032571784,0.122684993,340.31
2031,2031,4419,0.076718751,0,8.039999962,8.039999962,0.033880968,0.279371218,149.719999
2032,2032,14510,0.251909726,0,15.93000031,15.93000031,0.591152308,0.604882267,8577.619984
2033,2033,12034,0.208923614,0,0.639999986,0.639999986,0.000226026,0.010371948,2.719999999
2034,2034,7700,0.133680558,0,2.25999999,2.25999999,0.265846753,0.360915211,2047.019999
2035,2035,8581,0.148975697,0,1.179999948,1.179999948,0.164398088,0.258308982,1410.699997
2036,2036,9207,0.159843753,0.379999995,83.09999847,82.71999848,2.268364287,4.925538831,20884.82999
2037,2037,2868,0.049791667,1.039999962,57.27999878,56.23999882,9.135477689,9.291287211,26200.55001
2038,2038,8111,0.140815974,0.649999976,112.7799988,112.1299988,7.909249165,11.01852747,64151.91998
2039,2039,2890,0.050173612,1.570000052,252.7100067,251.1400067,17.92506575,15.9124524,51803.44003
2040,2040,2131,0.036996528,0.720000029,65.15000153,64.4300015,5.71224777,7.695007462,12172.8
2041,2041,8907,0.154635419,0.479999989,75.15000153,74.67000154,2.829697992,4.634927613,25204.12002
2042,2042,9634,0.167256947,0.239999995,29.12000084,28.88000084,1.5827787,2.751709347,15248.48999
2043,2043,8693,0.150920141,0.379999995,62.65000153,62.27000153,2.024341423,4.220320746,17597.59999
2044,2044,4221,0.073281251,1.25999999,216.4100037,215.1500037,18.37768065,22.30475222,77572.19002
2045,2045,947,0.016440972,10.25,145.5399933,135.2899933,44.86236527,17.43222553,42484.65991
2046,2046,9522,0.165312503,0.519999981,48.59000015,48.07000017,3.462936359,4.839976823,32974.08001
2047,2047,3255,0.056510418,1.159999967,82.26000214,81.10000217,14.61047618,13.58970009,47557.09996
2048,2048,112938,1.960729198,0,87.66000366,87.66000366,0.488512194,1.788595345,55171.59014
2049,2049,78337,1.360017383,0,37.38999939,37.38999939,0.337790062,0.496219046,26461.46012
2050,2050,99168,1.721666694,0,448.7799988,448.7799988,0.438031019,3.310413022,43438.66012
2051,2051,53963,0.936857654,0,20.10000038,20.10000038,0.310464023,0.240560541,16753.57008
2052,2052,91974,1.596770859,0,1270.619995,1270.619995,0.870975819,10.13791052,80107.12998
2053,2053,193645,3.361892415,0,1498.420044,1498.420044,0.686151154,7.835451589,132869.7402
2054,2054,31483,0.54657987,0.189999998,150.6199951,150.4299951,0.493396755,1.963149668,15533.61003
2055,2055,91022,1.580243081,0,70.83999634,70.83999634,0.438924437,1.254381735,39951.78011
2056,2056,53332,0.925902793,0,25.04999924,25.04999924,0.314499176,0.454241373,16772.87004
2057,2057,80075,1.390190994,0.119999997,62.27999878,62.15999878,0.363834656,1.052419452,29134.0601
2058,2058,72612,1.26062502,0.140000001,48.65999985,48.51999985,0.334283315,0.689708624,24272.98009
2059,2059,225541,3.915642424,0.150000006,82.22000122,82.07000121,0.32634408,1.016720862,73603.97021
2060,2060,213659,3.709357698,0.129999995,43.56999969,43.4399997,0.288922817,0.327407083,61730.9601
2061,2061,55694,0.966909738,0.129999995,47.84999847,47.71999848,0.325477791,0.660257043,18127.16008
2062,2062,47965,0.832725708,0.159999996,49.27000046,49.11000046,0.340584386,0.786818543,16336.13007
2063,2063,102851,1.785607667,0.129999995,45.02000046,44.89000046,0.288247173,0.338049544,29646.51004
2064,2064,5445,0.094531252,0.289999992,39.83000183,39.54000184,1.489617998,2.728790772,8110.97
2065,2065,60227,1.045607656,0,126.8499985,126.8499985,1.895647634,7.158937091,114169.17
2066,2066,46691,0.810607652,0.159999996,51.38999939,51.22999939,0.552373906,2.040896433,25790.89004
2067,2067,75275,1.30685766,0.170000002,40.84999847,40.67999847,0.364890736,0.709195961,27467.15012
2068,2068,39421,0.684392372,0.159999996,27.29000092,27.13000092,0.313925574,0.308134956,12375.26005
2069,2069,22976,0.398888895,0.159999996,52.09999847,51.93999848,0.347795961,0.989944219,7990.959999
2070,2070,231124,4.012569509,0.119999997,56.72999954,56.60999954,0.303584007,0.547435933,70165.55015
2071,2071,80649,1.400156272,0.140000001,15.19999981,15.05999981,0.294160746,0.332160031,23723.77
2072,2072,45896,0.796805568,0,141.75,141.75,0.972183851,4.774697097,44619.35001
2073,2073,89735,1.55789933,0,753.039978,753.039978,0.477252577,5.073058172,42826.26
2074,2074,831521,14.4361287,0,154.2200012,154.2200012,0.297325697,0.401305838,247232.561
2075,2075,1180894,20.50163227,0,36.72999954,36.72999954,0.278804305,0.168378953,329238.3306
2076,2076,8645,0.150086808,0.150000006,75.79000092,75.64000091,0.735665703,3.03700941,6359.830005
2077,2077,367084,6.372986213,0,43.15000153,43.15000153,0.291247807,0.44073059,106912.4101
2078,2078,52334,0.908576403,0.129999995,82.26999664,82.13999665,0.790908014,3.502578139,41391.38003
2079,2079,56868,0.987291682,0,550.9500122,550.9500122,0.575048886,4.421612506,32701.88008
2080,2080,57617,1.000295155,0.159999996,45.97000122,45.81000122,0.42606696,1.094558011,24548.70004
2081,2081,48958,0.849965291,0,109.5599976,109.5599976,0.543099188,2.440621557,26589.05003
2082,2082,68162,1.183368074,0.150000006,42.36999893,42.21999893,0.421492621,1.071820493,28729.78003
2083,2083,20957,0.363836811,0,592.1500244,592.1500244,2.062280386,13.59905541,43219.21005
2084,2084,84561,1.46807294,0.159999996,30.87000084,30.71000084,0.299690401,0.524974715,25342.12001
2085,2085,114901,1.99480906,0,34.38000107,34.38000107,0.328361894,0.626053226,37729.11003
2086,2086,245130,4.255729235,0,35.95000076,35.95000076,0.271523681,0.298658157,66558.59996
2087,2087,496607,8.621649444,0,53.79999924,53.79999924,0.304154593,0.611726727,151045.3
2088,2088,125776,2.183611146,0,100.1500015,100.1500015,0.290578807,0.659864588,36547.84
2089,2089,26235,0.455468757,0.180000007,15.85000038,15.67000037,0.352159712,0.352593023,9238.910039
2090,2090,33454,0.58079862,0.189999998,1389.030029,1388.840029,0.746405215,13.43091469,24970.24007
2091,2091,7024,0.121944446,0.25,95.37000275,95.12000275,2.088226081,5.899018408,14667.69999
2092,2092,66563,1.155607657,0,7.199999809,7.199999809,0.333301986,0.195721177,22185.58012
2093,2093,28664,0.497638897,0.180000007,30.90999985,30.72999984,0.464084567,0.866878215,13302.52003
2094,2094,52911,0.918593765,0.170000002,127.0800018,126.9100018,0.329203192,0.934539416,17418.47008
2095,2095,44420,0.771180568,0.159999996,51.40000153,51.24000153,0.358518687,0.629207287,15925.40007
2096,2096,722,0.012534722,0.610000014,109.9400024,109.3300024,21.02242383,18.53118754,15178.19001
2097,2097,31962,0.554895842,0.170000002,161.9900055,161.8200055,0.706009951,2.621318069,22565.49004
2098,2098,67911,1.179010436,0,7.909999847,7.909999847,0.30896821,0.123088001,20982.34009
2099,2099,2801,0.048628473,0.230000004,135.4799957,135.2499957,5.344023563,14.06590843,14968.61
2100,2100,48810,0.847395847,0,230.3399963,230.3399963,1.232321656,5.549951474,60149.62003
2101,2101,135472,2.351944482,0,70.16000366,70.16000366,0.390471316,1.331095911,52897.93018
2102,2102,42586,0.73934029,0.059999999,26.39999962,26.33999962,0.406847321,0.755151699,17326.00003
2103,2103,475,0.008246528,1.5,89.55000305,88.05000305,15.57075791,14.62216988,7396.110009
2104,2104,58190,1.010243072,0,24.37999916,24.37999916,0.352045198,0.358754387,20485.51006
2105,2105,5451,0.094635418,0.300000012,48.02999878,47.72999877,1.188631441,2.485098289,6479.229986
2106,2106,21930,0.380729173,0.159999996,43.33000183,43.17000183,0.692290926,1.401839843,15181.94002
2107,2107,13189,0.228975698,0.150000006,26.30999947,26.15999946,0.648996132,1.210415919,8559.609991
2108,2108,139851,2.427968789,0,40.20999908,40.20999908,0.331341644,0.312747609,46338.46019
2109,2109,166947,2.898385463,0,21.39999962,21.39999962,0.361574153,0.334326228,60363.72018
2110,2110,20771,0.360607645,0.189999998,34.56000137,34.37000138,0.50940831,1.286583995,10580.92001
2111,2111,17877,0.310364588,0,21.03000069,21.03000069,0.440415618,0.666962309,7873.310008
2112,2112,49224,0.854583347,0.150000006,40.83000183,40.68000183,0.519451284,1.056172779,25569.47001
2113,2113,235929,4.095989649,0,67.87000275,67.87000275,0.373576501,0.786812492,88137.53036
2114,2114,80936,1.405138911,0,61.33000183,61.33000183,0.415657187,0.832563555,33641.63006
2115,2115,332430,5.771354259,0,132.0700073,132.0700073,0.326859311,0.596277428,108657.8406
2116,2116,151788,2.635208376,0,48.95000076,48.95000076,0.345089139,0.518481564,52380.39016
2117,2117,238224,4.1358334,0,28.55999947,28.55999947,0.339563899,0.260909452,80892.27033
2118,2118,187659,3.257968802,0,34.77999878,34.77999878,0.361920452,0.29603519,67917.63019
2119,2119,228104,3.960138952,0,37.99000168,37.99000168,0.344470594,0.233852637,78575.12039
2120,2120,66387,1.152552102,0,29.72999954,29.72999954,0.299393707,0.458284821,19875.85005
2121,2121,137068,2.379652816,0,49.88999939,49.88999939,0.323248024,0.601202545,44306.96014
2122,2122,86863,1.508038219,0,55.38000107,55.38000107,0.344604263,0.874903262,29933.36007
2123,2123,118127,2.050816005,0,21.87999916,21.87999916,0.284224183,0.263394265,33574.55004
2124,2124,3180,0.055208334,0.280000001,120.2200012,119.9400012,3.664540877,7.231521569,11653.23999
2125,2125,60644,1.052847239,0.159999996,26.28000069,26.12000069,0.353910858,0.503131234,21462.57007
2126,2126,195127,3.387621582,0.159999996,67.73999786,67.57999787,0.312596208,0.410524632,60995.96025
2127,2127,79005,1.371614605,0.140000001,52.70999908,52.56999908,0.411845707,0.868468385,32537.87005
2128,2128,26803,0.465329869,0.159999996,48.83000183,48.67000183,0.477678619,1.436359488,12803.22003
2129,2129,134034,2.326979204,0.150000006,18.55999947,18.40999946,0.312078951,0.193380472,41829.19018
2130,2130,97752,1.69708336,0.159999996,74.54000092,74.38000092,0.425405926,1.453509111,41584.2801
2131,2131,38389,0.666475705,0.170000002,16.35000038,16.18000038,0.316219231,0.19892932,12139.34006
2132,2132,246789,4.284531319,0.129999995,101.9899979,101.8599979,0.292931573,0.697474371,72292.28987
2133,2133,90258,1.566979192,0.129999995,84.23000336,84.10000336,0.351322099,1.223452535,31709.63
2134,2134,98073,1.702656277,0.109999999,152.1600037,152.0500037,0.384948151,1.528998071,37753.01997
2135,2135,48377,0.839878486,0,10.06999969,10.06999969,0.295563802,0.126618039,14298.49004
2136,2136,56550,0.981770849,0.119999997,8.239999771,8.119999774,0.315639966,0.082310854,17849.44009
2137,2137,61306,1.064340295,0.100000001,4.079999924,3.979999922,0.291063192,0.064423052,17843.92006
2138,2138,33726,0.585520843,0.119999997,32.74000168,32.62000168,0.308904407,0.414891582,10418.11004
2139,2139,103080,1.789583362,0,9.350000381,9.350000381,0.296825476,0.114614652,30596.77011
2140,2140,43911,0.762343762,0.090000004,7.139999866,7.049999863,0.298296783,0.08609768,13098.51005
2141,2141,62458,1.084340295,0,26.70000076,26.70000076,0.346448174,0.340022154,21638.46006
2142,2142,34010,0.590451398,0.07,56.75,56.68,0.350720083,0.983063464,11927.99003
2143,2143,33244,0.577152787,0.079999998,10.93000031,10.85000031,0.293921009,0.127586371,9771.110037
2144,2144,38888,0.6751389,0.129999995,16.10000038,15.97000039,0.312232053,0.205891413,12142.08006
