OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1792,1792,7431,0.129010419,0,37.93999863,37.93999863,0.717868388,2.441025149,5334.479989
1793,1793,5086,0.088298613,0,16.29999924,16.29999924,0.492270939,1.071323195,2503.689995
1794,1794,12473,0.216545142,0,25.96999931,25.96999931,0.291366151,0.940030009,3634.209995
1795,1795,6044,0.104930557,0,34.29000092,34.29000092,0.748044341,2.520984788,4521.179995
1796,1796,11464,0.199027781,0,30.48999977,30.48999977,0.24398203,1.156659612,2797.009992
1797,1797,7697,0.133628474,0,45.93999863,45.93999863,2.375542415,6.024828108,18284.54997
1798,1798,9872,0.171388892,0,28.01000023,28.01000023,0.216701783,1.216584736,2139.279997
1799,1799,11755,0.204079864,0,62.34000015,62.34000015,0.188920459,1.123515949,2220.759998
1800,1800,11444,0.198680559,0,49.31000137,49.31000137,0.102537574,0.762674944,1173.439998
1801,1801,5503,0.095538196,0,20.22999954,20.22999954,0.133939669,0.669570524,737.0699966
1802,1802,4948,0.085902779,0,13.52000046,13.52000046,0.110323363,0.36592556,545.8799998
1803,1803,5575,0.096788196,0,20.94000053,20.94000053,0.235757848,0.991794678,1314.350001
1804,1804,6692,0.116180557,0,20.52000046,20.52000046,0.1864211,0.757737809,1247.529999
1805,1805,8572,0.148819447,0,28.18000031,28.18000031,0.665897106,2.053298776,5708.069994
1806,1806,1277,0.022170139,0.07,28.94000053,28.87000053,1.833288953,2.763861535,2341.109993
1807,1807,4434,0.076979168,0,37.27000046,37.27000046,0.571030672,1.546564047,2531.949999
1808,1808,10122,0.175729169,0,22.21999931,22.21999931,0.220761707,0.918479894,2234.549997
1809,1809,7576,0.13152778,0,45.88000107,45.88000107,1.349871966,3.799159389,10226.63002
1810,1810,8803,0.152829864,0,22.86000061,22.86000061,0.173841872,0.679455962,1530.329998
1811,1811,2458,0.042673612,0.050000001,31.82999992,31.77999992,0.962359641,2.737905513,2365.479998
1812,1812,5938,0.103090279,0,85.12000275,85.12000275,0.821306838,2.816803762,4876.920001
1813,1813,11658,0.202395837,0,82.83000183,82.83000183,0.306722423,1.849822296,3575.770002
1814,1814,8387,0.145607641,0,10.18000031,10.18000031,0.101152974,0.383835691,848.3699971
1815,1815,5353,0.092934029,0,22.26000023,22.26000023,0.306215206,0.742212512,1639.17
1816,1816,6965,0.120920141,0,29.15999985,29.15999985,0.152775305,0.893249153,1064.079997
1817,1817,8479,0.147204863,0,34.00999832,34.00999832,0.198697959,0.853714003,1684.759998
1818,1818,7005,0.121614585,0,30.25,30.25,0.569207709,1.463522297,3987.299999
1819,1819,6651,0.115468752,0,295.480011,295.480011,0.829216658,8.081080868,5515.119993
1820,1820,7191,0.124843752,0,55.86999893,55.86999893,0.525883742,2.249862341,3781.62999
1821,1821,8859,0.153802086,0,27.07999992,27.07999992,0.267959138,1.19000873,2373.850001
1822,1822,17516,0.304097227,0,98.66999817,98.66999817,0.280965973,1.66061046,4921.399991
1823,1823,7820,0.135763891,0,57.56999969,57.56999969,0.694387468,2.48401328,5430.109999
1824,1824,7563,0.131302085,0,44.45999908,44.45999908,0.719933889,1.890267779,5444.859999
1825,1825,9957,0.172864586,0,23.51000023,23.51000023,0.089998995,0.465124837,896.1199971
1826,1826,9920,0.172222225,0,55.79999924,55.79999924,0.362455645,1.447644883,3595.559998
1827,1827,5552,0.09638889,0,77.93000031,77.93000031,1.671945244,4.136450175,9282.639995
1828,1828,18790,0.326215283,0,48.74000168,48.74000168,0.283883448,1.214560782,5334.169996
1829,1829,8429,0.146336808,0,45.11000061,45.11000061,0.462366828,1.655629935,3897.289993
1830,1830,7702,0.13371528,0,72.62000275,72.62000275,1.196303557,4.164561136,9213.929993
1831,1831,14558,0.25274306,0,97.47000122,97.47000122,0.554910702,2.49252273,8078.389997
1832,1832,9906,0.171979169,0,21.29000092,21.29000092,0.510689481,1.360264228,5058.890003
1833,1833,10203,0.17713542,0,63.56999969,63.56999969,1.551291777,5.214292493,15827.83
1834,1834,10173,0.176614586,0,52.02000046,52.02000046,0.348055637,1.722731081,3540.769998
1835,1835,12091,0.209913198,0,35.70000076,35.70000076,0.173876437,1.050065239,2102.34
1836,1836,8954,0.155451391,0,147.3500061,147.3500061,0.601738888,3.332867155,5387.970005
1837,1837,7733,0.134253474,0,43.97999954,43.97999954,0.335798526,1.463312321,2596.730003
1838,1838,3594,0.062395834,0.029999999,170.1000061,170.0700061,1.527824152,5.142167638,5491.000001
1839,1839,8581,0.148975697,0.079999998,111.3499985,111.2699985,9.181400763,15.35807228,78785.59995
1840,1840,12288,0.213333337,0,54.61000061,54.61000061,0.358063151,1.461754508,4399.880005
1841,1841,5790,0.100520835,0,157.3399963,157.3399963,0.958887737,4.61516589,5551.959997
1842,1842,10264,0.178194447,0,12.56999969,12.56999969,0.257686087,0.662006898,2644.889998
1843,1843,5094,0.088437501,0,12.40999985,12.40999985,0.373137024,0.796088994,1900.759998
1844,1844,14476,0.251319448,0,18.25,18.25,0.192783227,0.673780959,2790.730001
1845,1845,7965,0.138281252,0,30.38999939,30.38999939,0.471925926,1.742161252,3758.889997
1846,1846,12112,0.210277781,0,15.27000046,15.27000046,0.126543098,0.482264411,1532.689999
1847,1847,11880,0.206250003,0,30.39999962,30.39999962,0.311999158,1.337878835,3706.549998
1848,1848,11590,0.201215281,0,22.53000069,22.53000069,0.244230371,0.904346342,2830.629999
1849,1849,10107,0.175468753,0,9.079999924,9.079999924,0.114153557,0.438120649,1153.75
1850,1850,8954,0.155451391,0,46.38000107,46.38000107,0.312163279,1.803403718,2795.11
1851,1851,17096,0.29680556,0,18.48999977,18.48999977,0.169193963,0.597151729,2892.539996
1852,1852,8279,0.143732641,0,23.54000092,23.54000092,0.25852156,0.894410344,2140.299997
1853,1853,11633,0.201961809,0,67.97000122,67.97000122,1.236217656,5.178941419,14380.92
1854,1854,15109,0.262309032,0,27.73999977,27.73999977,0.401278707,1.508947413,6062.91999
1855,1855,8346,0.144895836,0,29.68000031,29.68000031,0.509699257,1.588004784,4253.95
1856,1856,3921,0.068072918,0,47.70999908,47.70999908,2.151142567,4.803907305,8434.630005
1857,1857,14780,0.256597226,0,26.48999977,26.48999977,0.244548714,0.917784722,3614.429999
1858,1858,3380,0.058680556,0.090000004,49.45000076,49.36000076,1.863609468,3.683285789,6299.000002
1859,1859,6868,0.119236113,0,22.43000031,22.43000031,0.195285381,0.579244147,1341.219998
1860,1860,3939,0.068385418,0,48.02999878,48.02999878,0.567468901,1.964944187,2235.260003
1861,1861,7674,0.133229169,0,26.31999969,26.31999969,0.379326297,1.358571176,2910.950001
1862,1862,6588,0.114375002,0,50.74000168,50.74000168,0.360335459,1.822436062,2373.890006
1863,1863,6657,0.115572919,0,33.43999863,33.43999863,0.289050623,0.99469566,1924.209999
1864,1864,5972,0.103680557,0,10.36999989,10.36999989,0.24427495,0.548676231,1458.81
1865,1865,6691,0.116163196,0,17.90999985,17.90999985,0.349004633,1.023809905,2335.19
1866,1866,7759,0.134704863,0,19.35000038,19.35000038,0.191344245,0.639511878,1484.639996
1867,1867,3385,0.058767362,0,46.33000183,46.33000183,0.631613,2.384834151,2138.010007
1868,1868,6451,0.11199653,0,13.80000019,13.80000019,0.28157805,0.746042141,1816.459999
1869,1869,9303,0.161510419,0,13.47999954,13.47999954,0.158712243,0.629646851,1476.499996
1870,1870,6657,0.115572919,0,37.08000183,37.08000183,1.562275799,4.041279316,10400.06999
1871,1871,14071,0.244288198,0,23.56999969,23.56999969,0.369972995,1.442983349,5205.890006
1872,1872,18790,0.326215283,0,14.17000008,14.17000008,0.12729803,0.486705441,2391.929992
1873,1873,12191,0.211649309,0,107.9499969,107.9499969,0.216492494,1.700566984,2639.259989
1874,1874,22582,0.392048617,0,20.78000069,20.78000069,0.081578248,0.459853583,1842.199996
1875,1875,7286,0.126493058,0.170000002,112.4499969,112.2799969,13.48680895,14.76450066,98264.89
1876,1876,301,0.005225695,25.26000023,83.37000275,58.11000252,44.19518272,8.855775014,13302.75
1877,1877,5939,0.103107641,0,43.45000076,43.45000076,1.413828929,3.451926224,8396.730007
1878,1878,6632,0.115138891,0,33.59000015,33.59000015,0.84622889,2.828224737,5612.189998
1879,1879,6274,0.108923613,0,40.16999817,40.16999817,1.140639145,2.912645803,7156.369994
1880,1880,7844,0.136180558,0,80.23000336,80.23000336,1.400785314,4.890981258,10987.76
1881,1881,2282,0.039618056,0.340000004,54.68999863,54.34999862,8.700407547,10.25434813,19854.33002
1882,1882,3091,0.053663195,0,19.29000092,19.29000092,0.708747976,1.611393294,2190.739994
1883,1883,7408,0.128611113,0,44.49000168,44.49000168,0.767904967,2.348916369,5688.639998
1884,1884,5806,0.100798613,0.129999995,198.5200043,198.3900043,8.227113332,12.48716151,47766.62001
1885,1885,1554,0.026979167,0.370000005,41.40999985,41.03999984,6.586132565,7.969770444,10234.85001
1886,1886,2713,0.047100695,0.709999979,52.22999954,51.51999956,8.055407296,7.882981571,21854.31999
1887,1887,1749,0.030364584,0.330000013,16.21999931,15.8899993,3.245454547,2.650571872,5676.300003
1888,1888,15431,0.26789931,0,39.25,39.25,0.244377552,1.114188787,3770.989998
1889,1889,1542,0.026770834,0.059999999,79.01000214,78.95000214,3.726057061,8.02587804,5745.579988
1890,1890,11367,0.197343753,0,47.50999832,47.50999832,0.32645113,1.799307006,3710.769997
1891,1891,5666,0.098368057,0,55.43000031,55.43000031,0.491560183,2.48993053,2785.179999
1892,1892,10835,0.188107642,0,44.11000061,44.11000061,0.311296724,1.58057293,3372.899999
1893,1893,22242,0.38614584,0,45.91999817,45.91999817,0.132586997,1.119232774,2948.999995
1894,1894,23296,0.404444451,0,128.6199951,128.6199951,0.267458791,2.036579979,6230.719991
1895,1895,5987,0.103940974,0.039999999,42.25999832,42.21999832,2.596584264,5.896109921,15545.74999
1896,1896,3071,0.053315973,0.180000007,23.62000084,23.44000083,2.284360145,2.87160443,7015.270004
1897,1897,6766,0.11746528,0,57.11999893,57.11999893,0.858653561,3.095532866,5809.649993
1898,1898,4770,0.082812501,0,46.15999985,46.15999985,1.108559749,3.562408412,5287.830004
1899,1899,11904,0.20666667,0,180.2599945,180.2599945,0.456273521,3.178220856,5431.479997
1900,1900,56561,0.981961821,0,49.91999817,49.91999817,0.120499814,0.480645438,6815.589993
1901,1901,42274,0.733923623,0,15.15999985,15.15999985,0.141811752,0.198976193,5994.950005
1902,1902,60906,1.05739585,0,8.81000042,8.81000042,0.102335895,0.093325896,6232.869993
1903,1903,15237,0.264531254,0,3.900000095,3.900000095,0.126813021,0.12212585,1932.25
1904,1904,25384,0.440694451,0,11.72999954,11.72999954,0.104929089,0.18367633,2663.519998
1905,1905,39153,0.679739594,0,38.79999924,38.79999924,0.14091947,0.475932796,5517.419995
1906,1906,38978,0.6767014,0,34.36000061,34.36000061,0.102736672,0.378602156,4004.469998
1907,1907,40370,0.700868067,0,68.94000244,68.94000244,0.127496656,0.855412628,5147.040004
1908,1908,35860,0.622569454,0,10.77000046,10.77000046,0.138774958,0.176541643,4976.47
1909,1909,61348,1.065069461,0,28.28000069,28.28000069,0.152626491,0.557781873,9363.329999
1910,1910,73348,1.273402798,0,6.730000019,6.730000019,0.129478241,0.103030876,9496.97
1911,1911,11619,0.201718753,0,13.53999996,13.53999996,0.201719597,0.435839584,2343.779999
1912,1912,24654,0.42802084,0,60.40999985,60.40999985,0.117111219,0.798061751,2887.259998
1913,1913,46828,0.812986124,0,24.10000038,24.10000038,0.092913214,0.286242335,4350.939994
1914,1914,116670,2.025520866,0,39.02000046,39.02000046,0.108202623,0.226606884,12623.99999
1915,1915,26659,0.462829869,0,51.58000183,51.58000183,0.150548783,0.581625361,4013.480004
1916,1916,46631,0.809565985,0,7.559999943,7.559999943,0.100073556,0.088227678,4666.529995
1917,1917,40631,0.705399317,0,13.60999966,13.60999966,0.11933499,0.232290474,4848.699998
1918,1918,8383,0.145538197,0,51.38999939,51.38999939,1.131365858,3.823451407,9484.239986
1919,1919,2479,0.043038195,0.039999999,32.77999878,32.73999878,0.930423558,2.693838099,2306.52
1920,1920,10309,0.178975697,0,74.41000366,74.41000366,0.377892133,2.409186427,3895.690003
1921,1921,5249,0.091128474,0,72.37999725,72.37999725,0.825098111,4.436231096,4330.939986
1922,1922,7928,0.137638891,0,52.31999969,52.31999969,0.495002523,2.523827188,3924.380006
1923,1923,12716,0.220763892,0,47.13999939,47.13999939,0.257790186,1.293890525,3278.060005
1924,1924,8943,0.155260419,0,13.92000008,13.92000008,0.125488091,0.481536088,1122.239998
1925,1925,16802,0.291701394,0,12.40999985,12.40999985,0.065576717,0.277395705,1101.819995
1926,1926,16160,0.28055556,0,28.95999908,28.95999908,0.069584777,0.593134551,1124.489997
1927,1927,10148,0.176180558,0,50.29999924,50.29999924,0.973123769,3.499930362,9875.260005
1928,1928,16491,0.286302088,0,24.5,24.5,0.141101813,0.693888705,2326.909992
1929,1929,8108,0.140763891,0,22.10000038,22.10000038,0.144832264,0.547792212,1174.299999
1930,1930,12763,0.221579865,0,23.95000076,23.95000076,0.09944057,0.383751863,1269.16
1931,1931,6214,0.107881946,0,30.39999962,30.39999962,1.22065819,2.939203483,7585.169994
1932,1932,3905,0.06779514,0,24.95999908,24.95999908,0.845871956,2.101717709,3303.129988
1933,1933,3202,0.055590279,0,2.50999999,2.50999999,0.078457214,0.194937953,251.2199998
1934,1934,12535,0.217621531,0,100.5199966,100.5199966,0.169081771,1.596114828,2119.439995
1935,1935,7563,0.131302085,0,15.07999992,15.07999992,0.173320111,0.635320385,1310.82
1936,1936,7391,0.128315974,0,43.59000015,43.59000015,0.420618319,1.841385041,3108.789999
1937,1937,3550,0.061631945,0,20.34000015,20.34000015,0.444078874,1.056809097,1576.480002
1938,1938,4422,0.076770835,0,37.40000153,37.40000153,1.530590231,3.382352351,6768.270001
1939,1939,2617,0.045434029,0,18.97999954,18.97999954,1.120191058,1.876691314,2931.539998
1940,1940,8652,0.150208336,0,13.71000004,13.71000004,0.160070504,0.351746788,1384.93
1941,1941,11975,0.207899309,0,15.93000031,15.93000031,0.207630898,0.480561911,2486.380001
1942,1942,11420,0.198263892,0,8.300000191,8.300000191,0.129911559,0.252753247,1483.589999
1943,1943,16623,0.288593755,0.01,56.66999817,56.65999817,0.229338266,0.924520777,3812.290001
1944,1944,23524,0.408402784,0,53.13000107,53.13000107,0.230499065,1.060246009,5422.260006
1945,1945,8403,0.145885419,0,12.89000034,12.89000034,0.150176128,0.298924993,1261.93
1946,1946,14503,0.251788198,0,89.16000366,89.16000366,0.200592981,1.404715762,2909.200009
1947,1947,13275,0.230468754,0,42.88000107,42.88000107,0.125386064,0.538994693,1664.499999
1948,1948,23311,0.404704868,0,28.92000008,28.92000008,0.200374072,0.586512249,4670.920001
1949,1949,70239,1.219427103,0,21.12000084,21.12000084,0.138010934,0.207178598,9693.750001
1950,1950,8811,0.152968752,0,41.36000061,41.36000061,0.302756782,1.483365934,2667.590003
1951,1951,10088,0.175138892,0,7.71999979,7.71999979,0.171774386,0.260824927,1732.860001
1952,1952,13952,0.242222226,0,65.11000061,65.11000061,0.751283687,3.071400115,10481.91
1953,1953,11532,0.200208337,0,13.93000031,13.93000031,0.159830905,0.330764778,1843.17
1954,1954,44202,0.767395846,0,46,46,0.161325053,0.640344829,7130.890003
1955,1955,12022,0.208715281,0,10.27999973,10.27999973,0.142592747,0.351207851,1714.250001
1956,1956,14257,0.247517365,0,19.36000061,19.36000061,0.154157256,0.360864283,2197.82
1957,1957,17041,0.295850699,0,24.60000038,24.60000038,0.215631125,0.685102535,3674.569996
1958,1958,12858,0.22322917,0,35.18000031,35.18000031,0.292584383,1.221161274,3762.049998
1959,1959,11791,0.204704864,0,43.56000137,43.56000137,0.646866254,1.951022518,7627.2
1960,1960,886,0.015381945,0.949999988,35.38000107,34.43000108,8.650530495,7.249324484,7664.370018
1961,1961,6881,0.119461807,0,14.11999989,14.11999989,0.347227147,0.698795533,2389.269999
1962,1962,15420,0.267708338,0,19,19,0.193728924,0.537371491,2987.300001
1963,1963,2472,0.042916667,0,24.25,24.25,0.516250001,1.711455682,1276.170004
1964,1964,10486,0.182048614,0,13.56000042,13.56000042,0.230964143,0.717854446,2421.890001
1965,1965,4531,0.078663196,0,14.57999992,14.57999992,0.280708453,0.757976963,1271.890002
1966,1966,7248,0.125833335,0,37.66999817,37.66999817,1.165859546,2.99344085,8450.149993
1967,1967,2580,0.044791667,0.07,33.93999863,33.86999863,1.739542632,3.666942941,4488.01999
1968,1968,2143,0.037204862,0,15.48999977,15.48999977,0.401698552,1.1138506,860.8399964
1969,1969,14048,0.243888893,0,35.63000107,35.63000107,0.538604784,1.843270357,7566.320006
1970,1970,7632,0.132500002,0,28.13999939,28.13999939,0.491450471,1.6046658,3750.749996
1971,1971,15675,0.272135421,0,6.159999847,6.159999847,0.058849761,0.141749551,922.4699978
1972,1972,14931,0.259218754,0,50.18000031,50.18000031,0.539002746,2.326798265,8047.849999
1973,1973,8482,0.147256947,0,56.74000168,56.74000168,2.420779299,5.438440851,20533.05001
1974,1974,32860,0.57048612,0,11.60000038,11.60000038,0.059041388,0.210984909,1940.099994
1975,1975,14497,0.251684032,0,21.72999954,21.72999954,0.288947369,0.959235759,4188.870003
1976,1976,9000,0.156250003,0,31.94000053,31.94000053,0.199582222,1.124840666,1796.240001
1977,1977,7838,0.136076391,0,28.26000023,28.26000023,0.250764226,1.34146483,1965.490003
1978,1978,10349,0.179670142,0,36.18999863,36.18999863,0.405634361,1.904053731,4197.909998
1979,1979,12571,0.218246531,0,25.45000076,25.45000076,0.292303715,1.341531337,3674.549999
1980,1980,731,0.012690972,0.49000001,80.33000183,79.84000182,15.86725035,16.54428237,11598.96
1981,1981,13126,0.227881948,0,44.38999939,44.38999939,0.605520341,2.197211325,7948.059993
1982,1982,7242,0.125729169,0,28.47999954,28.47999954,0.37471693,1.60009184,2713.700005
1983,1983,6193,0.107517363,0,41.11999893,41.11999893,0.330691103,1.489004017,2047.970002
1984,1984,9415,0.163454864,0,27.37999916,27.37999916,0.235815189,0.985355153,2220.200004
1985,1985,8942,0.155243058,0,95.70999908,95.70999908,0.477987028,3.38992055,4274.160004
1986,1986,4196,0.072847223,0.02,67.19999695,67.17999695,0.821846997,3.284013304,3448.469999
1987,1987,9378,0.162812503,0,37.27000046,37.27000046,0.364252506,1.547639473,3415.959999
1988,1988,7657,0.13293403,0,110.1999969,110.1999969,0.775028078,3.438261574,5934.389993
1989,1989,686,0.011909722,0.230000004,131.4900055,131.2600055,5.956064164,10.44211404,4085.860016
1990,1990,6999,0.121510419,0,30.42000008,30.42000008,0.615427918,1.839415057,4307.379998
1991,1991,55409,0.961961821,0,46.02999878,46.02999878,0.077926871,0.612891861,4317.84999
1992,1992,36374,0.631493066,0,29.47999954,29.47999954,0.099336614,0.42530507,3613.269996
1993,1993,6512,0.113055557,0,45,45,1.420829239,4.056372419,9252.440005
1994,1994,22536,0.391250006,0,73.08000183,73.08000183,0.148904863,1.119639002,3355.719995
1995,1995,46436,0.806180568,0,12.73999977,12.73999977,0.080862262,0.157789495,3754.919996
1996,1996,29714,0.515868064,0,4.03000021,4.03000021,0.086392609,0.076390308,2567.069998
1997,1997,23671,0.410954868,0,38.59000015,38.59000015,0.147649022,0.51484838,3495
1998,1998,21162,0.367395839,0,46.79000092,46.79000092,0.136387865,0.806760258,2886.240007
1999,1999,29423,0.51081598,0,25.54000092,25.54000092,0.094730653,0.380584749,2787.259997
2000,2000,46163,0.801440985,0,37.04000092,37.04000092,0.095623984,0.499392254,4414.289996
2001,2001,22323,0.38755209,0,22.79000092,22.79000092,0.175698607,0.617043899,3922.12
2002,2002,30318,0.526354175,0,21.71999931,21.71999931,0.106161026,0.321795874,3218.589998
2003,2003,36613,0.635642371,0,8.010000229,8.010000229,0.074743397,0.112077942,2736.579996
2004,2004,57152,0.992222238,0,21.36000061,21.36000061,0.058256929,0.244286547,3329.499989
2005,2005,10581,0.18369792,0,705.4400024,705.4400024,1.464542105,14.24647127,15496.32001
2006,2006,11032,0.191527781,0,52.81000137,52.81000137,0.321825598,1.267326951,3550.379996
2007,2007,17222,0.29899306,0,15.71000004,15.71000004,0.224888515,0.504097282,3873.03
2008,2008,10605,0.184114586,0,38.97999954,38.97999954,0.538248939,2.246980658,5708.13
2009,2009,8188,0.14215278,0,45.38999939,45.38999939,0.592975085,2.780556603,4855.279997
2010,2010,10071,0.174843753,0,69.08000183,69.08000183,1.117012214,3.876362919,11249.43001
2011,2011,16869,0.292864588,0,23.13999939,23.13999939,0.138764597,0.533082316,2340.819995
2012,2012,11760,0.20416667,0,21.38999939,21.38999939,0.220656462,0.847941283,2594.919995
2013,2013,6672,0.115833335,0,14.23999977,14.23999977,0.180684952,0.675127307,1205.530001
2014,2014,3321,0.057656251,0,47.29999924,47.29999924,0.736853356,3.183272854,2447.089996
2015,2015,14191,0.246371532,0,53.77999878,53.77999878,0.254261152,1.12556727,3608.220002
2016,2016,12839,0.222899309,0,37.79000092,37.79000092,0.203364748,0.897985334,2610.999996
2017,2017,5672,0.098472224,0,50.58000183,50.58000183,0.839631525,3.37708181,4762.390007
2018,2018,9501,0.164947919,0,40.74000168,40.74000168,0.223051258,1.047590022,2119.210005
2019,2019,5223,0.090677085,0,17.71999931,17.71999931,0.358516179,1.00299034,1872.530001
2020,2020,6955,0.12074653,0,24.81999969,24.81999969,0.293544213,0.889326726,2041.600003
2021,2021,6073,0.105434029,0,24.62999916,24.62999916,0.346143586,1.106755365,2102.13
2022,2022,4724,0.08201389,0,21.11000061,21.11000061,0.399455969,1.153960771,1887.029999
2023,2023,6635,0.115190974,0,113.3099976,113.3099976,0.389223812,2.632339288,2582.49999
2024,2024,3641,0.063211807,0.02,24.5,24.48,0.73095578,2.132044759,2661.409995
2025,2025,7583,0.131649308,0,5.199999809,5.199999809,0.130895424,0.195064791,992.5799989
2026,2026,7479,0.129843752,0,21.93000031,21.93000031,0.317308463,1.011965127,2373.149998
2027,2027,5869,0.101892363,0,82.54000092,82.54000092,1.828727209,4.972009504,10732.79999
2028,2028,16360,0.284027782,0,28.84000015,28.84000015,0.286586797,1.143939836,4688.560005
2029,2029,8526,0.148020836,0,27.37999916,27.37999916,0.39957307,1.090945748,3406.759997
2030,2030,10448,0.181388892,0,41.38999939,41.38999939,0.318230283,1.404968681,3324.869996
2031,2031,4419,0.076718751,0,26.84000015,26.84000015,1.654233989,3.328461208,7310.059999
2032,2032,14510,0.251909726,0,42.77000046,42.77000046,0.329303928,1.528876136,4778.199996
2033,2033,12034,0.208923614,0,26.81999969,26.81999969,0.467181319,1.136627555,5622.059997
2034,2034,7700,0.133680558,0,21.81999969,21.81999969,0.303598702,1.302590327,2337.710002
2035,2035,8581,0.148975697,0,33.61000061,33.61000061,0.698959328,2.510398074,5997.76999
2036,2036,9207,0.159843753,0.119999997,37.65000153,37.53000153,1.476209407,3.230544264,13591.46001
2037,2037,2868,0.049791667,0.779999971,62.84999847,62.0699985,8.391830546,8.744741225,24067.77001
2038,2038,8111,0.140815974,0.219999999,106.75,106.53,6.383963752,8.844536315,51780.32999
2039,2039,2890,0.050173612,1.110000014,219.3399963,218.2299963,14.84563668,13.46025167,42903.88999
2040,2040,2131,0.036996528,0.319999993,59.77000046,59.45000046,4.509920227,6.778858762,9610.640003
2041,2041,8907,0.154635419,0.189999998,43.18000031,42.99000031,2.290650049,3.794698951,20402.81999
2042,2042,9634,0.167256947,0,29.97999954,29.97999954,1.273831223,2.615758797,12272.09
2043,2043,8693,0.150920141,0.100000001,70.77999878,70.67999878,1.560270333,4.073721105,13563.43
2044,2044,4221,0.073281251,0.870000005,400.8800049,400.0100049,15.59975598,21.16583934,65846.57
2045,2045,947,0.016440972,9.609999657,133.8600006,124.250001,44.31782471,16.29047857,41968.98
2046,2046,9522,0.165312503,0.189999998,58.97999954,58.78999954,3.040192187,4.946573302,28948.71001
2047,2047,3255,0.056510418,0.800000012,63.47000122,62.67000121,12.79605531,11.71549202,41651.16003
2048,2048,112938,1.960729198,0,50.58000183,50.58000183,0.228353167,1.208035374,25789.74999
2049,2049,78337,1.360017383,0,39.06999969,39.06999969,0.114678121,0.516188439,8983.539994
2050,2050,99168,1.721666694,0,1602.819946,1602.819946,0.291313125,8.692970105,28888.93996
2051,2051,53963,0.936857654,0,31.32999992,31.32999992,0.088256768,0.311469844,4762.599993
2052,2052,91974,1.596770859,0,1134.26001,1134.26001,0.658258313,8.650388842,60542.65004
2053,2053,193645,3.361892415,0,583.539978,583.539978,0.410256138,4.397057021,79444.04985
2054,2054,31483,0.54657987,0,37.34000015,37.34000015,0.19079122,0.793532716,6006.679993
2055,2055,91022,1.580243081,0,83.40000153,83.40000153,0.191354508,1.335916351,17417.46999
2056,2056,53332,0.925902793,0,21.63999939,21.63999939,0.082725193,0.36922355,4411.899989
2057,2057,80075,1.390190994,0,77.25,77.25,0.110759038,1.26946554,8869.029986
2058,2058,72612,1.26062502,0,68.75,68.75,0.081573707,0.728028781,5923.229986
2059,2059,225541,3.915642424,0,64.65000153,64.65000153,0.062280871,0.873110885,14046.88994
2060,2060,213659,3.709357698,0,86.72000122,86.72000122,0.035971993,0.449550451,7685.739951
2061,2061,55694,0.966909738,0,42.95000076,42.95000076,0.062507451,0.637446415,3481.289986
2062,2062,47965,0.832725708,0,70.91999817,70.91999817,0.061489627,0.940810844,2949.349982
2063,2063,102851,1.785607667,0,43.5,43.5,0.030176566,0.405524526,3103.689983
2064,2064,5445,0.094531252,0.01,38.52999878,38.51999878,1.059496785,2.45178339,5768.959992
2065,2065,60227,1.045607656,0,155.1900024,155.1900024,1.507754494,6.789362325,90807.5299
2066,2066,46691,0.810607652,0,58.54000092,58.54000092,0.262553169,2.00862479,12258.87001
2067,2067,75275,1.30685766,0,34.95000076,34.95000076,0.092324543,0.555391588,6949.729991
2068,2068,39421,0.684392372,0,3.079999924,3.079999924,0.058438142,0.086130162,2303.689993
2069,2069,22976,0.398888895,0,49.20000076,49.20000076,0.123182016,0.950652071,2830.229997
2070,2070,231124,4.012569509,0,28.17000008,28.17000008,0.06706837,0.271891069,15501.10995
2071,2071,80649,1.400156272,0,16.70000076,16.70000076,0.077485027,0.371258594,6249.089981
2072,2072,45896,0.796805568,0,633.9199829,633.9199829,0.677988932,6.446167407,31116.98
2073,2073,89735,1.55789933,0,303.6900024,303.6900024,0.267914749,3.300859254,24041.33003
2074,2074,831521,14.4361287,0,131.1600037,131.1600037,0.107753382,0.406473632,89599.19991
2075,2075,1180894,20.50163227,0,54.52999878,54.52999878,0.085071056,0.231813951,100459.8999
2076,2076,8645,0.150086808,0,61.90999985,61.90999985,0.443413534,2.623035817,3833.31
2077,2077,367084,6.372986213,0,85.18000031,85.18000031,0.091483366,0.53147111,33582.07997
2078,2078,52334,0.908576403,0,139.25,139.25,0.518673901,3.918274059,27144.27995
2079,2079,56868,0.987291682,0,238.5500031,238.5500031,0.271403953,2.857052461,15434.20001
2080,2080,57617,1.000295155,0,52.15000153,52.15000153,0.159978999,1.03090577,9217.509992
2081,2081,48958,0.849965291,0,78.11000061,78.11000061,0.184784917,1.469384759,9046.699984
2082,2082,68162,1.183368074,0,41.72999954,41.72999954,0.152178633,0.838000503,10372.79998
2083,2083,20957,0.363836811,0,240.0500031,240.0500031,1.21720523,6.586103886,25508.97001
2084,2084,84561,1.46807294,0,28.13999939,28.13999939,0.047281844,0.477788881,3998.199982
2085,2085,114901,1.99480906,0,29.44000053,29.44000053,0.067450675,0.523794451,7750.149978
2086,2086,245130,4.255729235,0,73.70999908,73.70999908,0.016199282,0.398346317,3970.929977
2087,2087,496607,8.621649444,0,115.4300003,115.4300003,0.072385709,0.752371463,35947.24985
