OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1812,1812,5938,0.103090279,0,191.5700073,191.5700073,0.797889864,4.95914519,4737.870013
1813,1813,11658,0.202395837,0,35.77999878,35.77999878,0.190169841,1.140295449,2217.000002
1814,1814,8387,0.145607641,0,3.880000114,3.880000114,0.037114582,0.198425474,311.2799992
1815,1815,5353,0.092934029,0,15.94999981,15.94999981,0.20352139,0.590013145,1089.45
1816,1816,6965,0.120920141,0,53.63000107,53.63000107,0.11603733,1.333499907,808.2000014
1817,1817,8479,0.147204863,0,26.78000069,26.78000069,0.175323741,1.025423291,1486.570001
1818,1818,7005,0.121614585,0,27.72999954,27.72999954,0.471862954,1.134367462,3305.399996
1819,1819,6651,0.115468752,0,74.12999725,74.12999725,0.458328071,2.136552171,3048.340001
1820,1820,7191,0.124843752,0,120.5,120.5,0.342835488,2.478294732,2465.329998
1821,1821,8859,0.153802086,0,42.77000046,42.77000046,0.185790721,1.061014868,1645.92
1822,1822,17516,0.304097227,0,70.19000244,70.19000244,0.179055721,1.173928785,3136.340005
1823,1823,7820,0.135763891,0,42.61999893,42.61999893,0.728666241,2.803072421,5698.170008
1824,1824,7563,0.131302085,0,46.02999878,46.02999878,0.568685706,1.64066163,4300.969997
1825,1825,9957,0.172864586,0,3.319999933,3.319999933,0.026474842,0.14425842,263.6099997
1826,1826,9920,0.172222225,0,16.27000046,16.27000046,0.236400201,0.778159672,2345.089997
1827,1827,5552,0.09638889,0,139.7700043,139.7700043,1.57324928,5.444305636,8734.680002
1828,1828,18790,0.326215283,0,51.84999847,51.84999847,0.168604577,1.126941913,3168.079995
1829,1829,8429,0.146336808,0,43.09000015,43.09000015,0.361619408,1.459013833,3048.089994
1830,1830,7702,0.13371528,0,53.70000076,53.70000076,1.054356012,3.58270748,8120.650002
1831,1831,14558,0.25274306,0,62.15999985,62.15999985,0.431074323,1.900509642,6275.579995
1832,1832,9906,0.171979169,0,21.47999954,21.47999954,0.370014133,1.045417109,3665.359997
1833,1833,10203,0.17713542,0,68.81999969,68.81999969,1.400217582,5.101698923,14286.41999
1834,1834,10173,0.176614586,0,56.52000046,56.52000046,0.290024575,1.704175812,2950.420001
1835,1835,12091,0.209913198,0,33.02999878,33.02999878,0.158164751,0.932013763,1912.369999
1836,1836,8954,0.155451391,0,223.2200012,223.2200012,0.49821979,4.18373732,4461.059996
1837,1837,7733,0.134253474,0,31.04000092,31.04000092,0.192678133,0.946403037,1489.980005
1838,1838,3594,0.062395834,0,69.83000183,69.83000183,1.406900391,3.900711388,5056.400004
1839,1839,8581,0.148975697,0.050000001,120.8000031,120.7500031,9.276534205,15.57998628,79601.94001
1840,1840,12288,0.213333337,0,28.19000053,28.19000053,0.296223958,1.120774201,3640
1841,1841,5790,0.100520835,0,43.31999969,43.31999969,0.477324697,1.674463609,2763.709997
1842,1842,10264,0.178194447,0,13.76000023,13.76000023,0.153030982,0.485326849,1570.71
1843,1843,5094,0.088437501,0,10.85999966,10.85999966,0.287477424,0.704453842,1464.409998
1844,1844,14476,0.251319448,0,27.05999947,27.05999947,0.119868748,0.568688041,1735.22
1845,1845,7965,0.138281252,0,39.95000076,39.95000076,0.353357187,1.875044083,2814.489992
1846,1846,12112,0.210277781,0,10.22999954,10.22999954,0.068478368,0.355581306,829.4099965
1847,1847,11880,0.206250003,0,26.81999969,26.81999969,0.220325758,1.129739551,2617.47
1848,1848,11590,0.201215281,0,24.56999969,24.56999969,0.166982743,0.717558783,1935.329997
1849,1849,10107,0.175468753,0,5.690000057,5.690000057,0.058324923,0.281290672,589.4899994
1850,1850,8954,0.155451391,0,34.22000122,34.22000122,0.191323431,1.245504225,1713.110003
1851,1851,17096,0.29680556,0,11.81999969,11.81999969,0.117067735,0.471247554,2001.389997
1852,1852,8279,0.143732641,0,17.37000084,17.37000084,0.164460684,0.655504237,1361.570001
1853,1853,11633,0.201961809,0,55.50999832,55.50999832,1.091849911,4.569943396,12701.49002
1854,1854,15109,0.262309032,0,29.29999924,29.29999924,0.31066649,1.393134567,4693.859998
1855,1855,8346,0.144895836,0,25.97999954,25.97999954,0.468115265,1.449566629,3906.890003
1856,1856,3921,0.068072918,0,45.09000015,45.09000015,2.130209132,4.520380323,8352.550005
1857,1857,14780,0.256597226,0,31.82999992,31.82999992,0.203700947,0.85627631,3010.7
1858,1858,3380,0.058680556,0.029999999,42.81000137,42.78000137,1.54874852,2.935404193,5234.769999
1859,1859,6868,0.119236113,0,15.5,15.5,0.133468258,0.531282911,916.6599992
1860,1860,3939,0.068385418,0,50.15999985,50.15999985,0.488603705,1.731945109,1924.609996
1861,1861,7674,0.133229169,0,16.04000092,16.04000092,0.334990878,1.014596693,2570.72
1862,1862,6588,0.114375002,0,36.15999985,36.15999985,0.280068307,1.249048073,1845.090003
1863,1863,6657,0.115572919,0,12.69999981,12.69999981,0.223602223,0.742096587,1488.519996
1864,1864,5972,0.103680557,0,11.02000046,11.02000046,0.219434026,0.588458988,1310.460003
1865,1865,6691,0.116163196,0,18.27000046,18.27000046,0.318033179,0.978297984,2127.96
1866,1866,7759,0.134704863,0,23.95000076,23.95000076,0.187642737,0.711839357,1455.919999
1867,1867,3385,0.058767362,0,39.59000015,39.59000015,0.516528803,1.829050924,1748.449998
1868,1868,6451,0.11199653,0,9.479999542,9.479999542,0.24947605,0.747527898,1609.369999
1869,1869,9303,0.161510419,0,8.18999958,8.18999958,0.091114694,0.375679588,847.6399977
1870,1870,6657,0.115572919,0,35.99000168,35.99000168,1.469166291,3.502798986,9780.239997
1871,1871,14071,0.244288198,0,33.97000122,33.97000122,0.447473528,1.978622986,6296.400008
1872,1872,18790,0.326215283,0,16.98999977,16.98999977,0.106531133,0.479434812,2001.719998
1873,1873,12191,0.211649309,0,16.62000084,16.62000084,0.19050447,0.989742892,2322.439998
1874,1874,22582,0.392048617,0,15.15999985,15.15999985,0.087891683,0.521745894,1984.769994
1875,1875,7286,0.126493058,0.159999996,97.16999817,97.00999817,14.47270244,15.47055965,105448.11
1876,1876,301,0.005225695,25.68000031,96.90000153,71.22000122,45.30189367,9.849654716,13635.87
1877,1877,5939,0.103107641,0,37.43999863,37.43999863,1.561441321,3.268761329,9273.400004
1878,1878,6632,0.115138891,0,30.70000076,30.70000076,0.878961096,2.615517663,5829.269989
1879,1879,6274,0.108923613,0,43.29999924,43.29999924,1.354051642,3.59113142,8495.320004
1880,1880,7844,0.136180558,0,57.68000031,57.68000031,1.506913565,3.684186213,11820.23001
1881,1881,2282,0.039618056,0.189999998,93.61000061,93.42000061,9.659022792,10.66288339,22041.89001
1882,1882,3091,0.053663195,0,24.90999985,24.90999985,0.65593012,1.746920533,2027.48
1883,1883,7408,0.128611113,0,33.52999878,33.52999878,0.800067492,2.357416406,5926.899984
1884,1884,5806,0.100798613,0.239999995,182.5099945,182.2699945,9.597454354,12.71903428,55722.81998
1885,1885,1554,0.026979167,0,30.38999939,30.38999939,6.705534106,6.342869341,10420.4
1886,1886,2713,0.047100695,1.019999981,51.81000137,50.79000139,8.97589383,7.996468109,24351.59996
1887,1887,1749,0.030364584,0.330000013,18.45999908,18.12999907,3.654208119,2.812774824,6391.21
1888,1888,15431,0.26789931,0,17.03000069,17.03000069,0.199244378,0.642756627,3074.539999
1889,1889,1542,0.026770834,0,39.49000168,39.49000168,3.318028544,6.084181564,5116.400015
1890,1890,11367,0.197343753,0,42.31999969,42.31999969,0.401295857,2.42195907,4561.530008
1891,1891,5666,0.098368057,0,42.22000122,42.22000122,0.386028945,2.060000888,2187.240001
1892,1892,10835,0.188107642,0,55.68000031,55.68000031,0.306923858,1.70084936,3325.520003
1893,1893,22242,0.38614584,0,36.93000031,36.93000031,0.108802715,0.810347142,2419.989998
1894,1894,23296,0.404444451,0,191.5099945,191.5099945,0.332463083,3.527952894,7745.059972
1895,1895,5987,0.103940974,0,32.66999817,32.66999817,2.508197764,5.116057917,15016.58001
1896,1896,3071,0.053315973,0.159999996,21.20000076,21.04000077,2.67725171,2.76705095,8221.840002
1897,1897,6766,0.11746528,0,26.17000008,26.17000008,0.711968667,1.72378411,4817.180003
1898,1898,4770,0.082812501,0,33.52000046,33.52000046,1.123207548,3.014690269,5357.700004
1899,1899,11904,0.20666667,0,21.95999908,21.95999908,0.39844506,1.369223799,4743.089997
1900,1900,56561,0.981961821,0,45.91999817,45.91999817,0.060894256,0.349218636,3444.239989
1901,1901,42274,0.733923623,0,18.57999992,18.57999992,0.065814212,0.222930289,2782.229992
1902,1902,60906,1.05739585,0,6.170000076,6.170000076,0.034602009,0.071750241,2107.46999
1903,1903,15237,0.264531254,0,9.460000038,9.460000038,0.037670145,0.25325932,573.9799978
1904,1904,25384,0.440694451,0,9.210000038,9.210000038,0.067228175,0.218651478,1706.519996
1905,1905,39153,0.679739594,0,22.5,22.5,0.04288075,0.341278246,1678.909995
1906,1906,38978,0.6767014,0,51.59000015,51.59000015,0.057061676,0.439919542,2224.149994
1907,1907,40370,0.700868067,0,50.13000107,50.13000107,0.068422838,0.72677008,2762.22999
1908,1908,35860,0.622569454,0,12.77000046,12.77000046,0.051947016,0.22727606,1862.819992
1909,1909,61348,1.065069461,0,22.63999939,22.63999939,0.089365912,0.510807335,5482.419987
1910,1910,73348,1.273402798,0,9.279999733,9.279999733,0.051953155,0.114172656,3810.659986
1911,1911,11619,0.201718753,0,12.10000038,12.10000038,0.115097685,0.259130467,1337.319999
1912,1912,24654,0.42802084,0,55.43000031,55.43000031,0.067542387,0.649428895,1665.189997
1913,1913,46828,0.812986124,0,49.95999908,49.95999908,0.059703382,0.377931332,2795.789994
1914,1914,116670,2.025520866,0,30.46999931,30.46999931,0.044288077,0.21607016,5167.089977
1915,1915,26659,0.462829869,0,33.38000107,33.38000107,0.047218575,0.382135464,1258.799994
1916,1916,46631,0.809565985,0,17.92000008,17.92000008,0.050950655,0.142102225,2375.879995
1917,1917,40631,0.705399317,0,9.18999958,9.18999958,0.055330905,0.218291504,2248.149992
1918,1918,8383,0.145538197,0,51.45000076,51.45000076,1.119447693,3.878854645,9384.330007
1919,1919,2479,0.043038195,0,25.42000008,25.42000008,0.810443728,2.29666494,2009.090001
1920,1920,10309,0.178975697,0,73.90000153,73.90000153,0.32004656,2.265630091,3299.359991
1921,1921,5249,0.091128474,0,70.38999939,70.38999939,0.846328821,4.58257657,4442.379981
1922,1922,7928,0.137638891,0,51.15000153,51.15000153,0.470085769,2.673072495,3726.839979
1923,1923,12716,0.220763892,0,43.74000168,43.74000168,0.265006291,1.488292841,3369.82
1924,1924,8943,0.155260419,0,16.85000038,16.85000038,0.144652801,0.515610572,1293.629997
1925,1925,16802,0.291701394,0,13.80000019,13.80000019,0.044506606,0.263241104,747.7999982
1926,1926,16160,0.28055556,0,17.95999908,17.95999908,0.069607054,0.493702647,1124.849999
1927,1927,10148,0.176180558,0,69.66999817,69.66999817,0.959366377,3.308126837,9735.649998
1928,1928,16491,0.286302088,0,17.75,17.75,0.118624704,0.648491982,1956.24
1929,1929,8108,0.140763891,0,15.78999996,15.78999996,0.123067341,0.505810616,997.83
1930,1930,12763,0.221579865,0,7.090000153,7.090000153,0.102724281,0.21930338,1311.069998
1931,1931,6214,0.107881946,0,37.02000046,37.02000046,1.233667527,3.426579854,7666.010013
1932,1932,3905,0.06779514,0,38.04999924,38.04999924,0.9271242,2.485685191,3620.420002
1933,1933,3202,0.055590279,0,1.200000048,1.200000048,0.133397876,0.142970878,427.1400001
1934,1934,12535,0.217621531,0,29,29,0.129914639,0.866776967,1628.479995
1935,1935,7563,0.131302085,0,338.9299927,338.9299927,0.318939572,6.14783941,2412.139982
1936,1936,7391,0.128315974,0,26.29999924,26.29999924,0.317054525,1.410393205,2343.349995
1937,1937,3550,0.061631945,0,23.70000076,23.70000076,0.404783098,0.965774971,1436.979999
1938,1938,4422,0.076770835,0,39.40000153,39.40000153,1.607062415,3.893090666,7106.430001
1939,1939,2617,0.045434029,0,11.65999985,11.65999985,1.009587316,1.660734954,2642.090006
1940,1940,8652,0.150208336,0,14.17000008,14.17000008,0.043016643,0.397072282,372.1799985
1941,1941,11975,0.207899309,0,16.34000015,16.34000015,0.113453862,0.619035164,1358.609996
1942,1942,11420,0.198263892,0,5.409999847,5.409999847,0.101577058,0.220002805,1160.009999
1943,1943,16623,0.288593755,0,84.88999939,84.88999939,0.152846057,1.457311037,2540.759999
1944,1944,23524,0.408402784,0,62.65000153,62.65000153,0.153965312,1.169670489,3621.879997
1945,1945,8403,0.145885419,0,6.889999866,6.889999866,0.037524693,0.163582379,315.3199986
1946,1946,14503,0.251788198,0,56.75,56.75,0.105793284,1.012560325,1534.319999
1947,1947,13275,0.230468754,0,7.900000095,7.900000095,0.070586817,0.260261513,937.0399986
1948,1948,23311,0.404704868,0,24.78000069,24.78000069,0.121334563,0.656552432,2828.429996
1949,1949,70239,1.219427103,0,23.04000092,23.04000092,0.027220348,0.204351043,1911.929989
1950,1950,8811,0.152968752,0,51.04000092,51.04000092,0.212848712,1.689692,1875.410001
1951,1951,10088,0.175138892,0,11.68999958,11.68999958,0.058337629,0.303890712,588.5099978
1952,1952,13952,0.242222226,0,469.9100037,469.9100037,0.859963446,6.384709205,11998.21
1953,1953,11532,0.200208337,0,15.97000027,15.97000027,0.065704127,0.417199483,757.699998
1954,1954,44202,0.767395846,0,30.72999954,30.72999954,0.057927017,0.620284815,2560.48999
1955,1955,12022,0.208715281,0,13.64999962,13.64999962,0.094293795,0.36630888,1133.599998
1956,1956,14257,0.247517365,0,18.06999969,18.06999969,0.055269692,0.365329353,787.9799973
1957,1957,17041,0.295850699,0,24.34000015,24.34000015,0.114924006,0.838700056,1958.419992
1958,1958,12858,0.22322917,0,31,31,0.190630735,1.187712296,2451.129993
1959,1959,11791,0.204704864,0,39.70999908,39.70999908,0.547390382,2.019918362,6454.279997
1960,1960,886,0.015381945,0.419999987,49.63999939,49.2199994,9.464593674,8.598598312,8385.629996
1961,1961,6881,0.119461807,0,32.09999847,32.09999847,0.296676354,1.253179646,2041.429993
1962,1962,15420,0.267708338,0,16.79999924,16.79999924,0.076531128,0.492695052,1180.109999
1963,1963,2472,0.042916667,0,13.46000004,13.46000004,0.412690129,1.280957305,1020.169998
1964,1964,10486,0.182048614,0,13.14000034,13.14000034,0.224037764,0.762310014,2349.259998
1965,1965,4531,0.078663196,0,30.36000061,30.36000061,0.279580666,1.19238095,1266.78
1966,1966,7248,0.125833335,0,37.11999893,37.11999893,1.201892934,3.004234277,8711.319985
1967,1967,2580,0.044791667,0,33.75,33.75,1.669600775,3.497385322,4307.57
1968,1968,2143,0.037204862,0,26.19000053,26.19000053,0.771539899,2.092974345,1653.410003
1969,1969,14048,0.243888893,0,50.90000153,50.90000153,0.613203303,2.560377409,8614.280007
1970,1970,7632,0.132500002,0,25.21999931,25.21999931,0.556601152,1.391863495,4247.979995
1971,1971,15675,0.272135421,0,7.269999981,7.269999981,0.057037958,0.167240817,894.0699982
1972,1972,14931,0.259218754,0,39.06000137,39.06000137,0.552863171,2.115197381,8254.800004
1973,1973,8482,0.147256947,0,47.83000183,47.83000183,2.617095027,5.396378571,22198.20002
1974,1974,32860,0.57048612,0,9.800000191,9.800000191,0.049333232,0.207100722,1621.089996
1975,1975,14497,0.251684032,0,34.75,34.75,0.318923915,1.33744221,4623.440003
1976,1976,9000,0.156250003,0,27.70000076,27.70000076,0.19916,1.130502851,1792.439999
1977,1977,7838,0.136076391,0,33.56999969,33.56999969,0.236603725,1.47109343,1854.499999
1978,1978,10349,0.179670142,0,35.43000031,35.43000031,0.397598802,1.980767262,4114.750002
1979,1979,12571,0.218246531,0,22.97999954,22.97999954,0.270621272,1.281970731,3401.980006
1980,1980,731,0.012690972,0.449999988,91.33999634,90.88999635,15.36815323,16.18420539,11234.12001
1981,1981,13126,0.227881948,0,44.84999847,44.84999847,0.649281578,2.392895896,8522.46999
1982,1982,7242,0.125729169,0,28.79000092,28.79000092,0.399030654,1.753847332,2889.779994
1983,1983,6193,0.107517363,0,31.39999962,31.39999962,0.317955756,1.450496138,1969.099998
1984,1984,9415,0.163454864,0,21.38999939,21.38999939,0.207612321,1.014585029,1954.669998
1985,1985,8942,0.155243058,0,60.59999847,60.59999847,0.418181615,2.673878995,3739.379999
1986,1986,4196,0.072847223,0,82.80000305,82.80000305,1.170433745,5.679229095,4911.139993
1987,1987,9378,0.162812503,0,42.25999832,42.25999832,0.379511624,1.832280811,3559.060006
1988,1988,7657,0.13293403,0,57.95000076,57.95000076,0.673668539,2.850818038,5158.280002
1989,1989,686,0.011909722,0,47.84000015,47.84000015,5.496428573,8.849207566,3770.550001
1990,1990,6999,0.121510419,0,173.4700012,173.4700012,0.702654668,3.40987474,4917.880022
1991,1991,55409,0.961961821,0,46.52000046,46.52000046,0.053295132,0.572444161,2953.02999
1992,1992,36374,0.631493066,0,21.35000038,21.35000038,0.055756584,0.416352905,2028.089993
1993,1993,6512,0.113055557,0,35.47999954,35.47999954,1.205796988,2.949252391,7852.149987
1994,1994,22536,0.391250006,0,27.51000023,27.51000023,0.079999112,0.470183462,1802.859996
1995,1995,46436,0.806180568,0,7.599999905,7.599999905,0.029263718,0.111380264,1358.889994
1996,1996,29714,0.515868064,0,4.739999771,4.739999771,0.04717103,0.09451078,1401.639994
1997,1997,23671,0.410954868,0,14.77000046,14.77000046,0.105062735,0.373115343,2486.939995
1998,1998,21162,0.367395839,0,34.22000122,34.22000122,0.096018807,0.660632619,2031.949997
1999,1999,29423,0.51081598,0,36.65000153,36.65000153,0.090091425,0.786786075,2650.759998
2000,2000,46163,0.801440985,0,17.89999962,17.89999962,0.064637047,0.317084468,2983.839993
2001,2001,22323,0.38755209,0,11.59000015,11.59000015,0.116377727,0.352043617,2597.899995
2002,2002,30318,0.526354175,0,19.95000076,19.95000076,0.071171251,0.300995836,2157.769995
2003,2003,36613,0.635642371,0,7.670000076,7.670000076,0.049275121,0.103472862,1804.109993
2004,2004,57152,0.992222238,0,17.21999931,17.21999931,0.02572071,0.193639431,1469.989991
2005,2005,10581,0.18369792,0,85.36000061,85.36000061,1.060049146,3.544240475,11216.38001
2006,2006,11032,0.191527781,0,62.72000122,62.72000122,0.269696338,1.807358522,2975.290004
2007,2007,17222,0.29899306,0,45.00999832,45.00999832,0.133135524,0.791407026,2292.859993
2008,2008,10605,0.184114586,0,36.16999817,36.16999817,0.565639793,2.207054476,5998.610002
2009,2009,8188,0.14215278,0,43.75999832,43.75999832,0.609452856,2.880181233,4990.199985
2010,2010,10071,0.174843753,0,56.06999969,56.06999969,1.449334724,4.424497343,14596.25
2011,2011,16869,0.292864588,0,5.909999847,5.909999847,0.077771652,0.165031615,1311.929999
2012,2012,11760,0.20416667,0,21.55999947,21.55999947,0.184115646,0.751221612,2165.2
2013,2013,6672,0.115833335,0,52.91999817,52.91999817,0.332011392,2.113828289,2215.180007
2014,2014,3321,0.057656251,0,24.92000008,24.92000008,0.590237882,1.954861524,1960.180005
2015,2015,14191,0.246371532,0,22.45999908,22.45999908,0.175829046,0.729989619,2495.189997
2016,2016,12839,0.222899309,0,26.61000061,26.61000061,0.137463977,0.706633286,1764.899998
2017,2017,5672,0.098472224,0,37.75,37.75,0.776927011,2.644737172,4406.730008
2018,2018,9501,0.164947919,0,8.289999962,8.289999962,0.113628039,0.396139252,1079.579999
2019,2019,5223,0.090677085,0,24.61000061,24.61000061,0.309498373,1.233939408,1616.51
2020,2020,6955,0.12074653,0,25.28000069,25.28000069,0.243092739,1.046987284,1690.709998
2021,2021,6073,0.105434029,0,16.05999947,16.05999947,0.257118393,0.892204629,1561.479999
2022,2022,4724,0.08201389,0,32.77000046,32.77000046,0.362013124,1.833584485,1710.149996
2023,2023,6635,0.115190974,0,19.31999969,19.31999969,0.165323285,0.771830469,1096.919996
2024,2024,3641,0.063211807,0,37.43000031,37.43000031,0.729815984,2.687052456,2657.259998
2025,2025,7583,0.131649308,0,3.940000057,3.940000057,0.064078861,0.162152109,485.9099996
2026,2026,7479,0.129843752,0,24.12999916,24.12999916,0.181204707,0.929230146,1355.23
2027,2027,5869,0.101892363,0,55.97000122,55.97000122,1.977904242,5.202089979,11608.32
2028,2028,16360,0.284027782,0,27.72999954,27.72999954,0.245144865,1.196644029,4010.56999
2029,2029,8526,0.148020836,0,52.66999817,52.66999817,0.460331927,2.294785024,3924.790008
2030,2030,10448,0.181388892,0,33.49000168,33.49000168,0.307983346,1.409835644,3217.81
2031,2031,4419,0.076718751,0,39.97000122,39.97000122,2.015238742,4.515639231,8905.340001
2032,2032,14510,0.251909726,0,38.22999954,38.22999954,0.281770503,1.476676122,4088.489998
2033,2033,12034,0.208923614,0,39.18999863,39.18999863,0.553100382,1.662004322,6656.009996
2034,2034,7700,0.133680558,0,26.54000092,26.54000092,0.27868052,1.450590468,2145.840001
2035,2035,8581,0.148975697,0,49.54999924,49.54999924,0.758526978,3.101435769,6508.919995
2036,2036,9207,0.159843753,0.059999999,54.61000061,54.55000061,1.632998804,4.011917532,15035.01999
2037,2037,2868,0.049791667,0.75,69.01000214,68.26000214,8.251621346,8.424753765,23665.65002
2038,2038,8111,0.140815974,0.239999995,85.27999878,85.03999878,6.762762917,9.316167089,54852.77002
2039,2039,2890,0.050173612,1.340000033,190.6799927,189.3399926,16.42431141,13.71778182,47466.25999
2040,2040,2131,0.036996528,0.310000002,46.27999878,45.96999878,4.480797743,6.544156703,9548.579991
2041,2041,8907,0.154635419,0.189999998,49.47999954,49.28999954,2.308533736,4.008272407,20562.10998
2042,2042,9634,0.167256947,0,35.15999985,35.15999985,1.352045879,2.754558443,13025.61
2043,2043,8693,0.150920141,0.029999999,53.93999863,53.90999863,1.589558263,3.948390318,13818.02998
2044,2044,4221,0.073281251,0.889999986,177.8800049,176.9900049,15.99458659,19.74657602,67513.15001
2045,2045,947,0.016440972,7.96999979,124.6399994,116.6699996,45.76831047,16.63393898,43342.59001
2046,2046,9522,0.165312503,0.189999998,63.41999817,63.22999817,3.140436882,5.100495846,29903.23999
2047,2047,3255,0.056510418,0.810000002,76.84999847,76.03999847,12.95531183,11.95047556,42169.53999
2048,2048,112938,1.960729198,0,41.18000031,41.18000031,0.141461598,1.168333074,15976.39
2049,2049,78337,1.360017383,0,38.15999985,38.15999985,0.049579254,0.483127125,3883.889982
2050,2050,99168,1.721666694,0,220.5700073,220.5700073,0.086337831,1.686566925,8561.949983
2051,2051,53963,0.936857654,0,10.30000019,10.30000019,0.022867706,0.155429964,1234.009994
2052,2052,91974,1.596770859,0,870,870,0.437483636,6.050225354,40237.11994
2053,2053,193645,3.361892415,0,805.7199707,805.7199707,0.350412094,5.075419854,67855.54986
2054,2054,31483,0.54657987,0,72.72000122,72.72000122,0.125424197,1.020042789,3948.729997
2055,2055,91022,1.580243081,0,55.66999817,55.66999817,0.128940146,1.126104865,11736.39
2056,2056,53332,0.925902793,0,28.54000092,28.54000092,0.039679179,0.475296911,2116.169997
2057,2057,80075,1.390190994,0,72.70999908,72.70999908,0.091852763,1.15414296,7355.109981
2058,2058,72612,1.26062502,0,10.23999977,10.23999977,0.034822894,0.124454863,2528.559987
2059,2059,225541,3.915642424,0,194.1300049,194.1300049,0.070120111,1.215903672,15814.95994
2060,2060,213659,3.709357698,0,30.53000069,30.53000069,0.028701857,0.205536947,6132.409972
2061,2061,55694,0.966909738,0,40.11000061,40.11000061,0.037811254,0.646316414,2105.859986
2062,2062,47965,0.832725708,0,47.45999908,47.45999908,0.039314083,0.739202897,1885.699993
2063,2063,102851,1.785607667,0,32.75999832,32.75999832,0.025864017,0.254387493,2660.139985
2064,2064,5445,0.094531252,0,32.20999908,32.20999908,0.919022956,2.15278574,5004.079997
2065,2065,60227,1.045607656,0,100.2900009,100.2900009,1.316073855,5.874835392,79263.18004
2066,2066,46691,0.810607652,0,70.18000031,70.18000031,0.197221734,2.120998312,9208.479968
2067,2067,75275,1.30685766,0,34.22999954,34.22999954,0.050540551,0.55378061,3804.439988
2068,2068,39421,0.684392372,0,3.900000095,3.900000095,0.024889779,0.069082939,981.1799951
2069,2069,22976,0.398888895,0,48.95999908,48.95999908,0.094424617,0.933063218,2169.499991
2070,2070,231124,4.012569509,0,18.37999916,18.37999916,0.044882703,0.159828159,10373.46996
2071,2071,80649,1.400156272,0,21.79000092,21.79000092,0.055376136,0.345648676,4466.029989
2072,2072,45896,0.796805568,0,100,100,0.562169906,3.362676286,25801.35001
2073,2073,89735,1.55789933,0,446.0499878,446.0499878,0.158627403,2.771338697,14234.42998
2074,2074,831521,14.4361287,0,43.47000122,43.47000122,0.051302937,0.179313828,42659.46985
2075,2075,1180894,20.50163227,0,41.70999908,41.70999908,0.026237105,0.180873198,30983.23981
2076,2076,8645,0.150086808,0,57.90000153,57.90000153,0.409401967,2.550552903,3539.280003
2077,2077,367084,6.372986213,0,73.69000244,73.69000244,0.033150232,0.399170467,12168.91994
2078,2078,52334,0.908576403,0,91.18000031,91.18000031,0.43139909,3.228542595,22576.83997
2079,2079,56868,0.987291682,0,88.48000336,88.48000336,0.212617113,1.627794828,12091.10999
2080,2080,57617,1.000295155,0,40.97000122,40.97000122,0.137003315,1.04702178,7893.720001
2081,2081,48958,0.849965291,0,80.16000366,80.16000366,0.179260795,1.484486924,8776.25
2082,2082,68162,1.183368074,0,49.22999954,49.22999954,0.116435844,0.831787471,7936.499988
2083,2083,20957,0.363836811,0,172.8999939,172.8999939,1.126244215,5.818888171,23602.70001
2084,2084,84561,1.46807294,0,23.11000061,23.11000061,0.03180426,0.42302895,2689.399993
2085,2085,114901,1.99480906,0,79.48000336,79.48000336,0.059108885,0.618570299,6791.669985
2086,2086,245130,4.255729235,0,189.2899933,189.2899933,0.014633133,0.681049098,3587.019984
2087,2087,496607,8.621649444,0,71.87000275,71.87000275,0.043609615,0.748796519,21656.83998
2088,2088,125776,2.183611146,0,1785.719971,1785.719971,0.072302346,7.941791336,9093.89992
2089,2089,26235,0.455468757,0,17.75,17.75,0.058731847,0.374906244,1540.829997
2090,2090,33454,0.58079862,0,78.62000275,78.62000275,0.233943325,2.239068145,7826.339989
2091,2091,7024,0.121944446,0,103.8799973,103.8799973,1.647319191,6.193681945,11570.77
2092,2092,66563,1.155607657,0,11.15999985,11.15999985,0.042854288,0.156808178,2852.50999
2093,2093,28664,0.497638897,0,49.63999939,49.63999939,0.145689017,1.08138393,4176.029997
2094,2094,52911,0.918593765,0,4.989999771,4.989999771,0.031794712,0.088921515,1682.289992
2095,2095,44420,0.771180568,0,58.06999969,58.06999969,0.060234579,0.641723854,2675.619993
2096,2096,722,0.012534722,0.239999995,118.9499969,118.709997,22.68481988,20.31079022,16378.43995
2097,2097,31962,0.554895842,0,203.9400024,203.9400024,0.402049934,3.591146287,12850.31998
2098,2098,67911,1.179010436,0,13.32999992,13.32999992,0.02803964,0.123732735,1904.199992
2099,2099,2801,0.048628473,0,169.25,169.25,4.873930733,14.30364118,13651.87998
2100,2100,48810,0.847395847,0,204.6999969,204.6999969,0.759969269,4.322334942,37094.10001
2101,2101,135472,2.351944482,0,66.44000244,66.44000244,0.078163532,0.895401398,10588.96998
2102,2102,42586,0.73934029,0,31.51000023,31.51000023,0.096431221,0.670557945,4106.619984
2103,2103,475,0.008246528,0.829999983,94.90000153,94.07000154,17.67970521,18.59699628,8397.859975
2104,2104,58190,1.010243072,0,26.98999977,26.98999977,0.05446709,0.386918037,3169.439988
2105,2105,5451,0.094635418,0,48.95000076,48.95000076,0.737062925,3.037509367,4017.730004
2106,2106,21930,0.380729173,0,24.56999969,24.56999969,0.287361605,1.195755481,6301.839999
2107,2107,13189,0.228975698,0,30.75,30.75,0.275241489,1.280390992,3630.16
2108,2108,139851,2.427968789,0,60.95999908,60.95999908,0.068194793,0.400833945,9537.109985
